Date,Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPoints,Year
2016-12-04,259,Bilal Powell,NYJ,RB,13,IND,0,0,0,3,0,0,0,0,0,0.3,2016
2016-12-04,259,Jordan Todman,IND,RB,13,NYJ,0,0,0,3,0,0,0,0,0,0.3,2016
2016-12-04,259,Fozzy Whittaker,CAR,RB,13,SEA,0,0,0,3,0,0,0,0,0,0.3,2016
2016-12-04,259,Josh Hill,NO,TE,13,DET,0,0,0,0,0,1,3,0,0,0.3,2016
2016-12-04,259,AJ Derby,DEN,TE,13,JAX,0,0,0,0,0,1,3,0,0,0.3,2016
2016-12-04,265,Shaun Hill,MIN,QB,13,DAL,6,0,0,0,0,0,0,0,0,0.24,2016
2016-12-04,266,Kenjon Barner,PHI,RB,13,CIN,0,0,0,0,0,1,2,0,0,0.2,2016
2016-12-04,266,Jeremy Langford,CHI,RB,13,SF,0,0,0,2,0,0,0,0,0,0.2,2016
2016-12-04,266,Corey Grant,JAX,RB,13,DEN,0,0,0,2,0,0,0,0,0,0.2,2016
2016-12-04,266,Derek Watt,LAC,FB,13,TB,0,0,0,2,0,0,0,0,0,0.2,2016
2016-12-04,270,Scott Tolzien,IND,QB,13,NYJ,11,0,0,-3,0,0,0,0,0,0.14,2016
2016-12-04,271,James Starks,GB,RB,13,HOU,0,0,0,1,0,0,0,0,0,0.1,2016
2016-12-04,271,George Farmer,SEA,WR,13,CAR,0,0,0,1,0,0,0,0,0,0.1,2016
2016-12-04,273,Jason Witten,DAL,TE,13,MIN,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Jerome Felton,BUF,FB,13,OAK,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Eric Weems,ATL,WR,13,KC,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Kellen Clemens,LAC,QB,13,TB,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Brent Celek,PHI,TE,13,CIN,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Devin Hester,BAL,WR,13,MIA,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,David Johnson,PIT,RB,13,NYG,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Brandon Myers,TB,TE,13,LAC,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,John Phillips,NO,TE,13,DET,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Matthew Mulligan,DET,TE,13,NO,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Clay Harbor,DET,TE,13,NO,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Logan Paulsen,CHI,TE,13,SF,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Joe Webb,CAR,QB,13,SEA,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Arrelious Benn,JAX,WR,13,DEN,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Cedric Peerman,CIN,RB,13,PHI,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Ed Dickson,CAR,TE,13,SEA,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Victor Cruz,NYG,WR,13,PIT,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Jordan Norwood,DEN,WR,13,JAX,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Will Tukuafu,SEA,FB,13,CAR,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Torrey Smith,SF,WR,13,CHI,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Virgil Green,DEN,TE,13,JAX,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Dwayne Harris,NYG,WR,13,PIT,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Andre Holmes,OAK,WR,13,BUF,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Luke Stocker,TB,TE,13,LAC,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Anthony Sherman,KC,FB,13,ATL,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Brandon Bolden,NE,RB,13,LAR,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Bobby Rainey,NYG,RB,13,PIT,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-04,273,Rod Streater,SF,WR,13,CHI,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-11,1,Le'Veon Bell,PIT,RB,14,BUF,0,0,0,236,3,4,62,0,0,47.8,2016
2016-12-11,2,Bilal Powell,NYJ,RB,14,SF,0,0,0,145,2,5,34,0,0,29.9,2016
2016-12-11,3,Tom Brady,NE,QB,14,BAL,406,3,1,-1,0,0,0,0,0,26.14,2016
2016-12-11,4,Carlos Hyde,SF,RB,14,NYJ,0,0,0,193,0,1,7,1,0,26.0,2016
2016-12-11,5,Matt Ryan,ATL,QB,14,LAR,237,3,0,0,0,0,0,0,0,21.48,2016
2016-12-11,6,Aaron Rodgers,GB,QB,14,SEA,246,3,0,-6,0,0,0,0,0,21.24,2016
2016-12-11,7,Jeremy Hill,CIN,RB,14,CLE,0,0,0,111,1,3,31,0,0,20.2,2016
2016-12-11,8,Chris Hogan,NE,WR,14,BAL,0,0,0,7,0,5,129,1,0,19.6,2016
2016-12-11,9,Joe Flacco,BAL,QB,14,NE,324,2,1,1,0,0,0,0,0,19.06,2016
2016-12-11,10,JJ Nelson,ARI,WR,14,MIA,0,0,0,56,1,1,8,1,0,18.4,2016
2016-12-11,11,Lamar Miller,HOU,RB,14,IND,0,0,0,107,1,1,15,0,0,18.2,2016
2016-12-11,12,Ryan Tannehill,MIA,QB,14,ARI,195,3,1,20,0,0,0,0,1,17.8,2016
2016-12-11,13,T.Y. Hilton,IND,WR,14,HOU,0,0,0,0,0,9,115,1,0,17.5,2016
2016-12-11,13,Tevin Coleman,ATL,RB,14,LAR,0,0,0,36,1,2,19,1,0,17.5,2016
2016-12-11,15,Sam Bradford,MIN,QB,14,JAX,292,1,0,17,0,0,0,0,0,17.38,2016
2016-12-11,16,Trevor Siemian,DEN,QB,14,TEN,334,1,0,0,0,0,0,0,0,17.36,2016
2016-12-11,17,Andy Dalton,CIN,QB,14,CLE,180,2,0,17,0,0,0,0,0,16.9,2016
2016-12-11,18,LeSean McCoy,BUF,RB,14,PIT,0,0,0,27,1,6,81,0,0,16.8,2016
2016-12-11,18,Tyler Eifert,CIN,TE,14,CLE,0,0,0,0,0,5,48,2,0,16.8,2016
2016-12-11,20,Matthew Stafford,DET,QB,14,CHI,223,1,2,15,1,0,0,0,0,16.42,2016
2016-12-11,21,Davante Adams,GB,WR,14,SEA,0,0,0,0,0,4,104,1,0,16.4,2016
2016-12-11,22,Latavius Murray,OAK,RB,14,KC,0,0,0,103,1,0,0,0,0,16.3,2016
2016-12-11,23,Andrew Luck,IND,QB,14,HOU,276,2,2,32,0,0,0,0,1,16.24,2016
2016-12-11,24,DeSean Jackson,WAS,WR,14,PHI,0,0,0,0,0,3,102,1,0,16.2,2016
2016-12-11,25,Jordy Nelson,GB,WR,14,SEA,0,0,0,0,0,6,41,2,0,16.1,2016
2016-12-11,26,Emmanuel Sanders,DEN,WR,14,TEN,0,0,0,0,0,11,100,1,0,16.0,2016
2016-12-11,27,Kirk Cousins,WAS,QB,14,PHI,234,2,1,6,0,0,0,0,0,15.96,2016
2016-12-11,28,Kenny Stills,MIA,WR,14,ARI,0,0,0,0,0,6,97,1,0,15.7,2016
2016-12-11,29,Blake Bortles,JAX,QB,14,MIN,257,1,0,13,0,0,0,0,0,15.58,2016
2016-12-11,30,Odell Beckham Jr,NYG,WR,14,DAL,0,0,0,0,0,4,94,1,0,15.4,2016
2016-12-11,31,Tyrod Taylor,BUF,QB,14,PIT,228,2,1,2,0,0,0,0,0,15.32,2016
2016-12-11,32,DeMarco Murray,TEN,RB,14,DEN,0,0,0,92,1,0,0,0,0,15.2,2016
2016-12-11,33,Rob Kelley,WAS,RB,14,PHI,0,0,0,63,1,2,25,0,0,14.8,2016
2016-12-11,34,Ty Montgomery,GB,RB,14,SEA,0,0,0,41,1,3,45,0,0,14.6,2016
2016-12-11,35,Doug Martin,TB,RB,14,NO,0,0,0,66,1,2,19,0,0,14.5,2016
2016-12-11,36,Todd Gurley,LAR,RB,14,ATL,0,0,0,61,1,3,22,0,0,14.3,2016
2016-12-11,37,Taylor Gabriel,ATL,WR,14,LAR,0,0,0,0,0,3,82,1,0,14.2,2016
2016-12-11,38,Kenneth Dixon,BAL,RB,14,NE,0,0,0,39,0,8,42,1,0,14.1,2016
2016-12-11,39,LeGarrette Blount,NE,RB,14,BAL,0,0,0,72,1,1,7,0,0,13.9,2016
2016-12-11,40,Terrance Williams,DAL,WR,14,NYG,0,0,0,0,0,5,76,1,0,13.6,2016
2016-12-11,41,Frank Gore,IND,RB,14,HOU,0,0,0,41,0,2,33,1,0,13.4,2016
2016-12-11,42,Cameron Meredith,CHI,WR,14,DET,0,0,0,0,0,6,72,1,0,13.2,2016
2016-12-11,43,Dontrelle Inman,LAC,WR,14,CAR,0,0,0,0,0,6,71,1,0,13.1,2016
2016-12-11,44,Carson Wentz,PHI,QB,14,WAS,314,1,1,5,0,0,0,0,1,13.06,2016
2016-12-11,45,Martellus Bennett,NE,TE,14,BAL,0,0,0,0,0,4,70,1,0,13.0,2016
2016-12-11,46,Jonathan Stewart,CAR,RB,14,LAC,0,0,0,66,1,0,0,0,0,12.6,2016
2016-12-11,46,Demaryius Thomas,DEN,WR,14,TEN,0,0,0,0,0,10,126,0,0,12.6,2016
2016-12-11,48,Matt Barkley,CHI,QB,14,DET,212,1,0,0,0,0,0,0,0,12.48,2016
2016-12-11,49,Bryce Petty,NYJ,QB,14,SF,257,0,1,19,0,0,0,0,0,12.18,2016
2016-12-11,50,David Johnson,ARI,RB,14,MIA,0,0,0,80,0,5,41,0,1,12.1,2016
2016-12-11,51,Kyle Rudolph,MIN,TE,14,JAX,0,0,0,0,0,4,60,1,0,12.0,2016
2016-12-11,52,Pierre Garcon,WAS,WR,14,PHI,0,0,0,0,0,5,59,1,0,11.9,2016
2016-12-11,53,Isaiah Crowell,CLE,RB,14,CIN,0,0,0,113,0,1,5,0,0,11.8,2016
2016-12-11,54,Colin Kaepernick,SF,QB,14,NYJ,133,1,0,23,0,0,0,0,0,11.62,2016
2016-12-11,55,Cam Newton,CAR,QB,14,LAC,160,1,1,31,0,0,0,0,0,11.5,2016
2016-12-11,56,Sammy Watkins,BUF,WR,14,PIT,0,0,0,0,0,4,54,1,0,11.4,2016
2016-12-11,57,Marqise Lee,JAX,WR,14,MIN,0,0,0,0,0,5,113,0,0,11.3,2016
2016-12-11,58,Robert Griffin III,CLE,QB,14,CIN,104,0,1,31,1,0,0,0,0,11.26,2016
2016-12-11,59,Charles Clay,BUF,TE,14,PIT,0,0,0,0,0,3,52,1,0,11.2,2016
2016-12-11,59,Zach Ertz,PHI,TE,14,WAS,0,0,0,0,0,10,112,0,0,11.2,2016
2016-12-11,61,Alex Smith,KC,QB,14,OAK,264,1,1,3,0,1,3,0,1,11.16,2016
2016-12-11,62,Robby Anderson,NYJ,WR,14,SF,0,0,0,12,0,6,99,0,0,11.1,2016
2016-12-11,63,Jordan Howard,CHI,RB,14,DET,0,0,0,86,0,2,24,0,0,11.0,2016
2016-12-11,64,Anquan Boldin,DET,WR,14,CHI,0,0,0,0,0,3,49,1,0,10.9,2016
2016-12-11,65,Tyreek Hill,KC,WR,14,OAK,0,0,0,2,0,6,66,1,1,10.8,2016
2016-12-11,66,Ezekiel Elliott,DAL,RB,14,NYG,0,0,0,107,0,0,0,0,0,10.7,2016
2016-12-11,67,Carson Palmer,ARI,QB,14,MIA,145,2,2,5,0,0,0,0,1,10.3,2016
2016-12-11,68,Travis Kelce,KC,TE,14,OAK,0,0,0,0,0,5,101,0,0,10.1,2016
2016-12-11,68,Adam Thielen,MIN,WR,14,JAX,0,0,0,0,0,4,101,0,0,10.1,2016
2016-12-11,68,Malcolm Mitchell,NE,WR,14,BAL,0,0,0,0,0,4,41,1,0,10.1,2016
2016-12-11,68,Tanner McEvoy,SEA,WR,14,GB,0,0,0,0,0,3,41,1,0,10.1,2016
2016-12-11,72,Darren Sproles,PHI,RB,14,WAS,0,0,0,27,0,2,13,1,0,10.0,2016
2016-12-11,73,Chris Thompson,WAS,RB,14,PHI,0,0,0,38,1,0,0,0,0,9.8,2016
2016-12-11,74,Jared Goff,LAR,QB,14,ATL,235,0,2,2,1,0,0,0,1,9.6,2016
2016-12-11,75,Devin Funchess,CAR,WR,14,LAC,0,0,0,0,0,2,33,1,0,9.3,2016
2016-12-11,76,Matt Asiata,MIN,RB,14,JAX,0,0,0,37,1,2,14,0,1,9.1,2016
2016-12-11,76,Bryan Walters,JAX,WR,14,MIN,0,0,0,0,0,4,31,1,0,9.1,2016
2016-12-11,78,TJ Yeldon,JAX,RB,14,MIN,0,0,0,59,0,7,31,0,0,9.0,2016
2016-12-11,79,Jameis Winston,TB,QB,14,NO,184,0,0,16,0,0,0,0,0,8.96,2016
2016-12-11,80,Tavon Austin,LAR,WR,14,ATL,0,0,0,27,0,7,62,0,0,8.9,2016
2016-12-11,80,Tyler Boyd,CIN,WR,14,CLE,0,0,0,40,0,6,49,0,0,8.9,2016
2016-12-11,82,Greg Olsen,CAR,TE,14,LAC,0,0,0,0,0,4,87,0,0,8.7,2016
2016-12-11,82,Shaun Draughn,SF,RB,14,NYJ,0,0,0,32,1,1,-5,0,0,8.7,2016
2016-12-11,84,Willie Snead,NO,WR,14,TB,0,0,0,0,0,6,85,0,0,8.5,2016
2016-12-11,85,James White,NE,RB,14,BAL,0,0,0,3,0,3,81,0,0,8.4,2016
2016-12-11,86,Jarvis Landry,MIA,WR,14,ARI,0,0,0,0,0,4,103,0,1,8.3,2016
2016-12-11,87,Kenny Britt,LAR,WR,14,ATL,0,0,0,0,0,7,82,0,0,8.2,2016
2016-12-11,88,Jordan Matthews,PHI,WR,14,WAS,0,0,0,0,0,8,79,0,0,7.9,2016
2016-12-11,88,Jeff Janis,GB,WR,14,SEA,0,0,0,19,1,0,0,0,0,7.9,2016
2016-12-11,90,Antonio Brown,PIT,WR,14,BUF,0,0,0,0,0,5,78,0,0,7.8,2016
2016-12-11,90,Kenneth Farrow,LAC,RB,14,CAR,0,0,0,55,0,6,23,0,0,7.8,2016
2016-12-11,92,Nick Bellore,SF,RB,14,NYJ,0,0,0,0,0,0,0,0,0,7.5,2016
2016-12-11,93,Philip Rivers,LAC,QB,14,CAR,236,2,3,0,0,0,0,0,2,7.44,2016
2016-12-11,94,Thomas Rawls,SEA,RB,14,GB,0,0,0,67,0,1,7,0,0,7.4,2016
2016-12-11,94,Dwayne Washington,DET,RB,14,CHI,0,0,0,64,0,1,10,0,0,7.4,2016
2016-12-11,96,Marcus Mariota,TEN,QB,14,DEN,88,0,0,38,0,0,0,0,0,7.32,2016
2016-12-11,97,Julian Edelman,NE,WR,14,BAL,0,0,0,0,0,7,73,0,0,7.3,2016
2016-12-11,97,Hunter Henry,LAC,TE,14,CAR,0,0,0,0,0,2,13,1,0,7.3,2016
2016-12-11,99,Chris Conley,KC,WR,14,OAK,0,0,0,0,0,2,70,0,0,7.0,2016
2016-12-11,100,Dion Sims,MIA,TE,14,ARI,0,0,0,0,0,2,9,1,0,6.9,2016
2016-12-11,100,Brittan Golden,ARI,WR,14,MIA,0,0,0,0,0,1,9,1,0,6.9,2016
2016-12-11,100,Jerick McKinnon,MIN,RB,14,JAX,0,0,0,31,0,6,38,0,0,6.9,2016
2016-12-11,100,Justin Hardy,ATL,WR,14,LAR,0,0,0,0,0,2,9,1,0,6.9,2016
2016-12-11,104,Damien Williams,MIA,RB,14,ARI,0,0,0,7,0,2,1,1,0,6.8,2016
2016-12-11,104,Tyrell Williams,LAC,WR,14,CAR,0,0,0,0,0,2,68,0,0,6.8,2016
2016-12-11,106,Marvin Jones,DET,WR,14,CHI,0,0,0,0,0,4,67,0,0,6.7,2016
2016-12-11,106,Dak Prescott,DAL,QB,14,NYG,165,1,2,1,0,0,0,0,0,6.7,2016
2016-12-11,108,Trey Burton,PHI,TE,14,WAS,0,0,0,0,0,7,65,0,0,6.5,2016
2016-12-11,109,Charcandrick West,KC,RB,14,OAK,0,0,0,4,1,0,0,0,0,6.4,2016
2016-12-11,110,Spencer Ware,KC,RB,14,OAK,0,0,0,56,0,1,7,0,0,6.3,2016
2016-12-11,110,Jay Ajayi,MIA,RB,14,ARI,0,0,0,48,0,1,15,0,0,6.3,2016
2016-12-11,110,Darren Waller,BAL,TE,14,NE,0,0,0,0,0,1,3,1,0,6.3,2016
2016-12-11,113,Antonio Gates,LAC,TE,14,CAR,0,0,0,0,0,5,61,0,0,6.1,2016
2016-12-11,113,Brandin Cooks,NO,WR,14,TB,0,0,0,0,0,5,61,0,0,6.1,2016
2016-12-11,115,Ryan Mathews,PHI,RB,14,WAS,0,0,0,60,0,0,0,0,0,6.0,2016
2016-12-11,116,Steve Smith,BAL,WR,14,NE,0,0,0,0,0,4,57,0,0,5.7,2016
2016-12-11,116,Rashad Jennings,NYG,RB,14,DAL,0,0,0,45,0,2,12,0,0,5.7,2016
2016-12-11,116,Golden Tate,DET,WR,14,CHI,0,0,0,-1,0,6,58,0,0,5.7,2016
2016-12-11,119,Tyler Lockett,SEA,WR,14,GB,0,0,0,15,0,4,41,0,0,5.6,2016
2016-12-11,120,Eli Manning,NYG,QB,14,DAL,193,1,1,-2,0,0,0,0,2,5.52,2016
2016-12-11,121,Russell Wilson,SEA,QB,14,GB,240,1,5,19,0,0,0,0,0,5.5,2016
2016-12-11,121,Jack Doyle,IND,TE,14,HOU,0,0,0,0,0,5,55,0,0,5.5,2016
2016-12-11,121,Alfred Blue,HOU,RB,14,IND,0,0,0,55,0,1,0,0,0,5.5,2016
2016-12-11,121,Stefon Diggs,MIN,WR,14,JAX,0,0,0,0,0,3,55,0,0,5.5,2016
2016-12-11,125,Mike Wallace,BAL,WR,14,NE,0,0,0,0,0,5,52,0,0,5.2,2016
2016-12-11,125,Breshad Perriman,BAL,WR,14,NE,0,0,0,0,0,3,52,0,0,5.2,2016
2016-12-11,127,Rex Burkhead,CIN,RB,14,CLE,0,0,0,45,0,1,6,0,0,5.1,2016
2016-12-11,128,Jeremy Kerley,SF,WR,14,NYJ,0,0,0,0,0,5,50,0,0,5.0,2016
2016-12-11,128,Charles Sims,TB,RB,14,NO,0,0,0,17,0,3,33,0,0,5.0,2016
2016-12-11,130,Derek Carr,OAK,QB,14,KC,117,0,0,3,0,0,0,0,0,4.98,2016
2016-12-11,131,Nick Williams,ATL,WR,14,LAR,0,0,0,0,0,4,49,0,0,4.9,2016
2016-12-11,132,Brandon Coleman,NO,WR,14,TB,0,0,0,0,0,5,47,0,0,4.7,2016
2016-12-11,132,Cameron Brate,TB,TE,14,NO,0,0,0,0,0,4,47,0,0,4.7,2016
2016-12-11,132,Derrick Henry,TEN,RB,14,DEN,0,0,0,42,0,1,5,0,0,4.7,2016
2016-12-11,135,Doug Baldwin,SEA,WR,14,GB,0,0,0,0,0,6,46,0,0,4.6,2016
2016-12-11,135,Kyle Juszczyk,BAL,FB,14,NE,0,0,0,0,0,3,46,0,0,4.6,2016
2016-12-11,137,Jermaine Gresham,ARI,TE,14,MIA,0,0,0,0,0,5,45,0,0,4.5,2016
2016-12-11,137,Josh Bellamy,CHI,WR,14,DET,0,0,0,0,0,3,45,0,0,4.5,2016
2016-12-11,137,Duke Johnson,CLE,RB,14,CIN,0,0,0,24,0,1,21,0,0,4.5,2016
2016-12-11,137,Zach Zenner,DET,RB,14,CHI,0,0,0,36,0,2,9,0,0,4.5,2016
2016-12-11,137,Paul Perkins,NYG,RB,14,DAL,0,0,0,45,0,1,0,0,0,4.5,2016
2016-12-11,142,Drew Brees,NO,QB,14,TB,257,0,3,2,0,0,0,0,0,4.48,2016
2016-12-11,143,Robert Turbin,IND,RB,14,HOU,0,0,0,10,0,4,33,0,0,4.3,2016
2016-12-11,144,Aldrick Robinson,ATL,WR,14,LAR,0,0,0,0,0,3,42,0,0,4.2,2016
2016-12-11,144,Mike Evans,TB,WR,14,NO,0,0,0,0,0,4,42,0,0,4.2,2016
2016-12-11,144,Daniel Brown,CHI,WR,14,DET,0,0,0,0,0,6,42,0,0,4.2,2016
2016-12-11,147,Cole Beasley,DAL,WR,14,NYG,0,0,0,0,0,4,41,0,0,4.1,2016
2016-12-11,148,Tim Hightower,NO,RB,14,TB,0,0,0,31,0,1,8,0,0,3.9,2016
2016-12-11,148,Sterling Shepard,NYG,WR,14,DAL,0,0,0,0,0,3,39,0,0,3.9,2016
2016-12-11,150,Marcel Reece,SEA,FB,14,GB,0,0,0,0,0,2,38,0,0,3.8,2016
2016-12-11,150,Delanie Walker,TEN,TE,14,DEN,0,0,0,8,0,2,30,0,0,3.8,2016
2016-12-11,152,Jamison Crowder,WAS,WR,14,PHI,0,0,0,0,0,2,37,0,0,3.7,2016
2016-12-11,152,AJ Derby,DEN,TE,14,TEN,0,0,0,0,0,5,57,0,1,3.7,2016
2016-12-11,154,Brock Osweiler,HOU,QB,14,IND,147,0,1,-2,0,0,0,0,0,3.68,2016
2016-12-11,155,Christine Michael,GB,RB,14,SEA,0,0,0,36,0,0,0,0,0,3.6,2016
2016-12-11,155,Alex Collins,SEA,RB,14,GB,0,0,0,23,0,3,33,0,1,3.6,2016
2016-12-11,157,Austin Seferian-Jenkins,NYJ,TE,14,SF,0,0,0,0,0,3,35,0,0,3.5,2016
2016-12-11,158,Mike Gillislee,BUF,RB,14,PIT,0,0,0,34,0,0,0,0,0,3.4,2016
2016-12-11,158,Kerwynn Williams,ARI,RB,14,MIA,0,0,0,34,0,0,0,0,0,3.4,2016
2016-12-11,160,Brandon Marshall,NYJ,WR,14,SF,0,0,0,0,0,3,33,0,0,3.3,2016
2016-12-11,160,Randall Cobb,GB,WR,14,SEA,0,0,0,0,0,3,33,0,0,3.3,2016
2016-12-11,160,DeAndre Hopkins,HOU,WR,14,IND,0,0,0,0,0,2,33,0,0,3.3,2016
2016-12-11,163,CJ Fiedorowicz,HOU,TE,14,IND,0,0,0,0,0,3,32,0,0,3.2,2016
2016-12-11,163,Eric Ebron,DET,TE,14,CHI,0,0,0,0,0,4,32,0,0,3.2,2016
2016-12-11,165,Quinton Patton,SF,WR,14,NYJ,0,0,0,0,0,4,31,0,0,3.1,2016
2016-12-11,166,Blake Bell,SF,TE,14,NYJ,0,0,0,0,0,1,30,0,0,3.0,2016
2016-12-11,167,Travaris Cadet,NO,RB,14,TB,0,0,0,-1,0,4,30,0,0,2.9,2016
2016-12-11,167,Robert Woods,BUF,WR,14,PIT,0,0,0,0,0,1,29,0,0,2.9,2016
2016-12-11,167,Quincy Enunwa,NYJ,WR,14,SF,0,0,0,0,0,3,29,0,0,2.9,2016
2016-12-11,167,Amari Cooper,OAK,WR,14,KC,0,0,0,0,0,5,29,0,0,2.9,2016
2016-12-11,167,Jalen Richard,OAK,RB,14,KC,0,0,0,29,0,0,0,0,0,2.9,2016
2016-12-11,172,Deonte Thompson,CHI,WR,14,DET,0,0,0,0,0,2,28,0,0,2.8,2016
2016-12-11,173,Gary Barnidge,CLE,TE,14,CIN,0,0,0,0,0,3,27,0,0,2.7,2016
2016-12-11,173,Neal Sterling,JAX,WR,14,MIN,0,0,0,0,0,3,27,0,0,2.7,2016
2016-12-11,173,Corey Coleman,CLE,WR,14,CIN,0,0,0,1,0,3,26,0,0,2.7,2016
2016-12-11,176,Jason Witten,DAL,TE,14,NYG,0,0,0,0,0,4,26,0,0,2.6,2016
2016-12-11,176,Ben Roethlisberger,PIT,QB,14,BUF,220,0,3,-2,0,0,0,0,0,2.6,2016
2016-12-11,176,Ted Ginn,CAR,WR,14,LAC,0,0,0,5,0,2,21,0,0,2.6,2016
2016-12-11,176,Rishard Matthews,TEN,WR,14,DEN,0,0,0,0,0,1,26,0,0,2.6,2016
2016-12-11,176,Mychal Rivera,OAK,TE,14,KC,0,0,0,0,0,3,26,0,0,2.6,2016
2016-12-11,176,Terrance West,BAL,RB,14,NE,0,0,0,2,0,4,24,0,0,2.6,2016
2016-12-11,182,Ladarius Green,PIT,TE,14,BUF,0,0,0,0,0,2,25,0,0,2.5,2016
2016-12-11,183,Terron Ward,ATL,RB,14,LAR,0,0,0,24,0,0,0,0,0,2.4,2016
2016-12-11,184,Mark Ingram,NO,RB,14,TB,0,0,0,14,0,1,9,0,0,2.3,2016
2016-12-11,184,Ryan Griffin,HOU,TE,14,IND,0,0,0,0,0,2,23,0,0,2.3,2016
2016-12-11,186,Brandon LaFell,CIN,WR,14,CLE,0,0,0,0,0,3,22,0,0,2.2,2016
2016-12-11,186,Josh Huff,TB,WR,14,NO,0,0,0,5,0,1,17,0,0,2.2,2016
2016-12-11,186,Nelson Agholor,PHI,WR,14,WAS,0,0,0,0,0,2,22,0,0,2.2,2016
2016-12-11,186,Will Fuller,HOU,WR,14,IND,0,0,0,0,0,2,22,0,0,2.2,2016
2016-12-11,186,Pharoh Cooper,LAR,WR,14,ATL,0,0,0,0,0,3,22,0,0,2.2,2016
2016-12-11,191,Michael Crabtree,OAK,WR,14,KC,0,0,0,0,0,4,21,0,0,2.1,2016
2016-12-11,191,Clive Walford,OAK,TE,14,KC,0,0,0,0,0,2,21,0,0,2.1,2016
2016-12-11,191,Chester Rogers,IND,WR,14,HOU,0,0,0,0,0,1,21,0,0,2.1,2016
2016-12-11,194,Eli Rogers,PIT,WR,14,BUF,0,0,0,0,0,3,20,0,0,2.0,2016
2016-12-11,195,Dion Lewis,NE,RB,14,BAL,0,0,0,14,0,1,5,0,0,1.9,2016
2016-12-11,195,Levine Toilolo,ATL,TE,14,LAR,0,0,0,0,0,1,19,0,0,1.9,2016
2016-12-11,195,Phillip Dorsett,IND,WR,14,HOU,0,0,0,0,0,3,19,0,0,1.9,2016
2016-12-11,195,Ben Koyack,JAX,TE,14,MIN,0,0,0,0,0,2,19,0,0,1.9,2016
2016-12-11,195,Shane Wynn,JAX,WR,14,MIN,0,0,0,0,0,1,19,0,0,1.9,2016
2016-12-11,195,Akeem Hunt,HOU,RB,14,IND,0,0,0,19,0,0,0,0,0,1.9,2016
2016-12-11,195,Will Tye,NYG,TE,14,DAL,0,0,0,0,0,2,19,0,0,1.9,2016
2016-12-11,202,Matt Moore,MIA,QB,14,ARI,47,0,0,0,0,0,0,0,0,1.88,2016
2016-12-11,203,Dennis Pitta,BAL,TE,14,NE,0,0,0,0,0,4,18,0,0,1.8,2016
2016-12-11,203,Michael Floyd,ARI,WR,14,MIA,0,0,0,0,0,2,18,0,0,1.8,2016
2016-12-11,203,Cordarrelle Patterson,MIN,WR,14,JAX,0,0,0,0,0,3,18,0,0,1.8,2016
2016-12-11,203,Devonta Freeman,ATL,RB,14,LAR,0,0,0,6,0,2,12,0,0,1.8,2016
2016-12-11,203,Jordan Taylor,DEN,WR,14,TEN,0,0,0,0,0,3,18,0,0,1.8,2016
2016-12-11,208,Anthony Fasano,TEN,TE,14,DEN,0,0,0,0,0,1,17,0,0,1.7,2016
2016-12-11,208,Brandon Bostick,NYJ,TE,14,SF,0,0,0,0,0,2,17,0,0,1.7,2016
2016-12-11,208,Russell Shepard,TB,WR,14,NO,0,0,0,0,0,1,17,0,0,1.7,2016
2016-12-11,208,Allen Robinson,JAX,WR,14,MIN,0,0,0,0,0,1,17,0,0,1.7,2016
