Date,Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
2017-09-24,275,19043,Isaiah McKenzie,DEN,WR,3,BUF,0,0,0,4,0,0,0,0,0,0.4,0.4
2017-09-24,281,722,Jason Witten,DAL,TE,3,ARI,0,0,0,0,0,1,3,0,0,0.3,0.3
2017-09-24,281,15010,Kerwynn Williams,ARI,RB,3,DAL,0,0,0,3,0,0,0,0,0,0.3,0.3
2017-09-24,281,15866,Josh Hill,NO,TE,3,CAR,0,0,0,0,0,1,3,0,0,0.3,0.3
2017-09-24,281,15937,Phillip Supernaw,TEN,TE,3,SEA,0,0,0,0,0,1,3,0,0,0.3,0.3
2017-09-24,281,16856,Matt Jones,IND,RB,3,CLE,0,0,0,3,0,0,0,0,0,0.3,0.3
2017-09-24,281,17066,Terrell Watson,PIT,RB,3,CHI,0,0,0,3,0,0,0,0,0,0.3,0.3
2017-09-24,281,19008,Ryan Switzer,DAL,WR,3,ARI,0,0,0,3,0,0,0,0,0,0.3,0.3
2017-09-24,288,16728,Dontrelle Inman,LAC,WR,3,KC,0,0,0,0,0,1,2,0,0,0.2,0.2
2017-09-24,288,17914,Laquon Treadwell,MIN,WR,3,TB,0,0,0,0,0,1,2,0,0,0.2,0.2
2017-09-24,288,18003,Kenyan Drake,MIA,RB,3,NYJ,0,0,0,0,0,1,2,0,0,0.2,0.2
2017-09-24,288,18093,Andy Janovich,DEN,FB,3,BUF,0,0,0,2,0,0,0,0,0,0.2,0.2
2017-09-24,292,15048,Travis Kelce,KC,TE,3,LAC,0,0,0,0,0,1,1,0,0,0.1,0.1
2017-09-24,292,19085,De'Angelo Henderson,DEN,RB,3,BUF,0,0,0,1,0,0,0,0,0,0.1,0.1
2017-09-24,294,1545,Anthony Fasano,MIA,TE,3,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-09-24,294,3601,Eric Weems,TEN,WR,3,SEA,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-09-24,294,5511,Brent Celek,PHI,TE,3,NYG,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-09-24,294,8373,Brandon Tate,BUF,WR,3,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-09-24,294,8771,Darrius Heyward-Bey,PIT,WR,3,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-09-24,294,11345,Logan Paulsen,SF,TE,3,LAR,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-09-24,294,11422,Joe Webb,BUF,QB,3,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-10-01,1,18857,Deshaun Watson,HOU,QB,4,TEN,283,4,1,24,1,0,0,0,0,33.7,33.72
2017-10-01,2,13320,Cam Newton,CAR,QB,4,NE,316,3,1,44,1,0,0,0,0,33.0,33.04
2017-10-01,3,14967,Le'Veon Bell,PIT,RB,4,BAL,0,0,0,144,2,4,42,0,0,30.6,30.6
2017-10-01,4,12841,Andy Dalton,CIN,QB,4,CLE,286,4,0,29,0,0,0,0,1,28.3,28.34
2017-10-01,5,4932,Eli Manning,NYG,QB,4,TB,288,2,0,22,1,0,0,0,0,27.7,27.72
2017-10-01,6,14536,Russell Wilson,SEA,QB,4,IND,295,2,2,38,1,0,0,0,0,27.6,27.6
2017-10-01,7,16771,Todd Gurley,LAR,RB,4,DAL,0,0,0,121,0,7,94,1,0,27.5,27.5
2017-10-01,8,6739,Alex Smith,KC,QB,4,WAS,293,1,0,56,1,0,0,0,0,27.3,27.32
2017-10-01,9,16762,Jameis Winston,TB,QB,4,NYG,332,3,0,12,0,0,0,0,0,26.5,26.48
2017-10-01,10,17923,Ezekiel Elliott,DAL,RB,4,LAR,0,0,0,85,1,4,54,1,0,25.9,25.9
2017-10-01,11,13791,Lamar Miller,HOU,RB,4,TEN,0,0,0,75,1,4,56,1,0,25.1,25.1
2017-10-01,12,12800,Bilal Powell,NYJ,RB,4,JAX,0,0,0,163,1,4,27,0,0,25.0,25.0
2017-10-01,13,2593,Aaron Rodgers,GB,QB,4,CHI,179,4,0,-1,0,0,0,0,0,23.1,23.06
2017-10-01,14,18055,Dak Prescott,DAL,QB,4,LAR,252,3,1,25,0,0,0,0,0,22.6,22.58
2017-10-01,15,14252,Kirk Cousins,WAS,QB,4,KC,220,2,0,38,0,0,0,0,0,20.6,20.6
2017-10-01,16,18803,Leonard Fournette,JAX,RB,4,NYJ,0,0,0,86,0,4,59,1,0,20.5,20.5
2017-10-01,17,4314,Tom Brady,NE,QB,4,CAR,307,2,0,2,0,0,0,0,0,20.5,20.48
2017-10-01,18,8244,Philip Rivers,LAC,QB,4,PHI,347,2,0,0,0,0,0,0,1,19.9,19.88
2017-10-01,19,4556,Jordy Nelson,GB,WR,4,CHI,0,0,0,0,0,4,75,2,0,19.5,19.5
2017-10-01,20,19109,Elijah McGuire,NYJ,RB,4,JAX,0,0,0,93,1,2,38,0,0,19.1,19.1
2017-10-01,21,7242,Drew Brees,NO,QB,4,MIA,268,2,0,3,0,0,0,0,0,19.0,19.02
2017-10-01,22,16802,Devin Funchess,CAR,WR,4,NE,0,0,0,0,0,7,70,2,0,19.0,19.0
2017-10-01,23,16846,Tyler Kroft,CIN,TE,4,CLE,0,0,0,0,0,6,68,2,0,18.8,18.8
2017-10-01,24,18464,JD McKissic,SEA,RB,4,IND,0,0,0,38,1,1,27,1,0,18.5,18.5
2017-10-01,25,17922,Jared Goff,LAR,QB,4,DAL,255,2,0,-1,0,0,0,0,0,18.1,18.1
2017-10-01,26,17048,Tyrell Williams,LAC,WR,4,PHI,0,0,0,0,0,5,115,1,0,17.5,17.5
2017-10-01,27,15048,Travis Kelce,KC,TE,4,WAS,0,0,0,3,0,7,111,1,0,17.4,17.4
2017-10-01,28,16815,Ameer Abdullah,DET,RB,4,MIN,0,0,0,94,1,3,15,0,0,16.9,16.9
2017-10-01,29,14986,DeAndre Hopkins,HOU,WR,4,TEN,0,0,0,0,0,10,107,1,0,16.7,16.7
2017-10-01,30,2428,Carson Palmer,ARI,QB,4,SF,357,1,1,1,0,0,0,0,0,16.4,16.38
2017-10-01,31,17916,Will Fuller,HOU,WR,4,TEN,0,0,0,4,0,4,35,2,0,15.9,15.9
2017-10-01,32,16763,Marcus Mariota,TEN,QB,4,HOU,96,0,2,39,2,0,0,0,0,15.7,15.74
2017-10-01,33,12296,LeGarrette Blount,PHI,RB,4,LAC,0,0,0,136,0,1,20,0,0,15.6,15.6
2017-10-01,33,18878,Alvin Kamara,NO,RB,4,MIA,0,0,0,25,0,10,71,1,0,15.6,15.6
2017-10-01,35,17920,Carson Wentz,PHI,QB,4,LAC,242,1,0,14,0,0,0,0,0,15.1,15.08
2017-10-01,36,17960,Michael Thomas,NO,WR,4,MIA,0,0,0,0,0,8,89,1,0,14.9,14.9
2017-10-01,37,16834,Tevin Coleman,ATL,RB,4,BUF,0,0,0,77,0,4,65,0,0,14.2,14.2
2017-10-01,38,16593,Cameron Brate,TB,TE,4,NYG,0,0,0,0,0,4,80,1,0,14.0,14.0
2017-10-01,39,14916,Giovani Bernard,CIN,RB,4,CLE,0,0,0,12,0,3,67,1,0,13.9,13.9
2017-10-01,39,18070,Wendell Smallwood,PHI,RB,4,LAC,0,0,0,34,1,4,45,0,0,13.9,13.9
2017-10-01,41,15076,Keenan Allen,LAC,WR,4,PHI,0,0,0,0,0,5,138,0,0,13.8,13.8
2017-10-01,41,16524,Devonta Freeman,ATL,RB,4,BUF,0,0,0,58,1,2,20,0,0,13.8,13.8
2017-10-01,43,16962,AJ Derby,DEN,TE,4,OAK,0,0,0,0,0,4,75,1,0,13.5,13.5
2017-10-01,44,13693,Terrelle Pryor,WAS,WR,4,KC,0,0,0,0,0,3,70,1,0,13.0,13.0
2017-10-01,45,16597,Mike Evans,TB,WR,4,NYG,0,0,0,0,0,5,67,1,0,12.7,12.7
2017-10-01,46,12831,Tyrod Taylor,BUF,QB,4,ATL,182,1,0,12,0,0,0,0,0,12.5,12.48
2017-10-01,47,18241,Johnny Holton,OAK,WR,4,DEN,0,0,0,0,0,1,64,1,0,12.4,12.4
2017-10-01,48,12845,AJ Green,CIN,WR,4,CLE,0,0,0,0,0,5,63,1,0,12.3,12.3
2017-10-01,48,18067,Jordan Howard,CHI,RB,4,GB,0,0,0,53,1,2,10,0,0,12.3,12.3
2017-10-01,48,18901,OJ Howard,TB,TE,4,NYG,0,0,0,0,0,2,63,1,0,12.3,12.3
2017-10-01,51,18944,Kareem Hunt,KC,RB,4,WAS,0,0,0,101,0,4,20,0,0,12.1,12.1
2017-10-01,52,14828,Chris Hogan,NE,WR,4,CAR,0,0,0,0,0,5,60,1,0,12.0,12.0
2017-10-01,52,16838,Duke Johnson,CLE,RB,4,CIN,0,0,0,13,1,9,47,0,0,12.0,12.0
2017-10-01,52,18882,Cooper Kupp,LAR,WR,4,DAL,0,0,0,0,0,5,60,1,0,12.0,12.0
2017-10-01,55,19562,Austin Ekeler,LAC,RB,4,PHI,0,0,0,35,1,2,23,0,0,11.8,11.8
2017-10-01,56,8529,Mike Wallace,BAL,WR,4,PIT,0,0,0,0,0,6,55,1,0,11.5,11.5
2017-10-01,57,16245,Blake Bortles,JAX,QB,4,NYJ,140,1,1,38,0,0,0,0,0,11.4,11.4
2017-10-01,57,18872,Dalvin Cook,MIN,RB,4,DET,0,0,0,66,1,1,8,0,1,11.4,11.4
2017-10-01,59,17009,Trevor Siemian,DEN,QB,4,OAK,179,1,0,1,0,0,0,0,0,11.3,11.26
2017-10-01,60,12751,Charles Clay,BUF,TE,4,ATL,0,0,0,0,0,5,112,0,0,11.2,11.2
2017-10-01,60,15020,CJ Anderson,DEN,RB,4,OAK,0,0,0,95,0,4,17,0,0,11.2,11.2
2017-10-01,62,13957,Kendall Wright,CHI,WR,4,GB,0,0,0,0,0,4,51,1,0,11.1,11.1
2017-10-01,63,18996,Wayne Gallman,NYG,RB,4,TB,0,0,0,42,0,2,8,1,0,11.0,11.0
2017-10-01,64,19045,Aaron Jones,GB,RB,4,CHI,0,0,0,49,1,0,0,0,0,10.9,10.9
2017-10-01,65,11932,LeSean McCoy,BUF,RB,4,ATL,0,0,0,76,0,3,32,0,0,10.8,10.8
2017-10-01,65,13299,Jacquizz Rodgers,TB,RB,4,NYG,0,0,0,83,0,2,25,0,0,10.8,10.8
2017-10-01,67,18883,JuJu Smith-Schuster,PIT,WR,4,BAL,0,0,0,0,0,3,47,1,0,10.7,10.7
2017-10-01,68,3807,Ben Roethlisberger,PIT,QB,4,BAL,216,1,1,-1,0,0,0,0,0,10.5,10.54
2017-10-01,69,15509,Jaron Brown,ARI,WR,4,SF,0,0,0,0,0,8,105,0,0,10.5,10.5
2017-10-01,70,13227,Randall Cobb,GB,WR,4,CHI,0,0,0,0,0,4,44,1,0,10.4,10.4
2017-10-01,70,15224,Andre Ellington,ARI,RB,4,SF,0,0,0,18,0,9,86,0,0,10.4,10.4
2017-10-01,70,16550,Kelvin Benjamin,CAR,WR,4,NE,0,0,0,0,0,4,104,0,0,10.4,10.4
2017-10-01,73,9906,Danny Amendola,NE,WR,4,CAR,0,0,0,0,0,6,42,1,0,10.2,10.2
2017-10-01,74,9038,Matthew Stafford,DET,QB,4,MIN,209,0,0,-3,0,0,0,0,0,10.1,10.06
2017-10-01,75,11270,Dez Bryant,DAL,WR,4,LAR,0,0,0,0,0,5,98,0,0,9.8,9.8
2017-10-01,75,16906,Stefon Diggs,MIN,WR,4,DET,0,0,0,0,0,5,98,0,0,9.8,9.8
2017-10-01,77,16311,Derek Carr,OAK,QB,4,DEN,143,1,0,0,0,0,0,0,0,9.7,9.72
2017-10-01,78,18018,Jacoby Brissett,IND,QB,4,SEA,157,1,1,33,0,0,0,0,1,9.6,9.58
2017-10-01,79,16668,Carlos Hyde,SF,RB,4,ARI,0,0,0,68,0,5,27,0,0,9.5,9.5
2017-10-01,80,611,Joe Flacco,BAL,QB,4,PIT,235,1,2,0,0,0,0,0,0,9.4,9.4
2017-10-01,80,15616,Fozzy Whittaker,CAR,RB,4,NE,0,0,0,0,0,3,34,1,0,9.4,9.4
2017-10-01,82,5571,Larry Fitzgerald,ARI,WR,4,SF,0,0,0,0,0,4,32,1,0,9.2,9.2
2017-10-01,83,16830,Tyler Lockett,SEA,WR,4,IND,0,0,0,24,0,4,67,0,0,9.1,9.1
2017-10-01,84,16232,Donte Moncrief,IND,WR,4,SEA,0,0,0,0,0,3,30,1,0,9.0,9.0
2017-10-01,84,16389,Odell Beckham Jr,NYG,WR,4,TB,0,0,0,0,0,7,90,0,0,9.0,9.0
2017-10-01,86,5084,Vernon Davis,WAS,TE,4,KC,0,0,0,0,0,2,89,0,0,8.9,8.9
2017-10-01,86,14187,Alshon Jeffery,PHI,WR,4,LAC,0,0,0,0,0,3,29,1,0,8.9,8.9
2017-10-01,88,14152,James Hanna,DAL,TE,4,LAR,0,0,0,0,0,1,28,1,0,8.8,8.8
2017-10-01,89,15694,Case Keenum,MIN,QB,4,DET,219,0,0,0,0,0,0,0,0,8.8,8.76
2017-10-01,90,12708,Dion Lewis,NE,RB,4,CAR,0,0,0,18,1,1,9,0,0,8.7,8.7
2017-10-01,91,732,Matt Ryan,ATL,QB,4,BUF,242,1,2,8,0,0,0,0,1,8.5,8.48
2017-10-01,92,14856,Zach Ertz,PHI,TE,4,LAC,0,0,0,0,0,5,81,0,0,8.1,8.1
2017-10-01,93,5820,Frank Gore,IND,RB,4,SEA,0,0,0,46,0,3,34,0,0,8.0,8.0
2017-10-01,93,10974,Rob Gronkowski,NE,TE,4,CAR,0,0,0,0,0,4,80,0,0,8.0,8.0
2017-10-01,95,8358,Brian Hoyer,SF,QB,4,ARI,234,0,1,3,0,0,0,0,0,7.7,7.66
2017-10-01,96,14269,Alfred Morris,DAL,RB,4,LAR,0,0,0,76,0,0,0,0,0,7.6,7.6
2017-10-01,96,16411,Ryan Grant,WAS,WR,4,KC,0,0,0,0,0,2,16,1,0,7.6,7.6
2017-10-01,96,17975,Hunter Henry,LAC,TE,4,PHI,0,0,0,0,0,2,16,1,0,7.6,7.6
2017-10-01,99,16470,Davante Adams,GB,WR,4,CHI,0,0,0,0,0,2,13,1,0,7.3,7.3
2017-10-01,100,15066,Brice Butler,DAL,WR,4,LAR,0,0,0,0,0,2,12,1,0,7.2,7.2
2017-10-01,100,16868,Justin Hardy,ATL,WR,4,BUF,0,0,0,0,0,2,12,1,0,7.2,7.2
2017-10-01,102,14445,Rhett Ellison,NYG,TE,4,TB,0,0,0,0,0,2,11,1,0,7.1,7.1
2017-10-01,103,15974,Jordan Matthews,BUF,WR,4,ATL,0,0,0,0,0,2,10,1,0,7.0,7.0
2017-10-01,103,17290,Adam Humphries,TB,WR,4,NYG,0,0,0,0,0,6,70,0,0,7.0,7.0
2017-10-01,105,16308,Albert Wilson,KC,WR,4,WAS,0,0,0,6,0,4,63,0,0,6.9,6.9
2017-10-01,105,16775,Devante Parker,MIA,WR,4,NO,0,0,0,0,0,6,69,0,0,6.9,6.9
2017-10-01,107,14533,Robert Turbin,IND,RB,4,SEA,0,0,0,8,1,0,0,0,0,6.8,6.8
2017-10-01,108,15263,Luke Willson,SEA,TE,4,IND,0,0,0,0,0,1,6,1,0,6.6,6.6
2017-10-01,108,19119,Chris Carson,SEA,RB,4,IND,0,0,0,42,0,3,24,0,0,6.6,6.6
2017-10-01,110,16694,Paul Richardson,SEA,WR,4,IND,0,0,0,0,0,3,65,0,0,6.5,6.5
2017-10-01,111,18036,Ricardo Louis,CLE,WR,4,CIN,0,0,0,0,0,5,64,0,0,6.4,6.4
2017-10-01,112,6828,Chris Johnson,ARI,RB,4,SF,0,0,0,32,0,3,31,0,0,6.3,6.3
2017-10-01,113,12153,Ed Dickson,CAR,TE,4,NE,0,0,0,0,0,3,62,0,0,6.2,6.2
2017-10-01,113,13337,Mark Ingram,NO,RB,4,MIA,0,0,0,45,0,4,17,0,0,6.2,6.2
2017-10-01,113,18088,Alex Collins,BAL,RB,4,PIT,0,0,0,82,0,0,0,0,1,6.2,6.2
2017-10-01,113,18912,Evan Engram,NYG,TE,4,TB,0,0,0,0,0,6,62,0,0,6.2,6.2
2017-10-01,117,11488,Jimmy Graham,SEA,TE,4,IND,0,0,0,0,0,4,61,0,0,6.1,6.1
2017-10-01,118,18187,Robby Anderson,NYJ,WR,4,JAX,0,0,0,0,0,3,59,0,0,5.9,5.9
2017-10-01,119,16781,Nelson Agholor,PHI,WR,4,LAC,0,0,0,0,0,3,58,0,0,5.8,5.8
2017-10-01,120,16664,Bruce Ellington,HOU,WR,4,TEN,0,0,0,13,0,3,44,0,0,5.7,5.7
2017-10-01,121,13460,Doug Baldwin,SEA,WR,4,IND,0,0,0,0,0,3,35,0,0,5.5,5.5
2017-10-01,122,16056,James White,NE,RB,4,CAR,0,0,0,7,0,10,47,0,0,5.4,5.4
2017-10-01,122,16909,Jay Ajayi,MIA,RB,4,NO,0,0,0,46,0,1,8,0,0,5.4,5.4
2017-10-01,122,17961,Sterling Shepard,NYG,WR,4,TB,0,0,0,0,0,5,54,0,0,5.4,5.4
2017-10-01,125,16456,TJ Jones,DET,WR,4,MIN,0,0,0,0,0,3,33,0,0,5.3,5.3
2017-10-01,126,8532,Kenny Britt,CLE,WR,4,CIN,0,0,0,0,0,3,52,0,0,5.2,5.2
2017-10-01,126,13171,Aldrick Robinson,SF,WR,4,ARI,0,0,0,0,0,3,52,0,0,5.2,5.2
2017-10-01,126,15138,Eddie Lacy,SEA,RB,4,IND,0,0,0,52,0,0,0,0,0,5.2,5.2
2017-10-01,129,7175,Delanie Walker,TEN,TE,4,HOU,0,0,0,0,0,3,51,0,0,5.1,5.1
2017-10-01,130,8972,Jay Cutler,MIA,QB,4,NO,164,0,1,5,0,0,0,0,0,5.1,5.06
2017-10-01,131,17963,Austin Hooper,ATL,TE,4,BUF,0,0,0,0,0,5,50,0,0,5.0,5.0
2017-10-01,132,5282,Josh McCown,NYJ,QB,4,JAX,224,0,1,0,0,0,0,0,1,5.0,4.96
2017-10-01,133,13788,Rishard Matthews,TEN,WR,4,HOU,0,0,0,0,0,3,49,0,0,4.9,4.9
2017-10-01,133,14872,Mike Gillislee,NE,RB,4,CAR,0,0,0,49,0,0,0,0,0,4.9,4.9
2017-10-01,133,16326,Seth Roberts,OAK,WR,4,DEN,0,0,0,0,0,4,49,0,0,4.9,4.9
2017-10-01,133,18877,Christian McCaffrey,CAR,RB,4,NE,0,0,0,16,0,4,33,0,0,4.9,4.9
2017-10-01,137,5451,Jonathan Stewart,CAR,RB,4,NE,0,0,0,68,0,0,0,0,1,4.8,4.8
2017-10-01,137,16146,Martavis Bryant,PIT,WR,4,BAL,0,0,0,0,0,3,48,0,0,4.8,4.8
2017-10-01,137,18858,Joe Mixon,CIN,RB,4,CLE,0,0,0,29,0,4,19,0,0,4.8,4.8
2017-10-01,137,19003,Tarik Cohen,CHI,RB,4,GB,0,0,0,24,0,4,24,0,0,4.8,4.8
2017-10-01,141,15201,Mike Glennon,CHI,QB,4,GB,218,1,2,0,0,0,0,0,2,4.7,4.72
2017-10-01,142,7969,Jamaal Charles,DEN,RB,4,OAK,0,0,0,33,0,1,14,0,0,4.7,4.7
2017-10-01,142,16640,John Brown,ARI,WR,4,SF,0,0,0,0,0,3,47,0,0,4.7,4.7
2017-10-01,142,18032,Tyler Higbee,LAR,TE,4,DAL,0,0,0,0,0,3,47,0,0,4.7,4.7
2017-10-01,142,19064,Trent Taylor,SF,WR,4,ARI,0,0,0,0,0,5,47,0,0,4.7,4.7
2017-10-01,146,8534,Jared Cook,OAK,TE,4,DEN,0,0,0,0,0,3,46,0,0,4.6,4.6
2017-10-01,146,11667,Brandon Marshall,NYG,WR,4,TB,0,0,0,0,0,6,46,0,0,4.6,4.6
2017-10-01,146,15215,Tavon Austin,LAR,WR,4,DAL,0,0,0,48,0,1,-2,0,0,4.6,4.6
2017-10-01,146,16608,Austin Seferian-Jenkins,NYJ,TE,4,JAX,0,0,0,0,0,4,46,0,0,4.6,4.6
2017-10-01,150,12415,Zach Miller,CHI,TE,4,GB,0,0,0,0,0,2,45,0,0,4.5,4.5
2017-10-01,150,18957,D'Onta Foreman,HOU,RB,4,TEN,0,0,0,45,0,0,0,0,0,4.5,4.5
2017-10-01,152,12239,Chris Ivory,JAX,RB,4,NYJ,0,0,0,42,0,1,2,0,0,4.4,4.4
2017-10-01,152,13856,Deonte Thompson,CHI,WR,4,GB,0,0,0,0,0,5,44,0,0,4.4,4.4
2017-10-01,152,16886,Javorius Allen,BAL,RB,4,PIT,0,0,0,7,0,6,37,0,0,4.4,4.4
2017-10-01,155,11756,Benjamin Watson,BAL,TE,4,PIT,0,0,0,0,0,5,43,0,0,4.3,4.3
2017-10-01,156,13870,Marvin Jones,DET,WR,4,MIN,0,0,0,0,0,2,42,0,0,4.2,4.2
2017-10-01,156,16253,Allen Hurns,JAX,WR,4,NYJ,0,0,0,0,0,4,42,0,0,4.2,4.2
2017-10-01,156,16568,Brandin Cooks,NE,WR,4,CAR,0,0,0,4,0,3,38,0,0,4.2,4.2
2017-10-01,159,15247,Darren Fells,DET,TE,4,MIN,0,0,0,0,0,4,40,0,0,4.0,4.0
2017-10-01,159,16020,Jarvis Landry,MIA,WR,4,NO,0,0,0,0,0,6,40,0,0,4.0,4.0
2017-10-01,159,16920,Jesse James,PIT,TE,4,BAL,0,0,0,0,0,3,40,0,0,4.0,4.0
2017-10-01,162,1181,Martellus Bennett,GB,TE,4,CHI,0,0,0,0,0,6,39,0,0,3.9,3.9
2017-10-01,162,15534,Adam Thielen,MIN,WR,4,DET,0,0,0,0,0,5,59,0,1,3.9,3.9
2017-10-01,164,18868,Deshone Kizer,CLE,QB,4,CIN,118,0,1,10,0,0,0,0,0,3.7,3.72
2017-10-01,165,12794,Jeremy Kerley,NYJ,WR,4,JAX,0,0,0,0,0,5,37,0,0,3.7,3.7
2017-10-01,166,6767,Pierre Garcon,SF,WR,4,ARI,0,0,0,0,0,4,36,0,0,3.6,3.6
2017-10-01,166,14795,Josh Bellamy,CHI,WR,4,GB,0,0,0,0,0,3,36,0,0,3.6,3.6
2017-10-01,166,16931,Nick Boyle,BAL,TE,4,PIT,0,0,0,0,0,5,36,0,0,3.6,3.6
2017-10-01,169,12787,Nick Bellore,DET,RB,4,MIN,0,0,0,0,0,0,0,0,0,3.5,3.5
2017-10-01,169,13124,DeMarco Murray,TEN,RB,4,HOU,0,0,0,31,0,2,4,0,0,3.5,3.5
2017-10-01,169,15150,Cordarrelle Patterson,OAK,WR,4,DEN,0,0,0,2,0,6,33,0,0,3.5,3.5
2017-10-01,169,16276,Bennie Fowler,DEN,WR,4,OAK,0,0,0,0,0,2,35,0,0,3.5,3.5
2017-10-01,169,16307,Charcandrick West,KC,RB,4,WAS,0,0,0,2,0,5,33,0,0,3.5,3.5
2017-10-01,169,18082,Tyreek Hill,KC,WR,4,WAS,0,0,0,0,0,5,35,0,0,3.5,3.5
2017-10-01,169,19063,George Kittle,SF,TE,4,ARI,0,0,0,0,0,2,35,0,0,3.5,3.5
2017-10-01,176,11056,Antonio Brown,PIT,WR,4,BAL,0,0,0,0,0,4,34,0,0,3.4,3.4
2017-10-01,176,12109,Ted Ginn,NO,WR,4,MIA,0,0,0,9,0,2,25,0,0,3.4,3.4
2017-10-01,176,13275,Kyle Rudolph,MIN,TE,4,DET,0,0,0,0,0,2,34,0,0,3.4,3.4
2017-10-01,176,15088,Terrance Williams,DAL,WR,4,LAR,0,0,0,0,0,4,34,0,0,3.4,3.4
2017-10-01,176,16919,JJ Nelson,ARI,WR,4,SF,0,0,0,0,0,3,34,0,0,3.4,3.4
2017-10-01,181,15561,Brandon Williams,IND,TE,4,SEA,0,0,0,0,0,1,32,0,0,3.2,3.2
2017-10-01,182,4738,Mike Tolbert,BUF,FB,4,ATL,0,0,0,31,0,0,0,0,0,3.1,3.1
2017-10-01,182,11611,Golden Tate,DET,WR,4,MIN,0,0,0,2,0,3,29,0,0,3.1,3.1
2017-10-01,182,16567,Brandon Coleman,NO,WR,4,MIA,0,0,0,0,0,1,31,0,0,3.1,3.1
2017-10-01,182,16837,Chris Conley,KC,WR,4,WAS,0,0,0,0,0,2,31,0,0,3.1,3.1
2017-10-01,186,13291,Julio Jones,ATL,WR,4,BUF,0,0,0,0,0,3,30,0,0,3.0,3.0
2017-10-01,186,14005,T.Y. Hilton,IND,WR,4,SEA,0,0,0,0,0,3,30,0,0,3.0,3.0
2017-10-01,186,15268,Nick Williams,ATL,WR,4,BUF,0,0,0,0,0,3,30,0,0,3.0,3.0
2017-10-01,186,19548,Corey Clement,PHI,RB,4,LAC,0,0,0,30,0,0,0,0,0,3.0,3.0
2017-10-01,190,13027,Julius Thomas,MIA,TE,4,NO,0,0,0,0,0,2,29,0,0,2.9,2.9
2017-10-01,190,15071,Latavius Murray,MIN,RB,4,DET,0,0,0,21,0,2,8,0,0,2.9,2.9
2017-10-01,190,16776,Melvin Gordon,LAC,RB,4,PHI,0,0,0,22,0,1,7,0,0,2.9,2.9
2017-10-01,193,16855,Ty Montgomery,GB,RB,4,CHI,0,0,0,28,0,0,0,0,0,2.8,2.8
2017-10-01,193,18262,Stephen Anderson,HOU,TE,4,TEN,0,0,0,0,0,2,28,0,0,2.8,2.8
2017-10-01,195,11063,Emmanuel Sanders,DEN,WR,4,OAK,0,0,0,0,0,4,27,0,0,2.7,2.7
2017-10-01,195,15602,Jack Doyle,IND,TE,4,SEA,0,0,0,0,0,5,27,0,0,2.7,2.7
2017-10-01,195,16127,Isaiah Crowell,CLE,RB,4,CIN,0,0,0,20,0,1,7,0,0,2.7,2.7
2017-10-01,195,16451,Eric Ebron,DET,TE,4,MIN,0,0,0,0,0,2,27,0,0,2.7,2.7
2017-10-01,195,17939,Josh Doctson,WAS,WR,4,KC,0,0,0,0,0,2,27,0,0,2.7,2.7
2017-10-01,195,18690,Jalen Richard,OAK,RB,4,DEN,0,0,0,7,0,1,20,0,0,2.7,2.7
2017-10-01,195,18993,Samaje Perine,WAS,RB,4,KC,0,0,0,27,0,0,0,0,0,2.7,2.7
2017-10-01,202,15207,Benjamin Cunningham,CHI,RB,4,GB,0,0,0,26,0,0,0,0,0,2.6,2.6
2017-10-01,202,16112,Jeremy Hill,CIN,RB,4,CLE,0,0,0,16,0,1,10,0,0,2.6,2.6
2017-10-01,202,18079,Kevin Hogan,CLE,QB,4,CIN,65,0,0,0,0,0,0,0,0,2.6,2.6
2017-10-01,202,18983,James Conner,PIT,RB,4,BAL,0,0,0,26,0,0,0,0,0,2.6,2.6
2017-10-01,206,12780,Shane Vereen,NYG,RB,4,TB,0,0,0,14,0,1,11,0,0,2.5,2.5
2017-10-01,206,16081,Michael Campanaro,BAL,WR,4,PIT,0,0,0,0,0,4,25,0,0,2.5,2.5
2017-10-01,208,14901,Kyle Juszczyk,SF,FB,4,ARI,0,0,0,8,0,3,15,0,0,2.3,2.3
2017-10-01,208,18451,Rob Kelley,WAS,RB,4,KC,0,0,0,23,0,0,0,0,0,2.3,2.3
2017-10-01,210,14868,EJ Manuel,OAK,QB,4,DEN,106,0,1,0,0,0,0,0,0,2.2,2.24
2017-10-01,211,8914,Jeremy Maclin,BAL,WR,4,PIT,0,0,0,0,0,3,21,0,0,2.1,2.1
2017-10-01,211,13887,Travis Benjamin,LAC,WR,4,PHI,0,0,0,0,0,2,21,0,0,2.1,2.1
2017-10-01,211,13997,Coby Fleener,NO,TE,4,MIA,0,0,0,0,0,2,21,0,0,2.1,2.1
2017-10-01,211,15100,Jordan Reed,WAS,TE,4,KC,0,0,0,0,0,3,21,0,0,2.1,2.1
