Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
270,TJ Yates,HOU,QB,4,523,4,3,51,0,0,0,0,1,8.5,34.02,2017
271,Nick Foles,PHI,QB,7,537,5,2,3,0,0,0,0,2,4.8,33.78,2017
271,Kevin Hogan,CLE,QB,4,517,4,5,71,0,0,0,0,0,8.4,33.78,2017
273,Mike Glennon,CHI,QB,4,833,4,5,4,0,0,0,0,3,8.4,33.72,2017
274,Wendell Smallwood,PHI,RB,8,0,0,0,174,1,13,103,0,0,4.2,33.7,2017
275,Taywan Taylor,TEN,WR,16,0,0,0,43,0,16,231,1,0,2.1,33.4,2017
276,Jordan Reed,WAS,TE,6,0,0,0,0,0,27,211,2,0,5.5,33.1,2017
277,Chris Carson,SEA,RB,4,0,0,0,208,0,7,59,1,0,8.2,32.7,2017
278,Jordan Matthews,BUF,WR,10,0,0,0,0,0,25,282,1,1,3.2,32.2,2017
279,Jarius Wright,MIN,WR,16,0,0,0,0,0,18,198,2,0,2.0,31.8,2017
280,Jakeem Grant,MIA,WR,16,0,0,0,12,0,13,203,2,1,2.0,31.5,2017
281,Adam Shaheen,CHI,TE,13,0,0,0,0,0,12,127,3,0,2.4,30.7,2017
282,Tavon Austin,LAR,WR,16,0,0,0,270,1,13,56,0,4,1.9,30.6,2017
283,Andre Holmes,BUF,WR,14,0,0,0,0,0,13,120,3,0,2.1,30.0,2017
283,Terrelle Pryor,WAS,WR,9,0,0,0,0,0,20,240,1,0,3.3,30.0,2017
285,Tion Green,DET,RB,5,0,0,0,165,2,2,14,0,0,6.0,29.9,2017
286,Martellus Bennett,NE,TE,9,0,0,0,0,0,30,286,0,0,3.2,28.6,2017
286,Mack Hollins,PHI,WR,16,0,0,0,0,0,16,226,1,0,1.8,28.6,2017
288,Demetrius Harris,KC,TE,16,0,0,0,0,0,18,224,1,0,1.8,28.4,2017
289,Elijhaa Penny,ARI,RB,16,0,0,0,124,2,4,38,0,0,1.8,28.2,2017
290,Russell Shepard,CAR,WR,15,0,0,0,19,0,17,202,1,0,1.9,28.1,2017
291,Jonnu Smith,TEN,TE,16,0,0,0,0,0,18,157,2,0,1.7,27.7,2017
292,Michael Campanaro,BAL,WR,13,0,0,0,42,0,19,173,1,0,2.1,27.5,2017
293,Sam Bradford,MIN,QB,2,382,3,0,-3,0,0,0,0,0,13.5,26.98,2017
294,Kapri Bibbs,WAS,RB,3,0,0,0,79,0,14,128,1,0,8.9,26.7,2017
294,De'Anthony Thomas,KC,WR,16,0,0,0,4,0,14,143,2,0,1.7,26.7,2017
296,Lance Kendricks,GB,TE,16,0,0,0,0,0,18,203,1,0,1.6,26.3,2017
297,Jeff Heuerman,DEN,TE,14,0,0,0,0,0,9,142,2,0,1.9,26.2,2017
298,Terrance West,BAL,RB,5,0,0,0,138,2,2,23,0,1,5.2,26.1,2017
299,Kendrick Bourne,SF,WR,11,0,0,0,0,0,16,257,0,0,2.3,25.7,2017
300,Danny Woodhead,BAL,RB,8,0,0,0,56,0,33,200,0,0,3.2,25.6,2017
1,Aaron Rodgers,GB,QB,16,4428,40,7,369,4,0,0,0,4,23.8,380.02,2016
2,Matt Ryan,ATL,QB,16,4944,38,7,117,0,0,0,0,2,21.7,347.46,2016
3,Drew Brees,NO,QB,16,5208,37,15,20,2,0,0,0,4,20.8,332.32,2016
4,David Johnson,ARI,RB,16,0,0,0,1239,16,80,879,4,3,20.5,327.8,2016
5,Andrew Luck,IND,QB,15,4240,31,13,341,2,0,0,0,5,20.5,307.7,2016
6,Kirk Cousins,WAS,QB,16,4917,25,12,96,4,0,0,0,3,18.8,300.28,2016
7,Ezekiel Elliott,DAL,RB,15,0,0,0,1631,15,32,363,1,1,19.6,293.4,2016
8,Dak Prescott,DAL,QB,16,3667,23,4,282,6,0,0,0,4,17.9,286.88,2016
9,Matthew Stafford,DET,QB,16,4327,24,10,207,2,0,0,0,2,17.5,279.78,2016
10,Tyrod Taylor,BUF,QB,15,3023,17,6,580,6,0,0,0,2,18.1,270.92,2016
11,Blake Bortles,JAX,QB,16,3905,23,16,359,3,1,20,1,6,16.9,270.1,2016
12,Derek Carr,OAK,QB,15,3933,28,6,69,0,0,0,0,3,17.9,268.22,2016
13,Russell Wilson,SEA,QB,16,4219,21,11,259,1,2,14,1,2,16.8,268.06,2016
14,Andy Dalton,CIN,QB,16,4206,18,8,184,4,0,0,0,3,16.3,260.64,2016
15,Marcus Mariota,TEN,QB,15,3426,26,9,349,2,0,0,0,5,17.3,259.94,2016
16,Philip Rivers,LAC,QB,16,4386,33,21,35,0,0,0,0,5,16.2,258.94,2016
17,Tom Brady,NE,QB,12,3554,28,2,64,0,0,0,0,0,21.5,258.56,2016
18,Jameis Winston,TB,QB,16,4090,28,18,168,1,0,0,0,6,16.0,256.4,2016
19,Cam Newton,CAR,QB,15,3509,19,14,359,5,0,0,0,2,17.0,254.26,2016
20,Ben Roethlisberger,PIT,QB,14,3819,29,13,14,1,0,0,0,2,18.0,252.16,2016
21,LeSean McCoy,BUF,RB,15,0,0,0,1267,13,51,356,1,0,16.6,248.3,2016
22,Carson Palmer,ARI,QB,15,4233,26,14,38,0,0,0,0,4,16.2,243.12,2016
23,Joe Flacco,BAL,QB,16,4317,20,15,58,2,0,0,0,3,15.2,242.48,2016
24,Le'Veon Bell,PIT,RB,12,0,0,0,1268,7,75,616,2,1,20.2,242.4,2016
25,DeMarco Murray,TEN,RB,16,10,1,0,1287,9,53,377,3,1,15.0,240.8,2016
26,Devonta Freeman,ATL,RB,16,0,0,0,1079,11,54,462,2,1,14.4,230.1,2016
27,LeGarrette Blount,NE,RB,16,0,0,0,1161,18,7,38,0,1,14.1,225.9,2016
28,Eli Manning,NYG,QB,16,4027,26,16,-9,0,0,0,0,4,14.0,224.18,2016
29,Alex Smith,KC,QB,15,3502,15,8,134,5,1,3,0,4,14.9,223.78,2016
30,Sam Bradford,MIN,QB,15,3877,20,5,53,0,1,5,0,5,14.7,220.88,2016
31,Carson Wentz,PHI,QB,16,3782,16,14,150,2,1,7,0,3,13.3,212.98,2016
32,Melvin Gordon,LAC,RB,13,0,0,0,997,10,41,419,2,2,16.1,209.6,2016
33,Mike Evans,TB,WR,16,0,0,0,0,0,96,1321,12,0,13.0,208.1,2016
34,Jordy Nelson,GB,WR,16,0,0,0,0,0,97,1257,14,1,13.0,207.7,2016
35,Antonio Brown,PIT,WR,15,0,0,0,9,0,106,1284,12,0,13.4,201.3,2016
36,Jordan Howard,CHI,RB,15,0,0,0,1313,6,29,298,1,1,13.4,201.1,2016
37,Colin Kaepernick,SF,QB,12,2241,16,4,468,2,0,0,0,3,16.7,200.44,2016
38,Mark Ingram,NO,RB,16,0,0,0,1043,6,46,319,4,2,12.3,196.2,2016
39,Odell Beckham Jr,NYG,WR,16,0,0,0,9,0,101,1367,10,1,12.2,195.6,2016
40,Trevor Siemian,DEN,QB,14,3401,18,10,57,0,0,0,0,2,13.7,191.74,2016
41,Ryan Tannehill,MIA,QB,13,2995,19,12,164,1,0,0,0,3,14.6,190.2,2016
42,Jay Ajayi,MIA,RB,15,0,0,0,1272,8,27,151,0,1,12.6,188.3,2016
43,T.Y. Hilton,IND,WR,16,0,0,0,0,0,91,1448,6,0,11.4,182.8,2016
44,Julio Jones,ATL,WR,14,0,0,0,0,0,83,1409,6,0,12.6,176.9,2016
45,Frank Gore,IND,RB,16,0,0,0,1026,4,38,277,4,1,11.0,176.3,2016
46,Latavius Murray,OAK,RB,14,0,0,0,788,12,33,264,0,1,12.5,175.2,2016
47,Davante Adams,GB,WR,16,0,0,0,0,0,75,997,12,1,10.7,171.7,2016
48,Brock Osweiler,HOU,QB,15,2957,15,16,131,2,1,-6,0,1,11.3,168.78,2016
49,Brandin Cooks,NO,WR,16,0,0,0,30,0,78,1173,8,0,10.5,168.3,2016
50,Isaiah Crowell,CLE,RB,16,0,0,0,952,7,40,319,0,2,10.3,165.1,2016
50,Carlos Hyde,SF,RB,13,0,0,0,988,6,27,163,3,3,12.7,165.1,2016
52,Michael Thomas,NO,WR,15,0,0,0,0,0,92,1137,9,2,10.9,163.7,2016
53,Spencer Ware,KC,RB,14,0,0,0,922,3,33,447,2,3,11.5,160.9,2016
54,Lamar Miller,HOU,RB,14,0,0,0,1073,5,31,188,1,1,11.4,160.1,2016
54,Tevin Coleman,ATL,RB,13,0,0,0,520,8,31,421,3,0,12.3,160.1,2016
56,Doug Baldwin,SEA,WR,16,15,1,0,2,0,94,1128,7,0,10.0,159.6,2016
57,Jeremy Hill,CIN,RB,15,0,0,0,839,9,21,174,0,0,10.4,155.3,2016
58,Todd Gurley,LAR,RB,16,0,0,0,885,6,43,327,0,1,9.7,155.2,2016
59,Matt Forte,NYJ,RB,14,0,0,0,813,7,30,263,1,1,11.0,153.6,2016
60,Michael Crabtree,OAK,WR,16,0,0,0,0,0,89,1003,8,0,9.4,150.3,2016
61,Amari Cooper,OAK,WR,16,0,0,0,0,0,82,1149,5,0,9.3,148.9,2016
62,Tyrell Williams,LAC,WR,16,0,0,0,0,0,69,1059,7,0,9.2,147.9,2016
63,Rishard Matthews,TEN,WR,16,0,0,0,0,0,65,945,9,1,9.2,146.5,2016
64,Bilal Powell,NYJ,RB,16,0,0,0,722,3,58,388,2,1,8.7,139.0,2016
65,Jonathan Stewart,CAR,RB,13,0,0,0,824,9,8,60,0,2,10.6,138.4,2016
66,Travis Kelce,KC,TE,16,0,0,0,-5,0,85,1125,4,0,8.6,138.0,2016
66,Tyreek Hill,KC,WR,16,0,0,0,267,3,61,593,6,1,8.6,138.0,2016
68,Jarvis Landry,MIA,WR,16,0,0,0,17,0,94,1136,4,2,8.6,137.3,2016
69,Terrance West,BAL,RB,16,0,0,0,774,5,34,236,1,0,8.6,137.0,2016
70,Larry Fitzgerald,ARI,WR,16,0,0,0,5,0,107,1023,6,1,8.6,136.8,2016
71,Terrelle Pryor,CLE,WR,16,41,0,0,21,1,77,1007,4,0,8.5,136.44,2016
72,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,90,1083,5,2,8.5,136.3,2016
73,Kelvin Benjamin,CAR,WR,16,0,0,0,0,0,63,941,7,1,8.4,134.1,2016
74,Emmanuel Sanders,DEN,WR,16,0,0,0,4,0,79,1032,5,0,8.4,133.6,2016
75,Ryan Fitzpatrick,NYJ,QB,14,2710,12,17,130,0,0,0,0,1,9.5,133.4,2016
76,Julian Edelman,NE,WR,16,0,0,0,57,0,98,1106,3,2,8.3,132.3,2016
77,Golden Tate,DET,WR,16,0,0,0,4,0,91,1077,4,1,8.3,132.1,2016
78,Ryan Mathews,PHI,RB,13,0,0,0,661,8,13,115,1,2,10.1,131.6,2016
79,Mike Wallace,BAL,WR,16,0,0,0,31,0,72,1017,4,0,8.2,130.8,2016
80,Dez Bryant,DAL,WR,13,10,1,0,0,0,50,796,8,1,10.0,130.0,2016
81,Kenny Britt,LAR,WR,15,0,0,0,0,0,68,1002,5,1,8.5,128.2,2016
82,Greg Olsen,CAR,TE,16,0,0,0,0,0,80,1073,3,0,8.0,127.3,2016
83,Kenny Stills,MIA,WR,16,0,0,0,0,0,42,726,9,0,7.9,126.6,2016
84,Allen Robinson,JAX,WR,16,0,0,0,0,0,73,883,6,0,7.9,126.3,2016
85,Adam Thielen,MIN,WR,16,0,0,0,15,0,69,967,5,1,7.9,126.2,2016
86,Kyle Rudolph,MIN,TE,16,0,0,0,0,0,83,840,7,0,7.9,126.0,2016
87,DeSean Jackson,WAS,WR,15,0,0,0,0,0,56,1005,4,0,8.3,124.5,2016
87,Jamison Crowder,WAS,WR,16,0,0,0,-2,0,67,847,7,1,7.8,124.5,2016
89,Jimmy Graham,SEA,TE,16,0,0,0,0,0,65,923,6,2,7.8,124.3,2016
90,Delanie Walker,TEN,TE,15,0,0,0,11,0,65,800,7,0,8.2,123.1,2016
91,Pierre Garcon,WAS,WR,16,0,0,0,0,0,79,1041,3,0,7.6,122.1,2016
92,Brandon LaFell,CIN,WR,16,0,0,0,-2,0,64,862,6,0,7.6,122.0,2016
93,Rob Kelley,WAS,RB,15,0,0,0,704,6,12,82,1,0,8.0,120.6,2016
94,AJ Green,CIN,WR,10,0,0,0,0,0,66,964,4,0,12.0,120.4,2016
95,Willie Snead,NO,WR,15,50,1,0,0,0,72,895,4,0,8.0,119.5,2016
96,DeAndre Hopkins,HOU,WR,16,0,0,0,0,0,78,954,4,0,7.5,119.4,2016
96,Sterling Shepard,NYG,WR,16,0,0,0,31,0,65,683,8,0,7.5,119.4,2016
98,Marvin Jones,DET,WR,15,0,0,0,3,0,55,930,4,0,7.8,117.3,2016
99,Mike Gillislee,BUF,RB,15,0,0,0,576,8,9,50,1,0,7.8,116.6,2016
100,Christine Michael,GB,RB,15,0,0,0,583,7,22,107,1,1,7.7,115.0,2016
101,Cole Beasley,DAL,WR,16,0,0,0,7,0,75,833,5,0,7.1,114.0,2016
101,Cameron Brate,TB,TE,15,0,0,0,0,0,57,660,8,0,7.6,114.0,2016
103,Steve Smith,BAL,WR,14,0,0,0,0,0,70,799,5,0,8.1,113.9,2016
104,Cameron Meredith,CHI,WR,14,2,1,0,6,0,66,888,4,2,8.1,113.48,2016
105,Martellus Bennett,NE,TE,16,0,0,0,10,0,55,701,7,0,7.1,113.1,2016
106,Quincy Enunwa,NYJ,WR,16,0,0,0,21,0,58,857,4,0,7.0,111.8,2016
107,Devontae Booker,DEN,RB,16,0,0,0,612,4,31,265,1,3,7.0,111.7,2016
108,Case Keenum,LAR,QB,10,2201,9,11,51,1,0,0,0,1,11.1,111.14,2016
109,Darren Sproles,PHI,RB,15,0,0,0,438,2,52,427,2,0,7.4,110.5,2016
110,Marqise Lee,JAX,WR,16,20,1,0,35,0,63,851,3,1,6.8,109.4,2016
111,Stefon Diggs,MIN,WR,13,0,0,0,10,0,84,903,3,0,8.4,109.3,2016
112,Theo Riddick,DET,RB,10,0,0,0,357,1,53,371,5,0,10.9,108.8,2016
113,Anquan Boldin,DET,WR,16,0,0,0,0,0,67,584,8,0,6.6,106.4,2016
114,Zach Ertz,PHI,TE,14,0,0,0,0,0,78,816,4,0,7.5,105.6,2016
115,Jerick McKinnon,MIN,RB,15,0,0,0,539,2,43,255,2,0,7.0,105.4,2016
116,JJ Nelson,ARI,WR,15,0,0,0,83,1,34,568,6,1,7.0,105.1,2016
117,Ted Ginn,CAR,WR,16,0,0,0,98,0,54,752,4,2,6.6,105.0,2016
117,Taylor Gabriel,ATL,WR,13,0,0,0,51,1,35,579,6,0,8.1,105.0,2016
117,Dontrelle Inman,LAC,WR,16,0,0,0,0,0,58,810,4,0,6.6,105.0,2016
120,Tim Hightower,NO,RB,16,0,0,0,548,4,22,200,1,0,6.6,104.8,2016
121,Rashad Jennings,NYG,RB,13,0,0,0,593,3,35,201,1,0,8.0,103.4,2016
122,Jordan Reed,WAS,TE,12,0,0,0,0,0,66,686,6,1,8.6,102.6,2016
123,James White,NE,RB,16,0,0,0,166,0,60,551,5,0,6.4,101.7,2016
124,Matt Asiata,MIN,RB,16,0,0,0,402,6,32,263,0,1,6.3,100.5,2016
125,Chris Thompson,WAS,RB,16,0,0,0,356,3,49,349,2,1,6.2,98.5,2016
125,Jordan Matthews,PHI,WR,14,0,0,0,1,0,73,804,3,0,7.0,98.5,2016
127,Devante Parker,MIA,WR,15,0,0,0,0,0,56,744,4,0,6.6,98.4,2016
128,Brandon Marshall,NYJ,WR,15,0,0,0,0,0,59,788,3,0,6.5,96.8,2016
129,Ty Montgomery,GB,RB,15,0,0,0,457,3,44,348,0,1,6.4,96.5,2016
130,Antonio Gates,LAC,TE,14,0,0,0,0,0,53,548,7,1,6.8,94.8,2016
131,Alshon Jeffery,CHI,WR,12,0,0,0,0,0,52,821,2,0,7.8,94.1,2016
132,Hunter Henry,LAC,TE,15,0,0,0,0,0,36,478,8,1,6.3,93.8,2016
133,Derrick Henry,TEN,RB,15,0,0,0,490,5,13,137,0,0,6.2,92.7,2016
134,Nick Bellore,SF,RB,14,0,0,0,0,0,0,0,0,0,6.5,91.55,2016
135,Duke Johnson,CLE,RB,16,0,0,0,358,1,53,514,0,1,5.7,91.2,2016
136,Chris Hogan,NE,WR,15,0,0,0,9,0,38,680,4,1,6.1,90.9,2016
137,Mohamed Sanu,ATL,WR,15,0,0,0,5,0,59,653,4,1,6.0,89.8,2016
138,Tavon Austin,LAR,WR,15,0,0,0,159,1,58,509,3,1,5.9,88.8,2016
139,Randall Cobb,GB,WR,13,0,0,0,33,0,60,610,4,0,6.8,88.3,2016
140,TJ Yeldon,JAX,RB,15,0,0,0,465,1,50,312,1,1,5.8,87.7,2016
141,Coby Fleener,NO,TE,16,0,0,0,2,1,50,631,3,0,5.5,87.3,2016
142,Jalen Richard,OAK,RB,16,0,0,0,492,1,29,194,2,0,5.4,86.6,2016
143,CJ Anderson,DEN,RB,7,0,0,0,437,4,16,128,1,0,12.4,86.5,2016
144,Jack Doyle,IND,TE,16,0,0,0,0,0,59,584,5,1,5.4,86.4,2016
145,Travis Benjamin,LAC,WR,14,0,0,0,-3,0,47,677,4,3,6.1,85.4,2016
146,Jason Witten,DAL,TE,16,0,0,0,0,0,69,673,3,1,5.2,83.3,2016
146,Giovani Bernard,CIN,RB,10,0,0,0,337,2,39,336,1,1,8.3,83.3,2016
148,Eric Ebron,DET,TE,13,0,0,0,1,1,61,711,1,0,6.4,83.2,2016
149,Tyler Lockett,SEA,WR,15,0,0,0,114,1,41,597,1,0,5.5,83.1,2016
150,Dennis Pitta,BAL,TE,16,0,0,0,0,0,86,729,2,1,5.2,82.9,2016
151,Jeremy Kerley,SF,WR,16,0,0,0,0,0,64,667,3,1,5.2,82.7,2016
152,Robert Turbin,IND,RB,15,0,0,0,164,7,26,179,1,0,5.5,82.3,2016
153,DeAngelo Williams,PIT,RB,9,0,0,0,343,4,18,118,2,0,9.1,82.1,2016
154,Terrance Williams,DAL,WR,16,0,0,0,0,0,44,594,4,1,5.1,81.4,2016
155,Shaun Draughn,SF,RB,16,0,0,0,196,4,29,263,2,1,5.0,79.9,2016
155,CJ Fiedorowicz,HOU,TE,15,0,0,0,0,0,54,559,4,0,5.3,79.9,2016
157,Brian Hoyer,CHI,QB,6,1445,6,0,-2,0,0,0,0,1,13.3,79.6,2016
158,Charles Clay,BUF,TE,15,0,0,0,0,0,57,552,4,0,5.3,79.2,2016
159,Michael Floyd,NE,WR,15,0,0,0,0,0,37,488,5,0,5.3,78.8,2016
160,Dwayne Allen,IND,TE,14,0,0,0,0,0,35,406,6,0,5.6,78.6,2016
161,Adam Humphries,TB,WR,15,0,0,0,18,0,55,622,2,0,5.2,78.0,2016
161,Eli Rogers,PIT,WR,13,0,0,0,6,0,48,594,3,0,6.0,78.0,2016
163,Jacquizz Rodgers,TB,RB,10,0,0,0,560,2,13,98,0,0,7.8,77.8,2016
164,Cody Kessler,CLE,QB,9,1380,6,2,18,0,0,0,0,1,8.6,77.0,2016
165,Gary Barnidge,CLE,TE,16,0,0,0,0,0,55,612,2,0,4.7,75.2,2016
165,Will Fuller,HOU,WR,14,0,0,0,-3,0,47,635,2,0,5.4,75.2,2016
167,Zach Zenner,DET,RB,14,0,0,0,334,4,18,196,0,1,5.4,75.0,2016
168,Chris Ivory,JAX,RB,11,0,0,0,439,3,20,186,0,3,6.8,74.5,2016
169,Brian Quick,LAR,WR,16,0,0,0,0,0,41,564,3,0,4.6,74.4,2016
170,Seth Roberts,OAK,WR,16,0,0,0,0,0,38,397,5,0,4.6,73.7,2016
171,Robby Anderson,NYJ,WR,16,0,0,0,42,0,42,587,2,1,4.6,72.9,2016
172,Blaine Gabbert,SF,QB,6,925,5,6,173,2,1,-16,0,0,12.1,72.7,2016
173,Zach Miller,CHI,TE,10,0,0,0,0,0,47,486,4,0,7.3,72.6,2016
173,Donte Moncrief,IND,WR,9,0,0,0,-1,0,30,307,7,0,8.1,72.6,2016
175,Kenneth Dixon,BAL,RB,12,0,0,0,382,2,30,162,1,0,6.0,72.4,2016
176,Rob Gronkowski,NE,TE,8,0,0,0,0,0,25,540,3,0,9.0,72.0,2016
177,Doug Martin,TB,RB,8,0,0,0,421,3,14,134,0,1,8.9,71.5,2016
178,Matt Barkley,CHI,QB,7,1611,8,14,2,0,1,2,1,2,10.1,70.84,2016
179,Damien Williams,MIA,RB,15,0,0,0,115,3,23,249,3,1,4.7,70.4,2016
180,Vernon Davis,WAS,TE,16,0,0,0,0,0,44,583,2,0,4.4,70.3,2016
181,Tyler Boyd,CIN,WR,16,0,0,0,58,0,54,603,1,1,4.4,70.1,2016
182,Tyler Eifert,CIN,TE,8,0,0,0,0,0,29,394,5,0,8.7,69.4,2016
183,Deandre Washington,OAK,RB,14,0,0,0,467,2,17,115,0,1,4.9,68.2,2016
184,Breshad Perriman,BAL,WR,16,0,0,0,2,0,33,499,3,0,4.3,68.1,2016
185,Robert Woods,BUF,WR,13,0,0,0,6,0,51,613,1,0,5.2,67.9,2016
186,Matt Jones,WAS,RB,7,0,0,0,460,3,8,73,0,2,9.6,67.3,2016
187,Robert Griffin III,CLE,QB,5,886,2,3,190,2,0,0,0,1,13.3,66.44,2016
188,Charcandrick West,KC,RB,15,0,0,0,293,1,28,188,2,0,4.4,66.1,2016
189,Phillip Dorsett,IND,WR,15,0,0,0,10,0,33,528,2,0,4.4,65.8,2016
190,Allen Hurns,JAX,WR,11,0,0,0,0,0,35,477,3,0,6.0,65.7,2016
191,Jeremy Maclin,KC,WR,12,0,0,0,-1,0,44,536,2,0,5.5,65.5,2016
192,John Brown,ARI,WR,15,0,0,0,10,0,39,517,2,0,4.3,64.7,2016
193,Tajae Sharpe,TEN,WR,16,0,0,0,1,0,41,522,2,0,4.0,64.3,2016
194,Malcolm Mitchell,NE,WR,14,0,0,0,0,0,32,401,4,0,4.6,64.1,2016
195,Vance McDonald,SF,TE,11,0,0,0,0,0,24,391,4,0,5.7,63.1,2016
195,Devin Funchess,CAR,WR,15,0,0,0,0,0,23,371,4,0,4.2,63.1,2016
197,Victor Cruz,NYG,WR,15,0,0,0,0,0,39,586,1,1,4.2,62.6,2016
198,Thomas Rawls,SEA,RB,9,0,0,0,349,3,13,96,0,0,6.9,62.5,2016
199,Paul Perkins,NYG,RB,14,0,0,0,456,0,15,162,0,0,4.4,61.8,2016
200,Cordarrelle Patterson,MIN,WR,16,0,0,0,43,0,52,453,2,0,3.8,61.6,2016
201,Kendall Wright,TEN,WR,11,0,0,0,15,0,29,416,3,0,5.6,61.1,2016
201,Marquise Goodwin,BUF,WR,15,0,0,0,0,0,29,431,3,0,4.1,61.1,2016
203,Corey Coleman,CLE,WR,10,0,0,0,10,0,33,413,3,0,6.0,60.3,2016
204,Lance Kendricks,LAR,TE,16,0,0,0,0,0,50,499,2,1,3.7,59.9,2016
205,Rex Burkhead,CIN,RB,16,0,0,0,344,2,17,145,0,1,3.7,58.9,2016
206,Jermaine Kearse,SEA,WR,16,0,0,0,0,0,41,511,1,0,3.6,57.1,2016
207,Sammie Coates,PIT,WR,14,0,0,0,14,0,21,435,2,0,4.1,56.9,2016
208,Sammy Watkins,BUF,WR,8,0,0,0,0,0,28,430,2,0,6.9,55.0,2016
209,Matt Moore,MIA,QB,4,721,8,3,-1,0,0,0,0,0,13.7,54.74,2016
210,Ryan Griffin,HOU,TE,16,0,0,0,0,0,50,442,2,1,3.4,54.2,2016
210,Jeremy Langford,CHI,RB,12,0,0,0,200,4,19,142,0,2,4.5,54.2,2016
212,Travaris Cadet,NO,RB,15,0,0,0,19,0,40,281,4,0,3.6,54.0,2016
213,Clive Walford,OAK,TE,15,0,0,0,0,0,33,359,3,0,3.6,53.9,2016
214,Jared Goff,LAR,QB,7,1089,5,7,16,1,0,0,0,2,7.6,53.16,2016
215,Chris Conley,KC,WR,16,0,0,0,0,0,44,530,0,0,3.3,53.0,2016
216,Josh McCown,CLE,QB,5,1100,6,6,21,0,0,0,0,4,10.4,52.1,2016
216,Julius Thomas,JAX,TE,9,0,0,0,0,0,30,281,4,0,5.8,52.1,2016
218,Nelson Agholor,PHI,WR,15,0,0,0,14,0,36,365,2,0,3.5,51.9,2016
219,Jesse James,PIT,TE,16,0,0,0,0,0,39,338,3,0,3.2,51.8,2016
220,Dorial Green-Beckham,PHI,WR,15,0,0,0,0,0,36,392,2,0,3.4,51.2,2016
221,Jermaine Gresham,ARI,TE,16,0,0,0,0,0,37,391,2,0,3.2,51.1,2016
222,Garrett Celek,SF,TE,16,0,0,0,0,0,29,350,3,1,3.2,51.0,2016
223,Albert Wilson,KC,WR,16,0,0,0,50,1,31,279,2,0,3.2,50.9,2016
224,Andrew Hawkins,CLE,WR,16,0,0,0,0,0,33,324,3,0,3.2,50.4,2016
225,Alfred Blue,HOU,RB,14,0,0,0,420,1,12,40,0,1,3.6,50.0,2016
226,Dion Sims,MIA,TE,14,0,0,0,0,0,26,256,4,0,3.5,49.6,2016
227,Eddie Royal,CHI,WR,9,0,0,0,0,0,33,369,2,0,5.4,48.9,2016
228,Fozzy Whittaker,CAR,RB,16,0,0,0,265,0,25,226,0,1,2.9,47.1,2016
229,Russell Shepard,TB,WR,14,0,0,0,9,0,23,341,2,0,3.4,47.0,2016
230,Jay Cutler,CHI,QB,5,1059,4,5,24,0,0,0,0,2,9.4,46.76,2016
231,Danny Amendola,NE,WR,12,0,0,0,0,0,23,243,4,1,3.9,46.3,2016
232,Brandon Coleman,NO,WR,16,0,0,0,0,0,26,281,3,0,2.9,46.1,2016
233,Will Tye,NYG,TE,16,0,0,0,0,0,48,395,1,0,2.8,45.5,2016
234,Jamize Olawale,OAK,FB,16,0,0,0,47,2,12,227,1,0,2.8,45.4,2016
235,Austin Hooper,ATL,TE,14,0,0,0,0,0,19,271,3,0,3.2,45.1,2016
236,Torrey Smith,SF,WR,12,0,0,0,0,0,20,267,3,0,3.7,44.7,2016
237,Aldrick Robinson,ATL,WR,16,0,0,0,0,0,20,323,2,0,2.8,44.3,2016
237,Justin Hardy,ATL,WR,16,0,0,0,0,0,21,203,4,0,2.8,44.3,2016
239,CJ Prosise,SEA,RB,6,0,0,0,172,1,17,208,0,0,7.3,44.0,2016
240,Charles Sims,TB,RB,7,0,0,0,149,1,24,190,1,1,6.3,43.9,2016
241,Justin Hunter,BUF,WR,13,0,0,0,0,0,10,189,4,0,3.3,42.9,2016
242,Jared Cook,GB,TE,10,0,0,0,0,0,30,377,1,1,4.2,41.7,2016
243,Justin Forsett,DEN,RB,9,0,0,0,291,1,20,85,0,1,4.6,41.6,2016
244,Quinton Patton,SF,WR,14,0,0,0,0,0,37,408,0,0,2.9,40.8,2016
245,John Kuhn,NO,FB,16,0,0,0,37,4,16,70,1,0,2.5,40.7,2016
245,Wendell Smallwood,PHI,RB,13,0,0,0,312,1,6,55,0,1,3.1,40.7,2016
247,James Starks,GB,RB,9,0,0,0,145,0,19,134,2,0,4.4,39.9,2016
247,Brice Butler,DAL,WR,16,0,0,0,0,0,16,219,3,0,2.5,39.9,2016
249,Richard Rodgers,GB,TE,16,0,0,0,0,0,30,271,2,0,2.4,39.1,2016
250,Jacob Tamme,ATL,TE,8,0,0,0,0,0,22,210,3,0,4.9,39.0,2016
251,Kamar Aiken,BAL,WR,16,0,0,0,0,0,29,328,1,0,2.4,38.8,2016
251,Eddie Lacy,GB,RB,5,0,0,0,360,0,4,28,0,0,7.8,38.8,2016
253,Trey Burton,PHI,TE,15,0,0,0,0,0,37,327,1,0,2.6,38.7,2016
253,Dwayne Washington,DET,RB,12,0,0,0,265,1,10,62,0,0,3.2,38.7,2016
255,Levine Toilolo,ATL,TE,16,0,0,0,0,0,13,264,2,0,2.4,38.4,2016
