Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Date,Year
150,17153,Jordan Taylor,DEN,WR,8,LAC,0,0,0,0,0,1,35,0,0,3.5,3.5,2016-10-30,2016
152,11488,Jimmy Graham,SEA,TE,8,NO,0,0,0,0,0,3,34,0,0,3.4,3.4,2016-10-30,2016
152,14533,Robert Turbin,IND,RB,8,KC,0,0,0,9,0,3,25,0,0,3.4,3.4,2016-10-30,2016
152,14868,EJ Manuel,BUF,QB,8,NE,35,0,0,0,0,0,0,0,0,3.4,3.4,2016-10-30,2016
152,14985,Ryan Griffin,HOU,TE,8,DET,0,0,0,0,0,3,34,0,0,3.4,3.4,2016-10-30,2016
156,13870,Marvin Jones,DET,WR,8,HOU,0,0,0,0,0,3,33,0,0,3.3,3.3,2016-10-30,2016
156,16694,Paul Richardson,SEA,WR,8,NO,0,0,0,0,0,2,33,0,0,3.3,3.3,2016-10-30,2016
156,16790,Phillip Dorsett,IND,WR,8,KC,0,0,0,0,0,5,33,0,0,3.3,3.3,2016-10-30,2016
156,16966,Aaron Ripkowski,GB,FB,8,ATL,0,0,0,34,0,1,-1,0,0,3.3,3.3,2016-10-30,2016
160,11026,Jermaine Gresham,ARI,TE,8,CAR,0,0,0,0,0,3,32,0,0,3.2,3.2,2016-10-30,2016
160,16830,Tyler Lockett,SEA,WR,8,NO,0,0,0,0,0,4,32,0,0,3.2,3.2,2016-10-30,2016
160,18036,Ricardo Louis,CLE,WR,8,NYJ,0,0,0,0,0,2,32,0,0,3.2,3.2,2016-10-30,2016
160,18061,Deandre Washington,OAK,RB,8,TB,0,0,0,32,0,0,0,0,0,3.2,3.2,2016-10-30,2016
164,8373,Brandon Tate,BUF,WR,8,NE,0,0,0,14,0,2,17,0,0,3.1,3.1,2016-10-30,2016
164,13275,Kyle Rudolph,MIN,TE,8,CHI,0,0,0,0,0,5,31,0,0,3.1,3.1,2016-10-30,2016
164,16829,Clive Walford,OAK,TE,8,TB,0,0,0,0,0,3,31,0,0,3.1,3.1,2016-10-30,2016
164,18187,Robby Anderson,NYJ,WR,8,CLE,0,0,0,0,0,3,31,0,0,3.1,3.1,2016-10-30,2016
168,15937,Phillip Supernaw,TEN,TE,8,JAX,0,0,0,0,0,1,30,0,0,3.0,3.0,2016-10-30,2016
168,16238,Erik Swoope,IND,TE,8,KC,0,0,0,0,0,2,30,0,0,3.0,3.0,2016-10-30,2016
168,16954,Nick O'Leary,BUF,TE,8,NE,0,0,0,0,0,1,10,0,0,3.0,3.0,2016-10-30,2016
171,13291,Julio Jones,ATL,WR,8,GB,0,0,0,0,0,3,29,0,0,2.9,2.9,2016-10-30,2016
171,15725,Brittan Golden,ARI,WR,8,CAR,0,0,0,0,0,2,29,0,0,2.9,2.9,2016-10-30,2016
171,16056,James White,NE,RB,8,BUF,0,0,0,15,0,2,14,0,0,2.9,2.9,2016-10-30,2016
174,733,Jerome Felton,BUF,FB,8,NE,0,0,0,0,0,2,26,0,0,2.6,2.6,2016-10-30,2016
174,4640,Reggie Bush,BUF,RB,8,NE,0,0,0,-8,0,2,34,0,0,2.6,2.6,2016-10-30,2016
176,11439,Antone Smith,TB,RB,8,OAK,0,0,0,16,0,1,9,0,0,2.5,2.5,2016-10-30,2016
176,15088,Terrance Williams,DAL,WR,8,PHI,0,0,0,0,0,2,25,0,0,2.5,2.5,2016-10-30,2016
176,16781,Nelson Agholor,PHI,WR,8,DAL,0,0,0,0,0,3,25,0,0,2.5,2.5,2016-10-30,2016
179,14046,Ronnie Hillman,MIN,RB,8,CHI,0,0,0,15,0,2,9,0,0,2.4,2.4,2016-10-30,2016
179,17167,Cameron Meredith,CHI,WR,8,MIN,0,0,0,0,0,1,24,0,0,2.4,2.4,2016-10-30,2016
181,3061,Marcedes Lewis,JAX,TE,8,TEN,0,0,0,0,0,4,23,0,0,2.3,2.3,2016-10-30,2016
181,17916,Will Fuller,HOU,WR,8,DET,0,0,0,0,0,1,23,0,0,2.3,2.3,2016-10-30,2016
183,14005,T.Y. Hilton,IND,WR,8,KC,0,0,0,0,0,1,20,0,0,2.0,2.0,2016-10-30,2016
184,852,Jacob Tamme,ATL,TE,8,GB,0,0,0,0,0,2,19,0,0,1.9,1.9,2016-10-30,2016
184,14856,Zach Ertz,PHI,TE,8,DAL,0,0,0,0,0,4,19,0,0,1.9,1.9,2016-10-30,2016
184,15066,Brice Butler,DAL,WR,8,PHI,0,0,0,0,0,1,19,0,0,1.9,1.9,2016-10-30,2016
187,17964,Braxton Miller,HOU,WR,8,DET,0,0,0,0,0,3,18,0,0,1.8,1.8,2016-10-30,2016
188,18602,Tanner McEvoy,SEA,WR,8,NO,43,0,0,0,0,0,0,0,0,1.7,1.72,2016-10-30,2016
189,16411,Ryan Grant,WAS,WR,8,CIN,0,0,0,0,0,1,17,0,0,1.7,1.7,2016-10-30,2016
189,17257,Lucky Whitehead,DAL,WR,8,PHI,0,0,0,17,0,0,0,0,0,1.7,1.7,2016-10-30,2016
189,18262,Stephen Anderson,HOU,TE,8,DET,0,0,0,0,0,2,17,0,0,1.7,1.7,2016-10-30,2016
192,15224,Andre Ellington,ARI,RB,8,CAR,0,0,0,0,0,1,16,0,0,1.6,1.6,2016-10-30,2016
193,18153,Daniel Lasco,NO,RB,8,SEA,0,0,0,15,0,0,0,0,0,1.5,1.5,2016-10-30,2016
194,15185,Kenjon Barner,PHI,RB,8,DAL,0,0,0,9,0,1,5,0,0,1.4,1.4,2016-10-30,2016
194,17975,Hunter Henry,LAC,TE,8,DEN,0,0,0,0,0,2,14,0,0,1.4,1.4,2016-10-30,2016
196,15305,Demetrius Harris,KC,TE,8,IND,0,0,0,0,0,3,13,0,0,1.3,1.3,2016-10-30,2016
196,16868,Justin Hardy,ATL,WR,8,GB,0,0,0,0,0,1,13,0,0,1.3,1.3,2016-10-30,2016
196,18157,Charone Peake,NYJ,WR,8,CLE,0,0,0,0,0,1,13,0,0,1.3,1.3,2016-10-30,2016
199,1589,John Kuhn,NO,FB,8,SEA,0,0,0,0,0,2,12,0,0,1.2,1.2,2016-10-30,2016
199,12239,Chris Ivory,JAX,RB,8,TEN,0,0,0,6,0,1,6,0,0,1.2,1.2,2016-10-30,2016
199,18299,Kenneth Farrow,LAC,RB,8,DEN,0,0,0,12,0,0,0,0,0,1.2,1.2,2016-10-30,2016
202,1658,Greg Olsen,CAR,TE,8,ARI,0,0,0,0,0,1,11,0,0,1.1,1.1,2016-10-30,2016
202,14719,Jonathan Grimes,HOU,RB,8,DET,0,0,0,11,0,0,0,0,0,1.1,1.1,2016-10-30,2016
202,16867,Jeremy Langford,CHI,RB,8,MIN,0,0,0,0,0,1,11,0,0,1.1,1.1,2016-10-30,2016
202,18058,Tajae Sharpe,TEN,WR,8,JAX,0,0,0,0,0,1,11,0,0,1.1,1.1,2016-10-30,2016
206,15616,Fozzy Whittaker,CAR,RB,8,ARI,0,0,0,1,0,1,9,0,0,1.0,1.0,2016-10-30,2016
206,18089,Rashard Higgins,CLE,WR,8,NYJ,0,0,0,0,0,1,10,0,0,1.0,1.0,2016-10-30,2016
206,18530,Don Jackson,GB,RB,8,ATL,0,0,0,10,0,0,0,0,0,1.0,1.0,2016-10-30,2016
209,12551,Jordan Norwood,DEN,WR,8,LAC,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-10-30,2016
209,15971,Josh Huff,PHI,WR,8,DAL,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-10-30,2016
211,13370,Luke Stocker,TB,TE,8,OAK,0,0,0,0,0,2,8,0,0,0.8,0.8,2016-10-30,2016
211,15045,Knile Davis,GB,RB,8,ATL,0,0,0,4,0,2,4,0,0,0.8,0.8,2016-10-30,2016
211,17005,Geoff Swaim,DAL,TE,8,PHI,0,0,0,0,0,1,8,0,0,0.8,0.8,2016-10-30,2016
211,18229,Ben Braunecker,CHI,TE,8,MIN,0,0,0,0,0,1,8,0,0,0.8,0.8,2016-10-30,2016
215,14352,Travaris Cadet,NO,RB,8,SEA,0,0,0,0,0,1,7,0,0,0.7,0.7,2016-10-30,2016
215,14978,Justin Hunter,BUF,WR,8,NE,0,0,0,0,0,1,7,0,0,0.7,0.7,2016-10-30,2016
215,17023,Zach Zenner,DET,RB,8,HOU,0,0,0,2,0,1,5,0,0,0.7,0.7,2016-10-30,2016
215,18019,Nick Vannett,SEA,TE,8,NO,0,0,0,0,0,1,7,0,0,0.7,0.7,2016-10-30,2016
219,8723,Matt Cassel,TEN,QB,8,JAX,10,0,0,2,0,0,0,0,0,0.6,0.6,2016-10-30,2016
219,11463,Brandon LaFell,CIN,WR,8,WAS,0,0,0,0,0,1,6,0,0,0.6,0.6,2016-10-30,2016
219,12751,Charles Clay,BUF,TE,8,NE,0,0,0,0,0,2,6,0,0,0.6,0.6,2016-10-30,2016
219,14269,Alfred Morris,DAL,RB,8,PHI,0,0,0,6,0,0,0,0,0,0.6,0.6,2016-10-30,2016
219,15965,Trey Burton,PHI,TE,8,DAL,0,0,0,0,0,1,6,0,0,0.6,0.6,2016-10-30,2016
219,16846,Tyler Kroft,CIN,TE,8,WAS,0,0,0,0,0,1,6,0,0,0.6,0.6,2016-10-30,2016
225,11345,Logan Paulsen,CHI,TE,8,MIN,0,0,0,0,0,1,5,0,0,0.5,0.5,2016-10-30,2016
225,18057,Seth DeValve,CLE,TE,8,NYJ,0,0,0,0,0,1,5,0,0,0.5,0.5,2016-10-30,2016
227,4276,Brandon Bostick,NYJ,TE,8,CLE,0,0,0,0,0,1,4,0,0,0.4,0.4,2016-10-30,2016
227,11712,Anquan Boldin,DET,WR,8,HOU,0,0,0,0,0,1,4,0,0,0.4,0.4,2016-10-30,2016
227,14795,Josh Bellamy,CHI,WR,8,MIN,0,0,0,0,0,1,4,0,0,0.4,0.4,2016-10-30,2016
227,16273,Kapri Bibbs,DEN,RB,8,LAC,0,0,0,4,0,0,0,0,0,0.4,0.4,2016-10-30,2016
227,17048,Tyrell Williams,LAC,WR,8,DEN,0,0,0,0,0,1,4,0,0,0.4,0.4,2016-10-30,2016
232,11220,Dexter McCluster,LAC,RB,8,DEN,0,0,0,0,0,1,3,0,0,0.3,0.3,2016-10-30,2016
232,15866,Josh Hill,NO,TE,8,SEA,0,0,0,0,0,1,3,0,0,0.3,0.3,2016-10-30,2016
232,16427,Ka'Deem Carey,CHI,RB,8,MIN,0,0,0,3,0,0,0,0,0,0.3,0.3,2016-10-30,2016
232,16553,Corey Brown,CAR,WR,8,ARI,0,0,0,0,0,1,3,0,0,0.3,0.3,2016-10-30,2016
232,18071,Jordan Payton,CLE,WR,8,NYJ,0,0,0,0,0,1,3,0,0,0.3,0.3,2016-10-30,2016
237,4738,Mike Tolbert,CAR,FB,8,ARI,0,0,0,2,0,0,0,0,0,0.2,0.2,2016-10-30,2016
237,16305,De'Anthony Thomas,KC,WR,8,IND,0,0,0,2,0,0,0,0,0,0.2,0.2,2016-10-30,2016
237,18241,Johnny Holton,OAK,WR,8,TB,0,0,0,2,0,0,0,0,0,0.2,0.2,2016-10-30,2016
240,18079,Kevin Hogan,CLE,QB,8,NYJ,4,0,0,0,0,0,0,0,0,0.2,0.16,2016-10-30,2016
241,16258,Marqise Lee,JAX,WR,8,TEN,0,0,0,0,0,1,21,0,1,0.1,0.1,2016-10-30,2016
241,16378,Keith Smith,DAL,FB,8,PHI,0,0,0,0,0,1,1,0,0,0.1,0.1,2016-10-30,2016
241,18375,Peyton Barber,TB,RB,8,OAK,0,0,0,1,0,0,0,0,0,0.1,0.1,2016-10-30,2016
244,1545,Anthony Fasano,TEN,TE,8,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,2429,Andre Johnson,TEN,WR,8,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,3601,Eric Weems,ATL,WR,8,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,5054,Kellen Clemens,LAC,QB,8,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,5511,Brent Celek,PHI,TE,8,DAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,7651,Matthew Slater,NE,WR,8,BUF,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,8142,Kellen Davis,NYJ,TE,8,CLE,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,8428,Chase Coffman,IND,TE,8,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,8778,Brandon Myers,TB,TE,8,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,8848,John Phillips,DEN,TE,8,LAC,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,11084,Marc Mariani,TEN,WR,8,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,11317,Clay Harbor,DET,TE,8,HOU,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,11422,Joe Webb,CAR,QB,8,ARI,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,11501,Arrelious Benn,JAX,WR,8,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,11565,Andre Roberts,DET,WR,8,HOU,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,12083,Derek Anderson,CAR,QB,8,ARI,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,12153,Ed Dickson,CAR,TE,8,ARI,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,12649,Will Tukuafu,SEA,FB,8,NO,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,13002,Cecil Shorts,TB,WR,8,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,13063,Taiwan Jones,OAK,RB,8,TB,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,13102,Jordan Todman,IND,RB,8,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,13170,Niles Paul,WAS,TE,8,CIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,13171,Aldrick Robinson,ATL,WR,8,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,13264,Andre Holmes,OAK,WR,8,TB,0,0,0,0,0,1,0,0,0,0.0,0.0,2016-10-30,2016
244,13418,Anthony Sherman,KC,FB,8,IND,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,13741,Brandon Bolden,NE,RB,8,BUF,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,13856,Deonte Thompson,CHI,WR,8,MIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,14445,Rhett Ellison,MIN,TE,8,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,14478,Michael Floyd,ARI,WR,8,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,14594,Griff Whalen,LAC,WR,8,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,14783,James Develin,NE,RB,8,BUF,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,14786,Patrick DiMarco,ATL,FB,8,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,14820,Sean McGrath,LAC,TE,8,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,14847,Ifeanyi Momah,ARI,WR,8,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,14917,Rex Burkhead,CIN,RB,8,WAS,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,15010,Kerwynn Williams,ARI,RB,8,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,15018,Denard Robinson,JAX,RB,8,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,15082,Gavin Escobar,DAL,TE,8,PHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,15141,Charles Johnson,MIN,WR,8,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,15230,Stepfan Taylor,ARI,RB,8,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,15378,Levine Toilolo,ATL,TE,8,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,15555,Zach Line,MIN,FB,8,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,15561,Brandon Williams,SEA,TE,8,NO,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,15714,Brenton Bersin,CAR,WR,8,ARI,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,16111,Ryan Hewitt,CIN,TE,8,WAS,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,16122,James Wright,CIN,WR,8,WAS,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,16163,Antonio Andrews,TEN,RB,8,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,16210,Jay Prosch,HOU,FB,8,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,16276,Bennie Fowler,DEN,WR,8,LAC,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,16308,Albert Wilson,KC,WR,8,IND,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,16309,George Atkinson,CLE,RB,8,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,16381,Devin Street,IND,WR,8,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,16487,Justin Perillo,GB,TE,8,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,16491,Richard Rodgers,GB,TE,8,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,16529,Freddie Martino,TB,WR,8,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,16831,Jaelen Strong,HOU,WR,8,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
244,16853,Jeff Heuerman,DEN,TE,8,LAC,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-30,2016
1,16776,Melvin Gordon,LAC,RB,9,TEN,0,0,0,196,1,4,65,0,0,32.1,32.1,2016-11-06,2016
2,15071,Latavius Murray,OAK,RB,9,DEN,0,0,0,114,3,1,13,0,0,30.7,30.7,2016-11-06,2016
3,13337,Mark Ingram,NO,RB,9,SF,0,0,0,158,1,2,13,1,0,29.1,29.1,2016-11-06,2016
4,732,Matt Ryan,ATL,QB,9,TB,344,4,0,0,0,0,0,0,1,27.8,27.76,2016-11-06,2016
5,16597,Mike Evans,TB,WR,9,ATL,0,0,0,0,0,11,150,2,0,27.0,27.0,2016-11-06,2016
6,14536,Russell Wilson,SEA,QB,9,BUF,282,2,0,10,1,0,0,0,0,26.3,26.28,2016-11-06,2016
7,2593,Aaron Rodgers,GB,QB,9,IND,297,3,1,43,0,0,0,0,0,26.2,26.18,2016-11-06,2016
8,16763,Marcus Mariota,TEN,QB,9,LAC,313,3,2,14,1,0,0,0,1,25.9,25.92,2016-11-06,2016
9,12831,Tyrod Taylor,BUF,QB,9,SEA,289,1,1,43,1,0,0,0,0,25.9,25.86,2016-11-06,2016
10,7242,Drew Brees,NO,QB,9,SF,323,3,0,-2,0,0,0,0,0,24.7,24.72,2016-11-06,2016
11,18055,Dak Prescott,DAL,QB,9,CLE,247,3,0,20,0,0,0,0,0,23.9,23.88,2016-11-06,2016
12,11488,Jimmy Graham,SEA,TE,9,BUF,0,0,0,0,0,8,103,2,0,22.3,22.3,2016-11-06,2016
13,13443,Colin Kaepernick,SF,QB,9,NO,398,2,1,23,0,0,0,0,1,22.2,22.22,2016-11-06,2016
14,4932,Eli Manning,NYG,QB,9,PHI,257,4,2,-4,0,0,0,0,0,21.9,21.88,2016-11-06,2016
15,16762,Jameis Winston,TB,QB,9,ATL,261,3,0,14,0,0,0,0,1,21.8,21.84,2016-11-06,2016
16,17923,Ezekiel Elliott,DAL,RB,9,CLE,0,0,0,92,2,1,5,0,0,21.7,21.7,2016-11-06,2016
17,16245,Blake Bortles,JAX,QB,9,KC,252,2,1,54,0,0,0,0,0,21.5,21.48,2016-11-06,2016
18,722,Jason Witten,DAL,TE,9,CLE,0,0,0,0,0,8,134,1,0,19.4,19.4,2016-11-06,2016
19,17960,Michael Thomas,NO,WR,9,SF,0,0,0,0,0,5,73,2,0,19.3,19.3,2016-11-06,2016
20,5820,Frank Gore,IND,RB,9,GB,0,0,0,60,2,2,11,0,0,19.1,19.1,2016-11-06,2016
21,16909,Jay Ajayi,MIA,RB,9,NYJ,0,0,0,111,1,3,19,0,0,19.0,19.0,2016-11-06,2016
22,3807,Ben Roethlisberger,PIT,QB,9,BAL,264,1,1,3,1,0,0,0,0,18.9,18.86,2016-11-06,2016
23,8244,Philip Rivers,LAC,QB,9,TEN,275,2,0,-3,0,0,0,0,0,18.7,18.7,2016-11-06,2016
24,8529,Mike Wallace,BAL,WR,9,PIT,0,0,0,0,0,4,124,1,0,18.4,18.4,2016-11-06,2016
25,13788,Rishard Matthews,TEN,WR,9,LAC,0,0,0,0,0,6,63,2,0,18.3,18.3,2016-11-06,2016
26,12985,DuJuan Harris,SF,RB,9,NO,0,0,0,59,0,5,83,1,1,18.2,18.2,2016-11-06,2016
27,13291,Julio Jones,ATL,WR,9,TB,0,0,0,0,0,8,111,1,0,17.1,17.1,2016-11-06,2016
28,16389,Odell Beckham Jr,NYG,WR,9,PHI,0,0,0,0,0,4,46,2,0,16.6,16.6,2016-11-06,2016
29,2262,Tim Hightower,NO,RB,9,SF,0,0,0,87,1,1,15,0,0,16.2,16.2,2016-11-06,2016
29,14871,Robert Woods,BUF,WR,9,SEA,0,0,0,0,0,10,162,0,0,16.2,16.2,2016-11-06,2016
31,2699,Matt Forte,NYJ,RB,9,MIA,0,0,0,92,1,1,5,0,0,15.7,15.7,2016-11-06,2016
32,11527,Sam Bradford,MIN,QB,9,DET,273,1,0,0,0,1,5,0,0,15.4,15.42,2016-11-06,2016
33,4556,Jordy Nelson,GB,WR,9,IND,0,0,0,0,0,7,94,1,0,15.4,15.4,2016-11-06,2016
34,17009,Trevor Siemian,DEN,QB,9,OAK,283,2,1,0,0,0,0,0,1,15.3,15.32,2016-11-06,2016
35,611,Joe Flacco,BAL,QB,9,PIT,241,1,1,12,0,0,0,0,0,14.8,14.84,2016-11-06,2016
36,9038,Matthew Stafford,DET,QB,9,MIN,219,2,1,0,0,0,0,0,0,14.8,14.76,2016-11-06,2016
37,13320,Cam Newton,CAR,QB,9,LAR,225,1,0,16,0,0,0,0,0,14.6,14.6,2016-11-06,2016
38,11056,Antonio Brown,PIT,WR,9,BAL,0,0,0,0,0,7,85,1,0,14.5,14.5,2016-11-06,2016
39,15239,Vance McDonald,SF,TE,9,NO,0,0,0,0,0,3,84,1,0,14.4,14.4,2016-11-06,2016
40,11611,Golden Tate,DET,WR,9,MIN,0,0,0,1,0,11,79,1,0,14.0,14.0,2016-11-06,2016
40,13124,DeMarco Murray,TEN,RB,9,LAC,0,0,0,51,1,7,29,0,0,14.0,14.0,2016-11-06,2016
40,16273,Kapri Bibbs,DEN,RB,9,OAK,0,0,0,11,0,1,69,1,0,14.0,14.0,2016-11-06,2016
43,15694,Case Keenum,LAR,QB,9,CAR,296,1,1,0,0,0,0,0,0,13.8,13.84,2016-11-06,2016
44,16129,Taylor Gabriel,ATL,WR,9,TB,0,0,0,24,1,5,52,0,0,13.6,13.6,2016-11-06,2016
44,16263,Allen Robinson,JAX,WR,9,KC,0,0,0,0,0,7,76,1,0,13.6,13.6,2016-11-06,2016
46,7884,Antonio Gates,LAC,TE,9,TEN,0,0,0,0,0,5,75,1,0,13.5,13.5,2016-11-06,2016
47,17966,Cody Kessler,CLE,QB,9,DAL,203,1,0,11,0,0,0,0,0,13.2,13.22,2016-11-06,2016
48,14008,Andrew Luck,IND,QB,9,GB,281,1,2,15,0,0,0,0,0,12.7,12.74,2016-11-06,2016
49,17048,Tyrell Williams,LAC,WR,9,TEN,0,0,0,0,0,6,65,1,0,12.5,12.5,2016-11-06,2016
50,11932,LeSean McCoy,BUF,RB,9,SEA,0,0,0,85,0,4,35,0,0,12.0,12.0,2016-11-06,2016
51,18257,Jalin Marshall,NYJ,WR,9,MIA,0,0,0,0,0,3,59,1,0,11.9,11.9,2016-11-06,2016
52,12551,Jordan Norwood,DEN,WR,9,OAK,0,0,0,0,0,2,56,1,0,11.6,11.6,2016-11-06,2016
52,14141,Cole Beasley,DAL,WR,9,CLE,0,0,0,0,0,6,56,1,0,11.6,11.6,2016-11-06,2016
54,16232,Donte Moncrief,IND,WR,9,GB,0,0,0,0,0,3,55,1,0,11.5,11.5,2016-11-06,2016
55,1658,Greg Olsen,CAR,TE,9,LAR,0,0,0,0,0,5,52,1,0,11.2,11.2,2016-11-06,2016
56,13723,Nick Foles,KC,QB,9,JAX,187,1,0,-3,0,0,0,0,0,11.2,11.18,2016-11-06,2016
57,17961,Sterling Shepard,NYG,WR,9,PHI,0,0,0,0,0,3,50,1,0,11.0,11.0,2016-11-06,2016
58,8532,Kenny Britt,LAR,WR,9,CAR,0,0,0,0,0,4,49,1,0,10.9,10.9,2016-11-06,2016
59,13693,Terrelle Pryor,CLE,WR,9,DAL,0,0,0,0,0,5,47,1,0,10.7,10.7,2016-11-06,2016
60,15241,Quinton Patton,SF,WR,9,NO,0,0,0,0,0,6,106,0,0,10.6,10.6,2016-11-06,2016
60,17290,Adam Humphries,TB,WR,9,ATL,0,0,0,0,0,5,46,1,0,10.6,10.6,2016-11-06,2016
60,17963,Austin Hooper,ATL,TE,9,TB,0,0,0,0,0,3,46,1,0,10.6,10.6,2016-11-06,2016
63,12787,Nick Bellore,SF,RB,9,NO,0,0,0,0,0,0,0,0,0,10.5,10.5,2016-11-06,2016
63,16524,Devonta Freeman,ATL,RB,9,TB,0,0,0,77,0,2,28,0,0,10.5,10.5,2016-11-06,2016
63,16797,TJ Yeldon,JAX,RB,9,KC,0,0,0,33,0,5,32,1,1,10.5,10.5,2016-11-06,2016
66,8283,Ryan Fitzpatrick,NYJ,QB,9,MIA,194,1,2,26,0,0,0,0,0,10.4,10.36,2016-11-06,2016
67,16593,Cameron Brate,TB,TE,9,ATL,0,0,0,0,0,5,43,1,0,10.3,10.3,2016-11-06,2016
67,17480,Eli Rogers,PIT,WR,9,BAL,0,0,0,0,0,6,103,0,0,10.3,10.3,2016-11-06,2016
69,7175,Delanie Walker,TEN,TE,9,LAC,0,0,0,0,0,5,42,1,0,10.2,10.2,2016-11-06,2016
69,14593,Dominique Jones,MIA,TE,9,NYJ,0,0,0,0,0,3,42,1,0,10.2,10.2,2016-11-06,2016
71,17920,Carson Wentz,PHI,QB,9,NYG,364,0,2,-4,0,0,0,0,0,10.2,10.16,2016-11-06,2016
72,16470,Davante Adams,GB,WR,9,IND,0,0,0,0,0,4,41,1,0,10.1,10.1,2016-11-06,2016
73,14856,Zach Ertz,PHI,TE,9,NYG,0,0,0,0,0,8,97,0,0,9.7,9.7,2016-11-06,2016
73,16308,Albert Wilson,KC,WR,9,JAX,0,0,0,-5,0,3,42,1,0,9.7,9.7,2016-11-06,2016
