Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Date,Year
176,13264,Andre Holmes,BUF,WR,10,NYJ,0,0,0,0,0,1,22,0,0,2.2,2.2,2018-11-11,2018
176,14465,Jarius Wright,CAR,WR,10,PIT,0,0,0,0,0,3,22,0,0,2.2,2.2,2018-11-11,2018
176,16020,Jarvis Landry,CLE,WR,10,ATL,0,0,0,0,0,2,22,0,0,2.2,2.2,2018-11-11,2018
176,16837,Chris Conley,KC,WR,10,ARI,0,0,0,0,0,1,22,0,0,2.2,2.2,2018-11-11,2018
176,17360,Rod Smith,DAL,RB,10,PHI,0,0,0,8,0,1,14,0,0,2.2,2.2,2018-11-11,2018
176,19912,Nyheim Hines,IND,RB,10,JAX,0,0,0,3,0,3,19,0,0,2.2,2.2,2018-11-11,2018
182,19920,Dalton Schultz,DAL,TE,10,PHI,0,0,0,0,0,2,21,0,0,2.1,2.1,2018-11-11,2018
183,18229,Ben Braunecker,CHI,TE,10,DET,0,0,0,0,0,1,20,0,0,2.0,2.0,2018-11-11,2018
183,19276,Austin Carr,NO,WR,10,CIN,0,0,0,0,0,2,20,0,0,2.0,2.0,2018-11-11,2018
185,11611,Golden Tate,PHI,WR,10,DAL,0,0,0,0,0,2,19,0,0,1.9,1.9,2018-11-11,2018
185,14269,Alfred Morris,SF,RB,10,NYG,0,0,0,19,0,0,0,0,0,1.9,1.9,2018-11-11,2018
185,16146,Martavis Bryant,OAK,WR,10,LAC,0,0,0,2,0,3,17,0,0,1.9,1.9,2018-11-11,2018
185,19562,Austin Ekeler,LAC,RB,10,OAK,0,0,0,19,0,0,0,0,0,1.9,1.9,2018-11-11,2018
189,5282,Josh McCown,NYJ,QB,10,BUF,135,0,2,4,0,0,0,0,0,1.8,1.8,2018-11-11,2018
189,7884,Antonio Gates,LAC,TE,10,OAK,0,0,0,0,0,1,18,0,0,1.8,1.8,2018-11-11,2018
189,16063,Quincy Enunwa,NYJ,WR,10,BUF,0,0,0,0,0,4,18,0,0,1.8,1.8,2018-11-11,2018
189,16790,Phillip Dorsett,NE,WR,10,TEN,0,0,0,0,0,2,18,0,0,1.8,1.8,2018-11-11,2018
189,18876,David Njoku,CLE,TE,10,ATL,0,0,0,0,0,1,18,0,0,1.8,1.8,2018-11-11,2018
194,16534,Roosevelt Nix,PIT,RB,10,CAR,0,0,0,0,0,2,17,0,0,1.7,1.7,2018-11-11,2018
194,18116,Cody Core,CIN,WR,10,NO,0,0,0,0,0,2,17,0,0,1.7,1.7,2018-11-11,2018
194,19035,Eric Saubert,ATL,TE,10,CLE,0,0,0,0,0,1,17,0,0,1.7,1.7,2018-11-11,2018
194,19281,Jacob Hollister,NE,TE,10,TEN,0,0,0,0,0,1,17,0,0,1.7,1.7,2018-11-11,2018
198,14749,Jermaine Kearse,NYJ,WR,10,BUF,0,0,0,0,0,2,16,0,0,1.6,1.6,2018-11-11,2018
198,15378,Levine Toilolo,DET,TE,10,CHI,0,0,0,0,0,1,16,0,0,1.6,1.6,2018-11-11,2018
198,19120,David Moore,SEA,WR,10,LAR,0,0,0,0,0,1,16,0,0,1.6,1.6,2018-11-11,2018
201,14478,Michael Floyd,WAS,WR,10,TB,0,0,0,0,0,2,15,0,0,1.5,1.5,2018-11-11,2018
201,18901,OJ Howard,TB,TE,10,WAS,0,0,0,0,0,1,15,0,0,1.5,1.5,2018-11-11,2018
203,11488,Jimmy Graham,GB,TE,10,MIA,0,0,0,0,0,1,14,0,0,1.4,1.4,2018-11-11,2018
203,15966,David Fluellen,TEN,RB,10,NE,0,0,0,14,0,0,0,0,0,1.4,1.4,2018-11-11,2018
203,16593,Cameron Brate,TB,TE,10,WAS,0,0,0,0,0,1,14,0,0,1.4,1.4,2018-11-11,2018
203,19032,TJ Logan,ARI,RB,10,KC,0,0,0,0,0,2,14,0,0,1.4,1.4,2018-11-11,2018
207,11345,Logan Paulsen,ATL,TE,10,CLE,0,0,0,0,0,2,13,0,0,1.3,1.3,2018-11-11,2018
207,14901,Kyle Juszczyk,SF,FB,10,NYG,0,0,0,3,0,2,10,0,0,1.3,1.3,2018-11-11,2018
207,15555,Zach Line,NO,FB,10,CIN,0,0,0,13,0,0,0,0,0,1.3,1.3,2018-11-11,2018
207,16962,AJ Derby,MIA,TE,10,GB,0,0,0,0,0,1,13,0,0,1.3,1.3,2018-11-11,2018
207,17005,Geoff Swaim,DAL,TE,10,PHI,0,0,0,0,0,3,13,0,0,1.3,1.3,2018-11-11,2018
212,16456,TJ Jones,DET,WR,10,CHI,0,0,0,0,0,1,12,0,0,1.2,1.2,2018-11-11,2018
212,17023,Zach Zenner,DET,RB,10,CHI,0,0,0,12,0,0,0,0,0,1.2,1.2,2018-11-11,2018
212,18617,Elijhaa Penny,NYG,RB,10,SF,0,0,0,0,0,2,12,0,0,1.2,1.2,2018-11-11,2018
212,18717,Marvin Hall,ATL,WR,10,CLE,0,0,0,0,0,1,12,0,0,1.2,1.2,2018-11-11,2018
212,19064,Trent Taylor,SF,WR,10,NYG,0,0,0,0,0,1,12,0,0,1.2,1.2,2018-11-11,2018
212,19854,Dante Pettis,SF,WR,10,NYG,0,0,0,0,0,4,12,0,0,1.2,1.2,2018-11-11,2018
218,15150,Cordarrelle Patterson,NE,WR,10,TEN,0,0,0,11,0,0,0,0,0,1.1,1.1,2018-11-11,2018
218,17938,Corey Coleman,NYG,WR,10,SF,0,0,0,0,0,1,11,0,0,1.1,1.1,2018-11-11,2018
218,18157,Charone Peake,NYJ,WR,10,BUF,0,0,0,0,0,1,11,0,0,1.1,1.1,2018-11-11,2018
218,19296,Anthony Firkser,TEN,TE,10,NE,0,0,0,0,0,1,11,0,0,1.1,1.1,2018-11-11,2018
222,13987,Dwayne Allen,NE,TE,10,TEN,0,0,0,0,0,1,10,0,0,1.0,1.0,2018-11-11,2018
222,17053,Malcolm Brown,LAR,RB,10,SEA,0,0,0,0,0,1,10,0,0,1.0,1.0,2018-11-11,2018
224,8771,Darrius Heyward-Bey,PIT,WR,10,CAR,0,0,0,0,0,1,9,0,0,0.9,0.9,2018-11-11,2018
224,19010,Michael Roberts,DET,TE,10,CHI,0,0,0,0,0,1,9,0,0,0.9,0.9,2018-11-11,2018
226,17070,Darius Jennings,TEN,WR,10,NE,21,0,0,0,0,1,0,0,0,0.8,0.84,2018-11-11,2018
227,19548,Corey Clement,PHI,RB,10,DAL,0,0,0,13,0,1,-5,0,0,0.8,0.8,2018-11-11,2018
227,19815,Christian Kirk,ARI,WR,10,KC,0,0,0,0,0,2,8,0,0,0.8,0.8,2018-11-11,2018
229,16656,Logan Thomas,BUF,TE,10,NYJ,15,0,0,0,0,1,1,0,0,0.7,0.7,2018-11-11,2018
229,16868,Justin Hardy,ATL,WR,10,CLE,0,0,0,0,0,1,7,0,0,0.7,0.7,2018-11-11,2018
229,19919,Chase Edmonds,ARI,RB,10,KC,0,0,0,7,0,0,0,0,0,0.7,0.7,2018-11-11,2018
232,13861,Orson Charles,CLE,TE,10,ATL,0,0,0,0,0,1,6,0,0,0.6,0.6,2018-11-11,2018
232,14445,Rhett Ellison,NYG,TE,10,SF,0,0,0,0,0,1,6,0,0,0.6,0.6,2018-11-11,2018
232,16411,Ryan Grant,IND,WR,10,JAX,0,0,0,0,0,1,6,0,0,0.6,0.6,2018-11-11,2018
232,18999,Jordan Leggett,NYJ,TE,10,BUF,0,0,0,0,0,1,6,0,0,0.6,0.6,2018-11-11,2018
232,19824,Kalen Ballage,MIA,RB,10,GB,0,0,0,0,0,1,6,0,0,0.6,0.6,2018-11-11,2018
232,20487,Brandon Powell,DET,WR,10,CHI,0,0,0,0,0,1,6,0,0,0.6,0.6,2018-11-11,2018
238,14891,Tommy Bohanon,JAX,FB,10,IND,0,0,0,0,0,1,5,0,0,0.5,0.5,2018-11-11,2018
238,15640,Derek Carrier,OAK,TE,10,LAC,0,0,0,0,0,1,5,0,0,0.5,0.5,2018-11-11,2018
238,16668,Carlos Hyde,JAX,RB,10,IND,0,0,0,5,0,0,0,0,0,0.5,0.5,2018-11-11,2018
238,16954,Nick O'Leary,MIA,TE,10,GB,0,0,0,0,0,1,5,0,0,0.5,0.5,2018-11-11,2018
238,19853,Mike Gesicki,MIA,TE,10,GB,0,0,0,0,0,1,5,0,0,0.5,0.5,2018-11-11,2018
243,8358,Brian Hoyer,NE,QB,10,TEN,7,0,0,2,0,0,0,0,0,0.5,0.48,2018-11-11,2018
244,12296,LeGarrette Blount,DET,RB,10,CHI,0,0,0,4,0,0,0,0,0,0.4,0.4,2018-11-11,2018
245,18995,Jamaal Williams,GB,RB,10,MIA,0,0,0,3,0,0,0,0,0,0.3,0.3,2018-11-11,2018
245,18996,Wayne Gallman,NYG,RB,10,SF,0,0,0,3,0,0,0,0,0,0.3,0.3,2018-11-11,2018
245,19072,Alex Armah,CAR,RB,10,PIT,0,0,0,3,0,0,0,0,0,0.3,0.3,2018-11-11,2018
245,20398,Equanimeous St. Brown,GB,WR,10,MIA,0,0,0,0,0,2,3,0,0,0.3,0.3,2018-11-11,2018
245,20472,Shaun Wilson,TB,RB,10,WAS,0,0,0,7,0,1,-4,0,0,0.3,0.3,2018-11-11,2018
250,13418,Anthony Sherman,KC,FB,10,ARI,0,0,0,0,0,1,2,0,0,0.2,0.2,2018-11-11,2018
250,18115,Derek Watt,LAC,FB,10,OAK,0,0,0,2,0,0,0,0,0,0.2,0.2,2018-11-11,2018
252,11756,Benjamin Watson,NO,TE,10,CIN,0,0,0,0,0,1,1,0,0,0.1,0.1,2018-11-11,2018
253,4556,Jordy Nelson,OAK,WR,10,LAC,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,5084,Vernon Davis,WAS,TE,10,TB,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,7651,Matthew Slater,NE,WR,10,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,8848,John Phillips,ARI,TE,10,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,11026,Jermaine Gresham,ARI,TE,10,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,11565,Andre Roberts,NYJ,WR,10,BUF,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,12777,Lee Smith,OAK,TE,10,LAC,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,12787,Nick Bellore,DET,RB,10,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,13117,Dwayne Harris,OAK,WR,10,LAC,0,0,0,0,0,1,0,0,0,0.0,0.0,2018-11-11,2018
253,13370,Luke Stocker,TEN,TE,10,NE,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,13693,Terrelle Pryor,BUF,WR,10,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,13741,Brandon Bolden,MIA,RB,10,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,13788,Rishard Matthews,NYJ,WR,10,BUF,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,14424,Brian Quick,WAS,WR,10,TB,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,14496,Garrett Celek,SF,TE,10,NYG,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,14786,Patrick DiMarco,BUF,FB,10,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,14789,Jamize Olawale,DAL,FB,10,PHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,14795,Josh Bellamy,CHI,WR,10,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,14828,Chris Hogan,NE,WR,10,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,14850,Russell Shepard,NYG,WR,10,SF,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,15207,Benjamin Cunningham,CHI,RB,10,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,15247,Darren Fells,CLE,TE,10,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,15305,Demetrius Harris,KC,TE,10,ARI,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,15509,Jaron Brown,SEA,WR,10,LAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,15631,Derrick Coleman,ARI,FB,10,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,15866,Josh Hill,NO,TE,10,CIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,16031,Damien Williams,KC,RB,10,ARI,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,16129,Taylor Gabriel,CHI,WR,10,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,16276,Bennie Fowler,NYG,WR,10,SF,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,16327,Scott Simonson,NYG,TE,10,SF,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,16378,Keith Smith,OAK,FB,10,LAC,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,16395,Xavier Grimble,PIT,TE,10,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,16441,Senorise Perry,MIA,RB,10,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,16550,Kelvin Benjamin,BUF,WR,10,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,16903,MyCole Pruitt,TEN,TE,10,NE,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,16928,Michael Burton,CHI,FB,10,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,17141,Damiere Byrd,CAR,WR,10,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,17179,Taylor Heinicke,CAR,QB,10,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,17219,Daniel Brown,CHI,WR,10,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,17223,Eric Tomlinson,NYJ,TE,10,BUF,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,17762,Chris Manhertz,CAR,TE,10,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,18057,Seth DeValve,CLE,TE,10,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,18058,Tajae Sharpe,TEN,WR,10,NE,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,18061,Deandre Washington,OAK,RB,10,LAC,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,18103,Jakeem Grant,MIA,WR,10,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,18133,Rico Gathers,DAL,TE,10,PHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,18197,Alex Erickson,CIN,WR,10,NO,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
253,18339,Tre Madden,SEA,RB,10,LAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-11,2018
1,18890,Patrick Mahomes,KC,QB,11,LAR,478,6,3,28,0,0,0,0,2,35.9,35.92,2018-11-18,2018
2,17922,Jared Goff,LAR,QB,11,KC,413,4,0,6,1,0,0,0,2,35.1,35.12,2018-11-18,2018
3,18082,Tyreek Hill,KC,WR,11,LAR,0,0,0,0,0,10,215,2,0,33.5,33.5,2018-11-18,2018
4,19766,Saquon Barkley,NYG,RB,11,TB,0,0,0,142,2,2,10,1,0,33.2,33.2,2018-11-18,2018
5,7242,Drew Brees,NO,QB,11,PHI,363,4,0,0,0,0,0,0,0,30.5,30.52,2018-11-18,2018
6,14005,T.Y. Hilton,IND,WR,11,TEN,0,0,0,0,0,9,155,2,0,27.5,27.5,2018-11-18,2018
7,17923,Ezekiel Elliott,DAL,RB,11,ATL,0,0,0,122,1,7,79,0,0,26.1,26.1,2018-11-18,2018
8,13320,Cam Newton,CAR,QB,11,DET,357,3,1,2,0,0,0,0,0,24.5,24.48,2018-11-18,2018
9,16597,Mike Evans,TB,WR,11,NYG,0,0,0,0,1,6,120,1,0,24.0,24.0,2018-11-18,2018
10,14008,Andrew Luck,IND,QB,11,TEN,297,3,0,0,0,0,0,0,0,23.9,23.88,2018-11-18,2018
11,20128,Phillip Lindsay,DEN,RB,11,LAC,0,0,0,79,2,4,27,0,0,22.6,22.6,2018-11-18,2018
12,13337,Mark Ingram,NO,RB,11,PHI,0,0,0,103,2,0,0,0,0,22.3,22.3,2018-11-18,2018
12,19045,Aaron Jones,GB,RB,11,SEA,0,0,0,40,1,5,63,1,0,22.3,22.3,2018-11-18,2018
14,19844,D.J. Moore,CAR,WR,11,DET,0,0,0,0,0,7,157,1,0,21.7,21.7,2018-11-18,2018
14,19897,Tre'Quan Smith,NO,WR,11,PHI,0,0,0,0,0,10,157,1,0,21.7,21.7,2018-11-18,2018
16,2593,Aaron Rodgers,GB,QB,11,SEA,332,2,0,3,0,0,0,0,0,21.6,21.58,2018-11-18,2018
17,3807,Ben Roethlisberger,PIT,QB,11,JAX,314,2,3,1,1,0,0,0,0,20.7,20.66,2018-11-18,2018
18,18803,Leonard Fournette,JAX,RB,11,PIT,0,0,0,95,1,2,46,0,0,20.1,20.1,2018-11-18,2018
19,8244,Philip Rivers,LAC,QB,11,DEN,401,2,2,-4,0,0,0,0,0,19.6,19.64,2018-11-18,2018
20,20239,Gus Edwards,BAL,RB,11,CIN,0,0,0,115,1,0,0,0,0,19.5,19.5,2018-11-18,2018
21,16837,Chris Conley,KC,WR,11,LAR,0,0,0,0,0,7,74,2,0,19.4,19.4,2018-11-18,2018
22,12841,Andy Dalton,CIN,QB,11,BAL,211,2,0,29,0,0,0,0,0,19.3,19.34,2018-11-18,2018
23,15048,Travis Kelce,KC,TE,11,LAR,0,0,0,0,0,10,127,1,0,18.7,18.7,2018-11-18,2018
24,16906,Stefon Diggs,MIN,WR,11,CHI,0,0,0,0,0,13,126,1,0,18.6,18.6,2018-11-18,2018
25,13291,Julio Jones,ATL,WR,11,DAL,0,0,0,0,0,6,118,1,0,17.8,17.8,2018-11-18,2018
26,11056,Antonio Brown,PIT,WR,11,JAX,0,0,0,0,0,5,117,1,0,17.7,17.7,2018-11-18,2018
27,14536,Russell Wilson,SEA,QB,11,GB,225,2,0,17,0,1,-11,0,0,17.6,17.6,2018-11-18,2018
28,18977,Kenny Golladay,DET,WR,11,CAR,0,0,0,0,0,8,113,1,0,17.3,17.3,2018-11-18,2018
29,4932,Eli Manning,NYG,QB,11,TB,231,2,0,-1,0,0,0,0,0,17.1,17.14,2018-11-18,2018
30,4807,Adrian Peterson,WAS,RB,11,HOU,0,0,0,51,2,0,0,0,0,17.1,17.1,2018-11-18,2018
30,18944,Kareem Hunt,KC,RB,11,LAR,0,0,0,70,0,3,41,1,0,17.1,17.1,2018-11-18,2018
32,18375,Peyton Barber,TB,RB,11,NYG,0,0,0,106,1,2,4,0,0,17.0,17.0,2018-11-18,2018
33,14252,Kirk Cousins,MIN,QB,11,CHI,262,2,2,5,0,0,0,0,0,17.0,16.98,2018-11-18,2018
34,18935,Gerald Everett,LAR,TE,11,KC,0,0,0,0,0,3,49,2,0,16.9,16.9,2018-11-18,2018
35,18878,Alvin Kamara,NO,RB,11,PHI,0,0,0,71,0,1,37,1,0,16.8,16.8,2018-11-18,2018
36,16470,Davante Adams,GB,WR,11,SEA,0,0,0,0,0,10,166,0,0,16.6,16.6,2018-11-18,2018
37,19781,Lamar Jackson,BAL,QB,11,CIN,150,0,1,119,0,0,0,0,0,15.9,15.9,2018-11-18,2018
38,19822,Kerryon Johnson,DET,RB,11,CAR,0,0,0,87,1,2,10,0,0,15.7,15.7,2018-11-18,2018
39,16311,Derek Carr,OAK,QB,11,ARI,192,2,0,0,0,0,0,0,0,15.7,15.68,2018-11-18,2018
40,16776,Melvin Gordon,LAC,RB,11,DEN,0,0,0,69,0,6,87,0,0,15.6,15.6,2018-11-18,2018
41,16762,Jameis Winston,TB,QB,11,NYG,199,2,1,16,0,0,0,0,0,15.6,15.56,2018-11-18,2018
42,16847,David Johnson,ARI,RB,11,OAK,0,0,0,137,0,1,17,0,0,15.4,15.4,2018-11-18,2018
43,17960,Michael Thomas,NO,WR,11,PHI,0,0,0,0,0,4,92,1,0,15.2,15.2,2018-11-18,2018
44,15076,Keenan Allen,LAC,WR,11,DEN,0,0,0,1,0,9,89,1,0,15.0,15.0,2018-11-18,2018
45,18811,Mitch Trubisky,CHI,QB,11,MIN,165,1,2,43,0,0,0,0,0,14.9,14.9,2018-11-18,2018
46,18055,Dak Prescott,DAL,QB,11,ATL,208,0,0,5,1,0,0,0,0,14.8,14.82,2018-11-18,2018
47,16389,Odell Beckham Jr,NYG,WR,11,TB,0,0,0,11,0,4,74,1,0,14.5,14.5,2018-11-18,2018
48,5571,Larry Fitzgerald,ARI,WR,11,OAK,0,0,0,0,0,2,23,2,0,14.3,14.3,2018-11-18,2018
49,7884,Antonio Gates,LAC,TE,11,DEN,0,0,0,0,0,5,80,1,0,14.0,14.0,2018-11-18,2018
49,19017,Josh Reynolds,LAR,WR,11,KC,0,0,0,0,0,6,80,1,0,14.0,14.0,2018-11-18,2018
51,732,Matt Ryan,ATL,QB,11,DAL,291,1,1,1,0,0,0,0,0,13.7,13.74,2018-11-18,2018
52,19815,Christian Kirk,ARI,WR,11,OAK,0,0,0,0,0,3,77,1,0,13.7,13.7,2018-11-18,2018
53,19763,Josh Rosen,ARI,QB,11,OAK,136,3,2,0,0,0,0,0,0,13.4,13.44,2018-11-18,2018
54,9038,Matthew Stafford,DET,QB,11,CAR,220,1,0,6,0,0,0,0,0,13.4,13.4,2018-11-18,2018
55,14871,Robert Woods,LAR,WR,11,KC,0,0,0,0,0,4,72,1,0,13.2,13.2,2018-11-18,2018
55,20075,Josh Adams,PHI,RB,11,NO,0,0,0,53,1,3,19,0,0,13.2,13.2,2018-11-18,2018
57,15100,Jordan Reed,WAS,TE,11,HOU,0,0,0,0,0,7,71,1,0,13.1,13.1,2018-11-18,2018
58,18998,Marlon Mack,IND,RB,11,TEN,0,0,0,61,1,1,8,0,0,12.9,12.9,2018-11-18,2018
59,19119,Chris Carson,SEA,RB,11,GB,0,0,0,83,1,0,0,0,1,12.3,12.3,2018-11-18,2018
60,17290,Adam Humphries,TB,WR,11,NYG,0,0,0,0,0,3,60,1,0,12.0,12.0,2018-11-18,2018
61,18928,Curtis Samuel,CAR,WR,11,DET,0,0,0,0,0,5,55,1,0,11.5,11.5,2018-11-18,2018
62,19491,Robert Tonyan Jr.,GB,TE,11,SEA,0,0,0,0,0,1,54,1,0,11.4,11.4,2018-11-18,2018
63,13460,Doug Baldwin,SEA,WR,11,GB,0,0,0,0,0,7,52,1,0,11.2,11.2,2018-11-18,2018
63,18858,Joe Mixon,CIN,RB,11,BAL,0,0,0,14,1,3,38,0,0,11.2,11.2,2018-11-18,2018
65,18877,Christian McCaffrey,CAR,RB,11,DET,0,0,0,53,0,6,57,0,0,11.0,11.0,2018-11-18,2018
66,13791,Lamar Miller,HOU,RB,11,WAS,0,0,0,86,0,3,22,0,0,10.8,10.8,2018-11-18,2018
67,16568,Brandin Cooks,LAR,WR,11,KC,0,0,0,0,0,8,107,0,0,10.7,10.7,2018-11-18,2018
68,18883,JuJu Smith-Schuster,PIT,WR,11,JAX,0,0,0,0,0,8,104,0,0,10.4,10.4,2018-11-18,2018
69,18058,Tajae Sharpe,TEN,WR,11,IND,0,0,0,0,0,5,37,1,0,9.7,9.7,2018-11-18,2018
70,11047,Colt McCoy,WAS,QB,11,HOU,54,1,0,35,0,0,0,0,0,9.7,9.66,2018-11-18,2018
71,14986,DeAndre Hopkins,HOU,WR,11,WAS,0,0,0,0,0,5,56,1,1,9.6,9.6,2018-11-18,2018
72,16728,Dontrelle Inman,IND,WR,11,TEN,0,0,0,0,0,4,34,1,0,9.4,9.4,2018-11-18,2018
72,16771,Todd Gurley,LAR,RB,11,KC,0,0,0,55,0,3,39,0,0,9.4,9.4,2018-11-18,2018
74,18690,Jalen Richard,OAK,RB,11,ARI,0,0,0,61,0,3,32,0,0,9.3,9.3,2018-11-18,2018
75,8534,Jared Cook,OAK,TE,11,ARI,0,0,0,0,0,3,31,1,0,9.1,9.1,2018-11-18,2018
76,18857,Deshaun Watson,HOU,QB,11,WAS,208,1,2,7,0,0,0,0,0,9.0,9.02,2018-11-18,2018
77,19823,Royce Freeman,DEN,RB,11,LAC,0,0,0,23,1,1,7,0,0,9.0,9.0,2018-11-18,2018
77,19979,Jordan Wilkins,IND,RB,11,TEN,0,0,0,30,1,0,0,0,0,9.0,9.0,2018-11-18,2018
79,11463,Brandon LaFell,OAK,WR,11,ARI,0,0,0,0,0,2,29,1,0,8.9,8.9,2018-11-18,2018
80,15239,Vance McDonald,PIT,TE,11,JAX,0,0,0,0,0,3,27,1,0,8.7,8.7,2018-11-18,2018
80,18881,John Ross,CIN,WR,11,BAL,0,0,0,0,0,2,27,1,0,8.7,8.7,2018-11-18,2018
82,15534,Adam Thielen,MIN,WR,11,CHI,0,0,0,0,0,7,66,0,0,8.6,8.6,2018-11-18,2018
83,16834,Tevin Coleman,ATL,RB,11,DAL,0,0,0,58,0,3,27,0,0,8.5,8.5,2018-11-18,2018
84,13171,Aldrick Robinson,MIN,WR,11,CHI,0,0,0,0,0,2,24,1,0,8.4,8.4,2018-11-18,2018
84,19864,Anthony Miller,CHI,WR,11,MIN,0,0,0,-1,0,2,25,1,0,8.4,8.4,2018-11-18,2018
86,15694,Case Keenum,DEN,QB,11,LAC,205,0,0,0,0,0,0,0,0,8.2,8.2,2018-11-18,2018
87,8283,Ryan Fitzpatrick,TB,QB,11,NYG,167,0,3,14,1,0,0,0,0,8.1,8.08,2018-11-18,2018
88,18088,Alex Collins,BAL,RB,11,CIN,0,0,0,18,1,0,0,0,0,7.8,7.8,2018-11-18,2018
88,18901,OJ Howard,TB,TE,11,NYG,0,0,0,0,0,5,78,0,0,7.8,7.8,2018-11-18,2018
88,19800,Courtland Sutton,DEN,WR,11,LAC,0,0,0,0,0,3,78,0,0,7.8,7.8,2018-11-18,2018
91,19937,Keke Coutee,HOU,WR,11,WAS,0,0,0,0,0,5,77,0,0,7.7,7.7,2018-11-18,2018
92,12153,Ed Dickson,SEA,TE,11,GB,0,0,0,0,0,1,15,1,0,7.5,7.5,2018-11-18,2018
93,16830,Tyler Lockett,SEA,WR,11,GB,0,0,0,1,0,5,71,0,0,7.2,7.2,2018-11-18,2018
94,17986,Tyler Boyd,CIN,WR,11,BAL,0,0,0,0,0,4,71,0,0,7.1,7.1,2018-11-18,2018
95,1658,Greg Olsen,CAR,TE,11,DET,0,0,0,0,0,2,9,1,0,6.9,6.9,2018-11-18,2018
95,16129,Taylor Gabriel,CHI,WR,11,MIN,0,0,0,17,0,7,52,0,0,6.9,6.9,2018-11-18,2018
95,19562,Austin Ekeler,LAC,RB,11,DEN,0,0,0,29,0,2,40,0,0,6.9,6.9,2018-11-18,2018
98,12982,Blaine Gabbert,TEN,QB,11,IND,118,1,1,0,0,0,0,0,0,6.7,6.72,2018-11-18,2018
