Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPoints,Date,Year
195,16759,Jerome Cunningham,NYG,TE,10,NE,0,0,0,0,0,1,16,0,0,1.6,2015-11-15,2015
198,16008,Orleans Darkwa,NYG,RB,10,NE,0,0,0,15,0,0,0,0,0,1.5,2015-11-15,2015
199,1810,Owen Daniels,DEN,TE,10,KC,0,0,0,0,0,1,14,0,0,1.4,2015-11-15,2015
199,13735,Chris Polk,HOU,RB,10,CIN,0,0,0,14,0,0,0,0,0,1.4,2015-11-15,2015
199,15534,Adam Thielen,MIN,WR,10,OAK,0,0,0,14,0,0,0,0,0,1.4,2015-11-15,2015
199,15640,Derek Carrier,WAS,TE,10,NO,0,0,0,0,0,1,14,0,0,1.4,2015-11-15,2015
199,16003,Sammy Watkins,BUF,WR,10,NYJ,0,0,0,0,0,3,14,0,0,1.4,2015-11-15,2015
199,16567,Brandon Coleman,NO,WR,10,WAS,0,0,0,0,0,1,14,0,0,1.4,2015-11-15,2015
199,16869,Jalston Fowler,TEN,RB,10,CAR,0,0,0,0,0,1,14,0,0,1.4,2015-11-15,2015
206,16056,James White,NE,RB,10,NYG,0,0,0,5,0,1,6,0,0,1.1,2015-11-15,2015
206,16258,Marqise Lee,JAX,WR,10,BAL,0,0,0,3,0,1,8,0,0,1.1,2015-11-15,2015
206,17292,Donteea Dye,TB,WR,10,DAL,0,0,0,0,0,1,11,0,0,1.1,2015-11-15,2015
209,6767,Pierre Garcon,WAS,WR,10,NO,0,0,0,0,0,2,10,0,0,1.0,2015-11-15,2015
209,14749,Jermaine Kearse,SEA,WR,10,ARI,0,0,0,0,0,1,10,0,0,1.0,2015-11-15,2015
209,16381,Devin Street,DAL,WR,10,TB,0,0,0,0,0,1,10,0,0,1.0,2015-11-15,2015
209,16534,Roosevelt Nix,PIT,RB,10,CLE,0,0,0,0,0,1,10,0,0,1.0,2015-11-15,2015
213,14971,Landry Jones,PIT,QB,10,CLE,23,0,0,0,0,0,0,0,0,0.92,2015-11-15,2015
214,3061,Marcedes Lewis,JAX,TE,10,BAL,0,0,0,0,0,1,9,0,0,0.9,2015-11-15,2015
214,6597,Greg Jennings,MIA,WR,10,PHI,0,0,0,0,0,1,9,0,0,0.9,2015-11-15,2015
214,15020,CJ Anderson,DEN,RB,10,KC,0,0,0,9,0,0,0,0,0,0.9,2015-11-15,2015
217,13016,Virgil Green,DEN,TE,10,KC,0,0,0,0,0,1,8,0,0,0.8,2015-11-15,2015
217,13102,Jordan Todman,PIT,RB,10,CLE,0,0,0,8,0,0,0,0,0,0.8,2015-11-15,2015
217,14141,Cole Beasley,DAL,WR,10,TB,0,0,0,0,0,1,8,0,0,0.8,2015-11-15,2015
217,14538,Jorvorskie Lane,TB,FB,10,DAL,0,0,0,0,0,1,8,0,0,0.8,2015-11-15,2015
217,14876,Dion Sims,MIA,TE,10,PHI,0,0,0,0,0,1,8,0,0,0.8,2015-11-15,2015
217,15256,Christine Michael,DAL,RB,10,TB,0,0,0,8,0,0,0,0,0,0.8,2015-11-15,2015
217,16163,Antonio Andrews,TEN,RB,10,CAR,0,0,0,8,0,0,0,0,0,0.8,2015-11-15,2015
217,16553,Corey Brown,CAR,WR,10,TEN,0,0,0,0,0,1,8,0,0,0.8,2015-11-15,2015
217,16847,David Johnson,ARI,RB,10,SEA,0,0,0,0,0,1,8,0,0,0.8,2015-11-15,2015
226,12794,Jeremy Kerley,NYJ,WR,10,BUF,0,0,0,0,0,1,7,0,0,0.7,2015-11-15,2015
226,13275,Kyle Rudolph,MIN,TE,10,OAK,0,0,0,0,0,1,7,0,0,0.7,2015-11-15,2015
226,16111,Ryan Hewitt,CIN,TE,10,HOU,0,0,0,0,0,1,7,0,0,0.7,2015-11-15,2015
226,16178,Bishop Sankey,TEN,RB,10,CAR,0,0,0,7,0,0,0,0,0,0.7,2015-11-15,2015
226,16510,Jerick McKinnon,MIN,RB,10,OAK,0,0,0,0,0,1,7,0,0,0.7,2015-11-15,2015
226,16830,Tyler Lockett,SEA,WR,10,ARI,0,0,0,0,0,1,7,0,0,0.7,2015-11-15,2015
226,16903,MyCole Pruitt,MIN,TE,10,OAK,0,0,0,0,0,2,7,0,0,0.7,2015-11-15,2015
233,4104,Jerricho Cotchery,CAR,WR,10,TEN,0,0,0,0,0,2,6,0,0,0.6,2015-11-15,2015
233,8532,Kenny Britt,LAR,WR,10,CHI,0,0,0,0,0,1,6,0,0,0.6,2015-11-15,2015
233,11969,Darrel Young,WAS,FB,10,NO,0,0,0,7,0,1,-1,0,0,0.6,2015-11-15,2015
233,15150,Cordarrelle Patterson,MIN,WR,10,OAK,0,0,0,6,0,0,0,0,0,0.6,2015-11-15,2015
233,15479,Marlon Brown,BAL,WR,10,JAX,0,0,0,0,0,1,6,0,0,0.6,2015-11-15,2015
233,16593,Cameron Brate,TB,TE,10,DAL,0,0,0,0,0,1,6,0,0,0.6,2015-11-15,2015
233,17121,Brian Parker,KC,TE,10,DEN,0,0,0,0,0,1,6,0,0,0.6,2015-11-15,2015
240,12861,Jordan Cameron,MIA,TE,10,PHI,0,0,0,0,0,1,5,0,0,0.5,2015-11-15,2015
240,13878,Mohamed Sanu,CIN,WR,10,HOU,0,0,0,0,0,1,5,0,0,0.5,2015-11-15,2015
240,14886,Aaron Dobson,NE,WR,10,NYG,0,0,0,0,0,1,5,0,0,0.5,2015-11-15,2015
240,16326,Seth Roberts,OAK,WR,10,MIN,0,0,0,0,0,1,5,0,0,0.5,2015-11-15,2015
244,13386,Lance Kendricks,LAR,TE,10,CHI,0,0,0,0,0,1,4,0,0,0.4,2015-11-15,2015
244,15261,Spencer Ware,KC,RB,10,DEN,0,0,0,4,0,0,0,0,0,0.4,2015-11-15,2015
246,14465,Jarius Wright,MIN,WR,10,OAK,0,0,0,0,0,1,2,0,0,0.2,2015-11-15,2015
246,15207,Benjamin Cunningham,LAR,RB,10,CHI,0,0,0,0,0,1,2,0,0,0.2,2015-11-15,2015
246,15417,Kenbrell Thompkins,NYJ,WR,10,BUF,0,0,0,0,0,1,2,0,0,0.2,2015-11-15,2015
246,16402,Andre Williams,NYG,RB,10,NE,0,0,0,2,0,0,0,0,0,0.2,2015-11-15,2015
246,16798,Devin Smith,NYJ,WR,10,BUF,0,0,0,0,0,1,22,0,1,0.2,2015-11-15,2015
246,16920,Jesse James,PIT,TE,10,CLE,0,0,0,0,0,1,2,0,0,0.2,2015-11-15,2015
252,12777,Lee Smith,OAK,TE,10,MIN,0,0,0,0,0,1,1,0,0,0.1,2015-11-15,2015
252,15018,Denard Robinson,JAX,RB,10,BAL,0,0,0,1,0,0,0,0,0,0.1,2015-11-15,2015
252,15118,Marquess Wilson,CHI,WR,10,LAR,0,0,0,0,0,1,1,0,0,0.1,2015-11-15,2015
255,3,Craig Stevens,TEN,TE,10,CAR,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,733,Jerome Felton,BUF,FB,10,NYJ,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,1589,John Kuhn,GB,FB,10,DET,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,1986,Jason Avant,KC,WR,10,DEN,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,3330,Miles Austin,PHI,WR,10,MIA,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,3382,Marcel Reece,OAK,FB,10,MIN,0,0,0,0,0,1,0,0,0,0.0,2015-11-15,2015
255,5100,Jacoby Jones,PIT,WR,10,CLE,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,5701,Fred Jackson,SEA,RB,10,ARI,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,6302,James Jones,GB,WR,10,DET,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,7651,Matthew Slater,NE,WR,10,NYG,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,8142,Kellen Davis,NYJ,TE,10,BUF,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,8373,Brandon Tate,CIN,WR,10,HOU,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,8771,Darrius Heyward-Bey,PIT,WR,10,CLE,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,9671,Matthew Mulligan,BUF,TE,10,NYJ,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,10961,Marlon Moore,CLE,WR,10,PIT,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,10992,Jeff Cumberland,NYJ,TE,10,BUF,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,11047,Colt McCoy,WAS,QB,10,NO,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,11063,Emmanuel Sanders,DEN,WR,10,KC,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,11243,Seyi Ajirotutu,PHI,WR,10,MIA,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,11313,Riley Cooper,PHI,WR,10,MIA,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,11317,Clay Harbor,JAX,TE,10,BAL,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,11422,Joe Webb,CAR,QB,10,TEN,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,11439,Antone Smith,CHI,RB,10,LAR,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,11535,Michael Hoomanawanui,NO,TE,10,WAS,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,11555,Jim Dray,CLE,TE,10,PIT,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,11737,Cedric Peerman,CIN,RB,10,HOU,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,12285,Anthony Dixon,BUF,RB,10,NYJ,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,13063,Taiwan Jones,OAK,RB,10,MIN,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,13069,Denarius Moore,BUF,WR,10,NYJ,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,13370,Luke Stocker,TB,TE,10,DAL,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,13418,Anthony Sherman,KC,FB,10,DEN,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,13486,Marcus Easley,BUF,WR,10,NYJ,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,13527,Tyler Clutts,DAL,FB,10,TB,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,13719,Bryce Brown,SEA,RB,10,ARI,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,13852,Bobby Rainey,TB,RB,10,DAL,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,14152,James Hanna,DAL,TE,10,TB,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,14620,Will Johnson,PIT,FB,10,CLE,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,14764,Cory Harkey,LAR,TE,10,CHI,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,14788,Dan Herron,BUF,RB,10,NYJ,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,14795,Josh Bellamy,CHI,WR,10,LAR,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,14819,Saalim Hakim,KC,WR,10,DEN,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,14828,Chris Hogan,BUF,WR,10,NYJ,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,14850,Russell Shepard,TB,WR,10,DAL,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,14866,Chris Gragg,BUF,TE,10,NYJ,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,14917,Rex Burkhead,CIN,RB,10,HOU,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
255,15123,Corey Fuller,DET,WR,10,GB,0,0,0,0,0,0,0,0,0,0.0,2015-11-15,2015
1,17050,Thomas Rawls,SEA,RB,11,SF,0,0,0,209,1,3,46,1,0,37.5,2015-11-22,2015
2,13320,Cam Newton,CAR,QB,11,WAS,246,5,0,16,0,0,0,0,0,31.44,2015-11-22,2015
3,16762,Jameis Winston,TB,QB,11,PHI,246,5,0,0,0,0,0,0,0,29.84,2015-11-22,2015
4,14536,Russell Wilson,SEA,QB,11,SF,260,3,0,30,0,0,0,0,0,25.4,2015-11-22,2015
5,2428,Carson Palmer,ARI,QB,11,CIN,317,4,2,-1,0,0,0,0,0,24.58,2015-11-22,2015
6,14986,DeAndre Hopkins,HOU,WR,11,NYJ,0,0,0,0,0,5,118,2,0,23.8,2015-11-22,2015
7,14385,Doug Martin,TB,RB,11,PHI,0,0,0,235,0,0,0,0,0,23.5,2015-11-22,2015
8,15261,Spencer Ware,KC,RB,11,LAC,0,0,0,96,2,1,5,0,0,22.1,2015-11-22,2015
9,12841,Andy Dalton,CIN,QB,11,ARI,315,2,0,34,0,0,0,0,1,22.0,2015-11-22,2015
10,9038,Matthew Stafford,DET,QB,11,OAK,282,0,0,31,1,0,0,0,0,20.38,2015-11-22,2015
11,16919,JJ Nelson,ARI,WR,11,CIN,0,0,0,0,0,4,142,1,0,20.2,2015-11-22,2015
12,16497,Teddy Bridgewater,MIN,QB,11,GB,296,1,0,43,0,0,0,0,0,20.14,2015-11-22,2015
13,2593,Aaron Rodgers,GB,QB,11,MIN,212,2,0,6,0,0,0,0,0,19.08,2015-11-22,2015
14,6302,James Jones,GB,WR,11,MIN,0,0,0,0,0,6,109,1,0,18.9,2015-11-22,2015
15,14053,Brock Osweiler,DEN,QB,11,CHI,250,2,0,4,0,0,0,0,0,18.4,2015-11-22,2015
16,11932,LeSean McCoy,BUF,RB,11,NE,0,0,0,82,1,6,41,0,0,18.3,2015-11-22,2015
17,16763,Marcus Mariota,TEN,QB,11,JAX,231,0,0,29,1,0,0,0,0,18.14,2015-11-22,2015
18,732,Matt Ryan,ATL,QB,11,IND,280,3,3,7,0,0,0,0,0,17.9,2015-11-22,2015
19,5451,Jonathan Stewart,CAR,RB,11,WAS,0,0,0,102,0,1,12,1,0,17.4,2015-11-22,2015
20,16830,Tyler Lockett,SEA,WR,11,SF,0,0,0,5,0,4,48,2,0,17.3,2015-11-22,2015
21,2220,Ahmad Bradshaw,IND,RB,11,ATL,0,0,0,32,0,4,20,2,0,17.2,2015-11-22,2015
22,12982,Blaine Gabbert,SF,QB,11,SEA,264,1,0,22,0,0,0,0,0,16.76,2015-11-22,2015
23,13275,Kyle Rudolph,MIN,TE,11,GB,0,0,0,0,0,6,106,1,0,16.6,2015-11-22,2015
23,16056,James White,NE,RB,11,BUF,0,0,0,14,1,2,32,1,0,16.6,2015-11-22,2015
25,16112,Jeremy Hill,CIN,RB,11,ARI,0,0,0,45,2,0,0,0,0,16.5,2015-11-22,2015
26,13291,Julio Jones,ATL,WR,11,IND,0,0,0,0,0,9,160,0,0,16.0,2015-11-22,2015
27,8283,Ryan Fitzpatrick,NYJ,QB,11,HOU,216,1,2,12,1,0,0,0,0,15.84,2015-11-22,2015
28,16189,Alfred Blue,HOU,RB,11,NYJ,0,0,0,58,0,3,34,1,0,15.2,2015-11-22,2015
29,8066,Darren McFadden,DAL,RB,11,MIA,0,0,0,129,0,3,20,0,0,14.9,2015-11-22,2015
30,13799,Ryan Tannehill,MIA,QB,11,DAL,188,2,1,13,0,0,0,0,0,14.82,2015-11-22,2015
31,3943,DeSean Jackson,WAS,WR,11,CAR,0,0,0,0,0,5,87,1,0,14.7,2015-11-22,2015
32,12956,TJ Yates,HOU,QB,11,NYJ,229,2,0,-5,0,0,0,0,1,14.66,2015-11-22,2015
33,14916,Giovani Bernard,CIN,RB,11,ARI,0,0,0,18,0,8,128,0,0,14.6,2015-11-22,2015
34,14918,Tyler Eifert,CIN,TE,11,ARI,0,0,0,0,0,3,22,2,0,14.2,2015-11-22,2015
35,14786,Patrick DiMarco,ATL,FB,11,IND,0,0,0,0,0,3,21,2,0,14.1,2015-11-22,2015
36,15088,Terrance Williams,DAL,WR,11,MIA,0,0,0,0,0,4,79,1,0,13.9,2015-11-22,2015
37,8415,Mark Sanchez,PHI,QB,11,TB,261,2,3,14,0,0,0,0,0,13.84,2015-11-22,2015
38,6739,Alex Smith,KC,QB,11,LAC,253,0,0,33,0,0,0,0,0,13.42,2015-11-22,2015
39,1034,Matt Hasselbeck,IND,QB,11,ATL,213,2,2,8,0,0,0,0,0,13.32,2015-11-22,2015
40,3867,Tony Romo,DAL,QB,11,MIA,227,2,2,2,0,0,0,0,0,13.28,2015-11-22,2015
41,4314,Tom Brady,NE,QB,11,BUF,277,1,1,0,0,0,0,0,0,13.08,2015-11-22,2015
42,16609,Charles Sims,TB,RB,11,PHI,0,0,0,43,0,3,26,1,0,12.9,2015-11-22,2015
43,13002,Cecil Shorts,HOU,WR,11,NYJ,21,1,0,26,0,2,51,0,0,12.54,2015-11-22,2015
44,15239,Vance McDonald,SF,TE,11,SEA,0,0,0,0,0,4,65,1,0,12.5,2015-11-22,2015
45,16802,Devin Funchess,CAR,WR,11,WAS,0,0,0,0,0,4,64,1,0,12.4,2015-11-22,2015
46,16597,Mike Evans,TB,WR,11,PHI,0,0,0,0,0,4,63,1,0,12.3,2015-11-22,2015
47,611,Joe Flacco,BAL,QB,11,LAR,299,1,2,0,0,0,0,0,0,11.96,2015-11-22,2015
48,6198,Darren Sproles,PHI,RB,11,TB,0,0,0,21,0,3,38,1,0,11.9,2015-11-22,2015
48,11197,Demaryius Thomas,DEN,WR,11,CHI,0,0,0,0,0,3,59,1,0,11.9,2015-11-22,2015
50,9906,Danny Amendola,NE,WR,11,BUF,0,0,0,0,0,9,117,0,0,11.7,2015-11-22,2015
51,3519,Vincent Jackson,TB,WR,11,PHI,0,0,0,0,0,4,56,1,0,11.6,2015-11-22,2015
52,16886,Javorius Allen,BAL,RB,11,LAR,0,0,0,67,0,5,48,0,0,11.5,2015-11-22,2015
53,1658,Greg Olsen,CAR,TE,11,WAS,0,0,0,0,0,3,54,1,0,11.4,2015-11-22,2015
54,16263,Allen Robinson,JAX,WR,11,TEN,0,0,0,0,0,5,113,0,0,11.3,2015-11-22,2015
55,15196,Kenny Stills,MIA,WR,11,DAL,0,0,0,0,0,2,52,1,0,11.2,2015-11-22,2015
55,16640,John Brown,ARI,WR,11,CIN,0,0,0,9,0,3,43,1,0,11.2,2015-11-22,2015
57,12722,Kamar Aiken,BAL,WR,11,LAR,0,0,0,0,0,5,50,1,0,11.0,2015-11-22,2015
58,7175,Delanie Walker,TEN,TE,11,JAX,0,0,0,0,0,8,109,0,0,10.9,2015-11-22,2015
58,12109,Ted Ginn,CAR,WR,11,WAS,0,0,0,12,0,5,37,1,0,10.9,2015-11-22,2015
60,11667,Brandon Marshall,NYJ,WR,11,HOU,0,0,0,0,0,5,47,1,0,10.7,2015-11-22,2015
60,16593,Cameron Brate,TB,TE,11,PHI,0,0,0,0,0,3,47,1,0,10.7,2015-11-22,2015
62,15138,Eddie Lacy,GB,RB,11,MIN,0,0,0,100,0,1,6,0,0,10.6,2015-11-22,2015
62,16771,Todd Gurley,LAR,RB,11,BAL,0,0,0,66,1,0,0,0,1,10.6,2015-11-22,2015
64,16245,Blake Bortles,JAX,QB,11,TEN,242,1,1,9,0,0,0,0,1,10.58,2015-11-22,2015
65,11270,Dez Bryant,DAL,WR,11,MIA,0,0,0,0,0,4,45,1,0,10.5,2015-11-22,2015
66,14046,Ronnie Hillman,DEN,RB,11,CHI,0,0,0,102,0,1,2,0,0,10.4,2015-11-22,2015
67,13386,Lance Kendricks,LAR,TE,11,BAL,0,0,0,0,0,2,43,1,0,10.3,2015-11-22,2015
68,15118,Marquess Wilson,CHI,WR,11,DEN,0,0,0,0,0,4,102,0,0,10.2,2015-11-22,2015
68,16867,Jeremy Langford,CHI,RB,11,DEN,0,0,0,25,1,3,17,0,0,10.2,2015-11-22,2015
70,4807,Adrian Peterson,MIN,RB,11,GB,0,0,0,45,1,2,16,0,1,10.1,2015-11-22,2015
70,16083,Crockett Gillmore,BAL,TE,11,LAR,0,0,0,0,0,5,101,0,0,10.1,2015-11-22,2015
72,15971,Josh Huff,PHI,WR,11,TB,0,0,0,0,0,1,39,1,0,9.9,2015-11-22,2015
73,13162,Leonard Hankerson,ATL,WR,11,IND,0,0,0,0,0,4,36,1,0,9.6,2015-11-22,2015
74,8972,Jay Cutler,CHI,QB,11,DEN,265,0,1,29,0,0,0,0,1,9.5,2015-11-22,2015
74,14828,Chris Hogan,BUF,WR,11,NE,0,0,0,0,0,6,95,0,0,9.5,2015-11-22,2015
76,12831,Tyrod Taylor,BUF,QB,11,NE,233,0,0,1,0,0,0,0,0,9.42,2015-11-22,2015
77,16163,Antonio Andrews,TEN,RB,11,JAX,0,0,0,78,0,2,16,0,0,9.4,2015-11-22,2015
78,11712,Anquan Boldin,SF,WR,11,SEA,0,0,0,0,0,5,93,0,0,9.3,2015-11-22,2015
79,5571,Larry Fitzgerald,ARI,WR,11,CIN,0,0,0,0,0,8,90,0,0,9.0,2015-11-22,2015
80,12800,Bilal Powell,NYJ,RB,11,HOU,0,0,0,22,0,5,67,0,0,8.9,2015-11-22,2015
81,6029,Calvin Johnson,DET,WR,11,OAK,0,0,0,0,0,5,88,0,0,8.8,2015-11-22,2015
81,13027,Julius Thomas,JAX,TE,11,TEN,0,0,0,0,0,5,28,1,0,8.8,2015-11-22,2015
81,15071,Latavius Murray,OAK,RB,11,DET,0,0,0,28,1,0,0,0,0,8.8,2015-11-22,2015
84,16278,Cody Latimer,DEN,WR,11,CHI,0,0,0,5,0,2,22,1,0,8.7,2015-11-22,2015
85,15126,Theo Riddick,DET,RB,11,OAK,0,0,0,14,0,5,72,0,0,8.6,2015-11-22,2015
85,16847,David Johnson,ARI,RB,11,CIN,0,0,0,9,0,2,17,1,0,8.6,2015-11-22,2015
87,13227,Randall Cobb,GB,WR,11,MIN,0,0,0,0,0,2,24,1,0,8.4,2015-11-22,2015
88,16797,TJ Yeldon,JAX,RB,11,TEN,0,0,0,54,0,3,28,0,0,8.2,2015-11-22,2015
89,11182,Eric Decker,NYJ,WR,11,HOU,0,0,0,0,0,4,81,0,0,8.1,2015-11-22,2015
89,12861,Jordan Cameron,MIA,TE,11,DAL,0,0,0,0,0,2,21,1,0,8.1,2015-11-22,2015
91,5511,Brent Celek,PHI,TE,11,TB,0,0,0,0,0,7,79,0,0,7.9,2015-11-22,2015
91,12845,AJ Green,CIN,WR,11,ARI,0,0,0,0,0,4,79,0,0,7.9,2015-11-22,2015
93,15247,Darren Fells,ARI,TE,11,CIN,0,0,0,0,0,1,18,1,0,7.8,2015-11-22,2015
94,13158,Shaun Draughn,SF,RB,11,SEA,0,0,0,37,0,8,40,0,0,7.7,2015-11-22,2015
95,16311,Derek Carr,OAK,QB,11,DET,169,0,0,8,0,0,0,0,0,7.56,2015-11-22,2015
96,15020,CJ Anderson,DEN,RB,11,CHI,0,0,0,59,0,2,13,0,0,7.2,2015-11-22,2015
97,11611,Golden Tate,DET,WR,11,OAK,0,0,0,-2,0,8,73,0,0,7.1,2015-11-22,2015
97,13124,DeMarco Murray,PHI,RB,11,TB,0,0,0,64,0,4,27,0,1,7.1,2015-11-22,2015
99,4738,Mike Tolbert,CAR,FB,11,WAS,0,0,0,5,0,2,5,1,0,7.0,2015-11-22,2015
100,1810,Owen Daniels,DEN,TE,11,CHI,0,0,0,0,0,4,69,0,0,6.9,2015-11-22,2015
101,5084,Vernon Davis,DEN,TE,11,CHI,0,0,0,0,0,6,68,0,0,6.8,2015-11-22,2015
102,14252,Kirk Cousins,WAS,QB,11,CAR,207,1,1,4,0,0,0,0,2,6.68,2015-11-22,2015
103,11463,Brandon LaFell,NE,WR,11,BUF,0,0,0,0,0,4,66,0,0,6.6,2015-11-22,2015
103,16020,Jarvis Landry,MIA,WR,11,DAL,0,0,0,0,0,4,66,0,0,6.6,2015-11-22,2015
103,16906,Stefon Diggs,MIN,WR,11,GB,0,0,0,0,0,6,66,0,0,6.6,2015-11-22,2015
106,6828,Chris Johnson,ARI,RB,11,CIN,0,0,0,63,0,1,2,0,0,6.5,2015-11-22,2015
106,14719,Jonathan Grimes,HOU,RB,11,NYJ,0,0,0,37,0,3,28,0,0,6.5,2015-11-22,2015
108,14850,Russell Shepard,TB,WR,11,PHI,0,0,0,0,0,1,4,1,0,6.4,2015-11-22,2015
108,16307,Charcandrick West,KC,RB,11,LAC,0,0,0,16,0,2,48,0,0,6.4,2015-11-22,2015
110,12296,LeGarrette Blount,NE,RB,11,BUF,0,0,0,56,0,1,5,0,0,6.1,2015-11-22,2015
111,5820,Frank Gore,IND,RB,11,ATL,0,0,0,34,0,5,46,0,1,6.0,2015-11-22,2015
111,13460,Doug Baldwin,SEA,WR,11,SF,0,0,0,0,0,6,60,0,0,6.0,2015-11-22,2015
111,13870,Marvin Jones,CIN,WR,11,ARI,0,0,0,0,0,4,60,0,0,6.0,2015-11-22,2015
114,8244,Philip Rivers,LAC,QB,11,KC,178,0,1,8,0,0,0,0,0,5.92,2015-11-22,2015
115,4104,Jerricho Cotchery,CAR,WR,11,WAS,0,0,0,0,0,4,57,0,0,5.7,2015-11-22,2015
115,14795,Josh Bellamy,CHI,WR,11,DEN,0,0,0,0,0,4,57,0,0,5.7,2015-11-22,2015
117,16308,Albert Wilson,KC,WR,11,LAC,0,0,0,0,0,4,56,0,0,5.6,2015-11-22,2015
118,13791,Lamar Miller,MIA,RB,11,DAL,0,0,0,44,0,2,11,0,0,5.5,2015-11-22,2015
119,15694,Case Keenum,LAR,QB,11,BAL,136,1,0,0,0,0,0,0,2,5.44,2015-11-22,2015
120,2950,Steve Johnson,LAC,WR,11,KC,0,0,0,0,0,7,54,0,0,5.4,2015-11-22,2015
120,16326,Seth Roberts,OAK,WR,11,DET,0,0,0,0,0,2,54,0,0,5.4,2015-11-22,2015
122,16728,Dontrelle Inman,LAC,WR,11,KC,0,0,0,0,0,3,51,0,0,5.1,2015-11-22,2015
123,9331,Michael Crabtree,OAK,WR,11,DET,0,0,0,0,0,6,50,0,0,5.0,2015-11-22,2015
123,14465,Jarius Wright,MIN,WR,11,GB,0,0,0,0,0,4,50,0,0,5.0,2015-11-22,2015
123,17290,Adam Humphries,TB,WR,11,PHI,0,0,0,0,0,4,50,0,0,5.0,2015-11-22,2015
126,16776,Melvin Gordon,LAC,RB,11,KC,0,0,0,37,0,1,12,0,0,4.9,2015-11-22,2015
127,12415,Zach Miller,CHI,TE,11,DEN,0,0,0,0,0,3,47,0,0,4.7,2015-11-22,2015
128,15048,Travis Kelce,KC,TE,11,LAC,0,0,0,0,0,5,46,0,0,4.6,2015-11-22,2015
128,16815,Ameer Abdullah,DET,RB,11,OAK,0,0,0,44,0,1,2,0,0,4.6,2015-11-22,2015
130,12239,Chris Ivory,NYJ,RB,11,HOU,0,0,0,36,0,1,9,0,0,4.5,2015-11-22,2015
130,13997,Coby Fleener,IND,TE,11,ATL,0,0,0,0,0,3,45,0,0,4.5,2015-11-22,2015
130,16080,Jeremy Butler,BAL,WR,11,LAR,0,0,0,0,0,4,45,0,0,4.5,2015-11-22,2015
133,12506,James Starks,GB,RB,11,MIN,0,0,0,14,0,1,30,0,0,4.4,2015-11-22,2015
133,14871,Robert Woods,BUF,WR,11,NE,0,0,0,0,0,4,44,0,0,4.4,2015-11-22,2015
135,6767,Pierre Garcon,WAS,WR,11,CAR,0,0,0,0,0,3,43,0,0,4.3,2015-11-22,2015
