Date,Name,PlayerID,Week,Position,Team,FantasyPointsPerGame,FantasyPoints
2016-12-04,Jerome Felton,733,13,FB,BUF,0.0,0.0
2016-12-04,Eric Weems,3601,13,WR,ATL,0.0,0.0
2016-12-04,Kellen Clemens,5054,13,QB,LAC,0.0,0.0
2016-12-04,Brent Celek,5511,13,TE,PHI,0.0,0.0
2016-12-04,Devin Hester,7082,13,WR,BAL,0.0,0.0
2016-12-04,David Johnson,8508,13,RB,PIT,0.0,0.0
2016-12-04,Brandon Myers,8778,13,TE,TB,0.0,0.0
2016-12-04,John Phillips,8848,13,TE,NO,0.0,0.0
2016-12-04,Matthew Mulligan,9671,13,TE,DET,0.0,0.0
2016-12-04,Clay Harbor,11317,13,TE,DET,0.0,0.0
2016-12-04,Logan Paulsen,11345,13,TE,CHI,0.0,0.0
2016-12-04,Joe Webb,11422,13,QB,CAR,0.0,0.0
2016-12-04,Arrelious Benn,11501,13,WR,JAX,0.0,0.0
2016-12-04,Cedric Peerman,11737,13,RB,CIN,0.0,0.0
2016-12-04,Ed Dickson,12153,13,TE,CAR,0.0,0.0
2016-12-04,Victor Cruz,12246,13,WR,NYG,0.0,0.0
2016-12-04,Jordan Norwood,12551,13,WR,DEN,0.0,0.0
2016-12-04,Will Tukuafu,12649,13,FB,SEA,0.0,0.0
2016-12-04,Torrey Smith,12830,13,WR,SF,0.0,0.0
2016-12-04,Virgil Green,13016,13,TE,DEN,0.0,0.0
2016-12-04,Dwayne Harris,13117,13,WR,NYG,0.0,0.0
2016-12-04,Andre Holmes,13264,13,WR,OAK,0.0,0.0
2016-12-04,Luke Stocker,13370,13,TE,TB,0.0,0.0
2016-12-04,Anthony Sherman,13418,13,FB,KC,0.0,0.0
2016-12-04,Brandon Bolden,13741,13,RB,NE,0.0,0.0
2016-12-04,Bobby Rainey,13852,13,RB,NYG,0.0,0.0
2016-12-04,Rod Streater,14111,13,WR,SF,0.0,0.0
2016-12-11,Le'Veon Bell,14967,14,RB,PIT,47.8,47.8
2016-12-11,Bilal Powell,12800,14,RB,NYJ,29.9,29.9
2016-12-11,Tom Brady,4314,14,QB,NE,26.1,26.14
2016-12-11,Carlos Hyde,16668,14,RB,SF,26.0,26.0
2016-12-11,Matt Ryan,732,14,QB,ATL,21.5,21.48
2016-12-11,Aaron Rodgers,2593,14,QB,GB,21.2,21.24
2016-12-11,Jeremy Hill,16112,14,RB,CIN,20.2,20.2
2016-12-11,Chris Hogan,14828,14,WR,NE,19.6,19.6
2016-12-11,Joe Flacco,611,14,QB,BAL,19.1,19.06
2016-12-11,JJ Nelson,16919,14,WR,ARI,18.4,18.4
2016-12-11,Lamar Miller,13791,14,RB,HOU,18.2,18.2
2016-12-11,Ryan Tannehill,13799,14,QB,MIA,17.8,17.8
2016-12-11,T.Y. Hilton,14005,14,WR,IND,17.5,17.5
2016-12-11,Tevin Coleman,16834,14,RB,ATL,17.5,17.5
2016-12-11,Sam Bradford,11527,14,QB,MIN,17.4,17.38
2016-12-11,Trevor Siemian,17009,14,QB,DEN,17.4,17.36
2016-12-11,Andy Dalton,12841,14,QB,CIN,16.9,16.9
2016-12-11,LeSean McCoy,11932,14,RB,BUF,16.8,16.8
2016-12-11,Tyler Eifert,14918,14,TE,CIN,16.8,16.8
2016-12-11,Matthew Stafford,9038,14,QB,DET,16.4,16.42
2016-12-11,Davante Adams,16470,14,WR,GB,16.4,16.4
2016-12-11,Latavius Murray,15071,14,RB,OAK,16.3,16.3
2016-12-11,Andrew Luck,14008,14,QB,IND,16.2,16.24
2016-12-11,DeSean Jackson,3943,14,WR,WAS,16.2,16.2
2016-12-11,Jordy Nelson,4556,14,WR,GB,16.1,16.1
2016-12-11,Emmanuel Sanders,11063,14,WR,DEN,16.0,16.0
2016-12-11,Kirk Cousins,14252,14,QB,WAS,16.0,15.96
2016-12-11,Kenny Stills,15196,14,WR,MIA,15.7,15.7
2016-12-11,Blake Bortles,16245,14,QB,JAX,15.6,15.58
2016-12-11,Odell Beckham Jr,16389,14,WR,NYG,15.4,15.4
2016-12-11,Tyrod Taylor,12831,14,QB,BUF,15.3,15.32
2016-12-11,DeMarco Murray,13124,14,RB,TEN,15.2,15.2
2016-12-11,Rob Kelley,18451,14,RB,WAS,14.8,14.8
2016-12-11,Ty Montgomery,16855,14,RB,GB,14.6,14.6
2016-12-11,Doug Martin,14385,14,RB,TB,14.5,14.5
2016-12-11,Todd Gurley,16771,14,RB,LAR,14.3,14.3
2016-12-11,Taylor Gabriel,16129,14,WR,ATL,14.2,14.2
2016-12-11,Kenneth Dixon,17969,14,RB,BAL,14.1,14.1
2016-12-11,LeGarrette Blount,12296,14,RB,NE,13.9,13.9
2016-12-11,Terrance Williams,15088,14,WR,DAL,13.6,13.6
2016-12-11,Frank Gore,5820,14,RB,IND,13.4,13.4
2016-12-11,Cameron Meredith,17167,14,WR,CHI,13.2,13.2
2016-12-11,Dontrelle Inman,16728,14,WR,LAC,13.1,13.1
2016-12-11,Carson Wentz,17920,14,QB,PHI,13.1,13.06
2016-12-11,Martellus Bennett,1181,14,TE,NE,13.0,13.0
2016-12-11,Jonathan Stewart,5451,14,RB,CAR,12.6,12.6
2016-12-11,Demaryius Thomas,11197,14,WR,DEN,12.6,12.6
2016-12-11,Matt Barkley,14855,14,QB,CHI,12.5,12.48
2016-12-11,Bryce Petty,16864,14,QB,NYJ,12.2,12.18
2016-12-11,David Johnson,16847,14,RB,ARI,12.1,12.1
2016-12-11,Kyle Rudolph,13275,14,TE,MIN,12.0,12.0
2016-12-11,Pierre Garcon,6767,14,WR,WAS,11.9,11.9
2016-12-11,Isaiah Crowell,16127,14,RB,CLE,11.8,11.8
2016-12-11,Colin Kaepernick,13443,14,QB,SF,11.6,11.62
2016-12-11,Cam Newton,13320,14,QB,CAR,11.5,11.5
2016-12-11,Sammy Watkins,16003,14,WR,BUF,11.4,11.4
2016-12-11,Marqise Lee,16258,14,WR,JAX,11.3,11.3
2016-12-11,Robert Griffin III,14257,14,QB,CLE,11.3,11.26
2016-12-11,Charles Clay,12751,14,TE,BUF,11.2,11.2
2016-12-11,Zach Ertz,14856,14,TE,PHI,11.2,11.2
2016-12-11,Alex Smith,6739,14,QB,KC,11.2,11.16
2016-12-11,Robby Anderson,18187,14,WR,NYJ,11.1,11.1
2016-12-11,Jordan Howard,18067,14,RB,CHI,11.0,11.0
2016-12-11,Anquan Boldin,11712,14,WR,DET,10.9,10.9
2016-12-11,Tyreek Hill,18082,14,WR,KC,10.8,10.8
2016-12-11,Ezekiel Elliott,17923,14,RB,DAL,10.7,10.7
2016-12-11,Carson Palmer,2428,14,QB,ARI,10.3,10.3
2016-12-11,Travis Kelce,15048,14,TE,KC,10.1,10.1
2016-12-11,Adam Thielen,15534,14,WR,MIN,10.1,10.1
2016-12-11,Malcolm Mitchell,18034,14,WR,NE,10.1,10.1
2016-12-11,Tanner McEvoy,18602,14,WR,SEA,10.1,10.1
2016-12-11,Darren Sproles,6198,14,RB,PHI,10.0,10.0
2016-12-11,Chris Thompson,15102,14,RB,WAS,9.8,9.8
2016-12-11,Jared Goff,17922,14,QB,LAR,9.6,9.6
2016-12-11,Devin Funchess,16802,14,WR,CAR,9.3,9.3
2016-12-11,Matt Asiata,13255,14,RB,MIN,9.1,9.1
2016-12-11,Bryan Walters,13595,14,WR,JAX,9.1,9.1
2016-12-11,TJ Yeldon,16797,14,RB,JAX,9.0,9.0
2016-12-11,Jameis Winston,16762,14,QB,TB,9.0,8.96
2016-12-11,Tavon Austin,15215,14,WR,LAR,8.9,8.9
2016-12-11,Tyler Boyd,17986,14,WR,CIN,8.9,8.9
2016-12-11,Greg Olsen,1658,14,TE,CAR,8.7,8.7
2016-12-11,Shaun Draughn,13158,14,RB,SF,8.7,8.7
2016-12-11,Willie Snead,16141,14,WR,NO,8.5,8.5
2016-12-11,James White,16056,14,RB,NE,8.4,8.4
2016-12-11,Jarvis Landry,16020,14,WR,MIA,8.3,8.3
2016-12-11,Kenny Britt,8532,14,WR,LAR,8.2,8.2
2016-12-11,Jordan Matthews,15974,14,WR,PHI,7.9,7.9
2016-12-11,Jeff Janis,16480,14,WR,GB,7.9,7.9
2016-12-11,Antonio Brown,11056,14,WR,PIT,7.8,7.8
2016-12-11,Kenneth Farrow,18299,14,RB,LAC,7.8,7.8
2016-12-11,Nick Bellore,12787,14,RB,SF,7.5,7.5
2016-12-11,Philip Rivers,8244,14,QB,LAC,7.4,7.44
2016-12-11,Thomas Rawls,17050,14,RB,SEA,7.4,7.4
2016-12-11,Dwayne Washington,18152,14,RB,DET,7.4,7.4
2016-12-11,Marcus Mariota,16763,14,QB,TEN,7.3,7.32
2016-12-11,Julian Edelman,8355,14,WR,NE,7.3,7.3
2016-12-11,Hunter Henry,17975,14,TE,LAC,7.3,7.3
2016-12-11,Chris Conley,16837,14,WR,KC,7.0,7.0
2016-12-11,Dion Sims,14876,14,TE,MIA,6.9,6.9
2016-12-11,Brittan Golden,15725,14,WR,ARI,6.9,6.9
2016-12-11,Jerick McKinnon,16510,14,RB,MIN,6.9,6.9
2016-12-11,Justin Hardy,16868,14,WR,ATL,6.9,6.9
2016-12-11,Damien Williams,16031,14,RB,MIA,6.8,6.8
2016-12-11,Tyrell Williams,17048,14,WR,LAC,6.8,6.8
2016-12-11,Marvin Jones,13870,14,WR,DET,6.7,6.7
2016-12-11,Dak Prescott,18055,14,QB,DAL,6.7,6.7
2016-12-11,Trey Burton,15965,14,TE,PHI,6.5,6.5
2016-12-11,Charcandrick West,16307,14,RB,KC,6.4,6.4
2016-12-11,Spencer Ware,15261,14,RB,KC,6.3,6.3
2016-12-11,Jay Ajayi,16909,14,RB,MIA,6.3,6.3
2016-12-11,Darren Waller,16964,14,TE,BAL,6.3,6.3
2016-12-11,Antonio Gates,7884,14,TE,LAC,6.1,6.1
2016-12-11,Brandin Cooks,16568,14,WR,NO,6.1,6.1
2016-12-11,Ryan Mathews,11256,14,RB,PHI,6.0,6.0
2016-12-11,Steve Smith,4358,14,WR,BAL,5.7,5.7
2016-12-11,Rashad Jennings,8649,14,RB,NYG,5.7,5.7
2016-12-11,Golden Tate,11611,14,WR,DET,5.7,5.7
2016-12-11,Tyler Lockett,16830,14,WR,SEA,5.6,5.6
2016-12-11,Eli Manning,4932,14,QB,NYG,5.5,5.52
2016-12-11,Russell Wilson,14536,14,QB,SEA,5.5,5.5
2016-12-11,Jack Doyle,15602,14,TE,IND,5.5,5.5
2016-12-11,Alfred Blue,16189,14,RB,HOU,5.5,5.5
2016-12-11,Stefon Diggs,16906,14,WR,MIN,5.5,5.5
2016-12-11,Mike Wallace,8529,14,WR,BAL,5.2,5.2
2016-12-11,Breshad Perriman,16787,14,WR,BAL,5.2,5.2
2016-12-11,Rex Burkhead,14917,14,RB,CIN,5.1,5.1
2016-12-11,Jeremy Kerley,12794,14,WR,SF,5.0,5.0
2016-12-11,Charles Sims,16609,14,RB,TB,5.0,5.0
2016-12-11,Derek Carr,16311,14,QB,OAK,5.0,4.98
2016-12-11,Nick Williams,15268,14,WR,ATL,4.9,4.9
2016-12-11,Brandon Coleman,16567,14,WR,NO,4.7,4.7
2016-12-11,Cameron Brate,16593,14,TE,TB,4.7,4.7
2016-12-11,Derrick Henry,17959,14,RB,TEN,4.7,4.7
2016-12-11,Doug Baldwin,13460,14,WR,SEA,4.6,4.6
2016-12-11,Kyle Juszczyk,14901,14,FB,BAL,4.6,4.6
2016-12-11,Jermaine Gresham,11026,14,TE,ARI,4.5,4.5
2016-12-11,Josh Bellamy,14795,14,WR,CHI,4.5,4.5
2016-12-11,Duke Johnson,16838,14,RB,CLE,4.5,4.5
2016-12-11,Zach Zenner,17023,14,RB,DET,4.5,4.5
2016-12-11,Paul Perkins,17972,14,RB,NYG,4.5,4.5
2016-12-11,Drew Brees,7242,14,QB,NO,4.5,4.48
2016-12-11,Robert Turbin,14533,14,RB,IND,4.3,4.3
2016-12-11,Aldrick Robinson,13171,14,WR,ATL,4.2,4.2
2016-12-11,Mike Evans,16597,14,WR,TB,4.2,4.2
2016-12-11,Daniel Brown,17219,14,WR,CHI,4.2,4.2
2016-12-11,Cole Beasley,14141,14,WR,DAL,4.1,4.1
2016-12-11,Tim Hightower,2262,14,RB,NO,3.9,3.9
2016-12-11,Sterling Shepard,17961,14,WR,NYG,3.9,3.9
2016-12-11,Marcel Reece,3382,14,FB,SEA,3.8,3.8
2016-12-11,Delanie Walker,7175,14,TE,TEN,3.8,3.8
2016-12-11,Jamison Crowder,16866,14,WR,WAS,3.7,3.7
2016-12-11,AJ Derby,16962,14,TE,DEN,3.7,3.7
2016-12-11,Brock Osweiler,14053,14,QB,HOU,3.7,3.68
2016-12-11,Christine Michael,15256,14,RB,GB,3.6,3.6
2016-12-11,Alex Collins,18088,14,RB,SEA,3.6,3.6
2016-12-11,Austin Seferian-Jenkins,16608,14,TE,NYJ,3.5,3.5
2016-12-11,Mike Gillislee,14872,14,RB,BUF,3.4,3.4
2016-12-11,Kerwynn Williams,15010,14,RB,ARI,3.4,3.4
2016-12-11,Brandon Marshall,11667,14,WR,NYJ,3.3,3.3
2016-12-11,Randall Cobb,13227,14,WR,GB,3.3,3.3
2016-12-11,DeAndre Hopkins,14986,14,WR,HOU,3.3,3.3
2016-12-11,CJ Fiedorowicz,16200,14,TE,HOU,3.2,3.2
2016-12-11,Eric Ebron,16451,14,TE,DET,3.2,3.2
2016-12-11,Quinton Patton,15241,14,WR,SF,3.1,3.1
2016-12-11,Blake Bell,16878,14,TE,SF,3.0,3.0
2016-12-11,Travaris Cadet,14352,14,RB,NO,2.9,2.9
2016-12-11,Robert Woods,14871,14,WR,BUF,2.9,2.9
2016-12-11,Quincy Enunwa,16063,14,WR,NYJ,2.9,2.9
2016-12-11,Amari Cooper,16765,14,WR,OAK,2.9,2.9
2016-12-11,Jalen Richard,18690,14,RB,OAK,2.9,2.9
2016-12-11,Deonte Thompson,13856,14,WR,CHI,2.8,2.8
2016-12-11,Gary Barnidge,4577,14,TE,CLE,2.7,2.7
2016-12-11,Neal Sterling,16979,14,WR,JAX,2.7,2.7
2016-12-11,Corey Coleman,17938,14,WR,CLE,2.7,2.7
2016-12-11,Jason Witten,722,14,TE,DAL,2.6,2.6
2016-12-11,Ben Roethlisberger,3807,14,QB,PIT,2.6,2.6
2016-12-11,Ted Ginn,12109,14,WR,CAR,2.6,2.6
2016-12-11,Rishard Matthews,13788,14,WR,TEN,2.6,2.6
2016-12-11,Mychal Rivera,15072,14,TE,OAK,2.6,2.6
2016-12-11,Terrance West,16142,14,RB,BAL,2.6,2.6
2016-12-11,Ladarius Green,14122,14,TE,PIT,2.5,2.5
2016-12-11,Terron Ward,17089,14,RB,ATL,2.4,2.4
2016-12-11,Mark Ingram,13337,14,RB,NO,2.3,2.3
2016-12-11,Ryan Griffin,14985,14,TE,HOU,2.3,2.3
2016-12-11,Brandon LaFell,11463,14,WR,CIN,2.2,2.2
2016-12-11,Josh Huff,15971,14,WR,TB,2.2,2.2
2016-12-11,Nelson Agholor,16781,14,WR,PHI,2.2,2.2
2016-12-11,Will Fuller,17916,14,WR,HOU,2.2,2.2
2016-12-11,Pharoh Cooper,18039,14,WR,LAR,2.2,2.2
2016-12-11,Michael Crabtree,9331,14,WR,OAK,2.1,2.1
2016-12-11,Clive Walford,16829,14,TE,OAK,2.1,2.1
2016-12-11,Chester Rogers,18361,14,WR,IND,2.1,2.1
2016-12-11,Eli Rogers,17480,14,WR,PIT,2.0,2.0
2016-12-11,Dion Lewis,12708,14,RB,NE,1.9,1.9
2016-12-11,Levine Toilolo,15378,14,TE,ATL,1.9,1.9
2016-12-11,Phillip Dorsett,16790,14,WR,IND,1.9,1.9
2016-12-11,Ben Koyack,16988,14,TE,JAX,1.9,1.9
2016-12-11,Shane Wynn,17071,14,WR,JAX,1.9,1.9
2016-12-11,Akeem Hunt,17199,14,RB,HOU,1.9,1.9
2016-12-11,Will Tye,17754,14,TE,NYG,1.9,1.9
2016-12-11,Matt Moore,5834,14,QB,MIA,1.9,1.88
2016-12-11,Dennis Pitta,11017,14,TE,BAL,1.8,1.8
2016-12-11,Michael Floyd,14478,14,WR,ARI,1.8,1.8
2016-12-11,Cordarrelle Patterson,15150,14,WR,MIN,1.8,1.8
2016-12-11,Devonta Freeman,16524,14,RB,ATL,1.8,1.8
2016-12-11,Jordan Taylor,17153,14,WR,DEN,1.8,1.8
2016-12-11,Anthony Fasano,1545,14,TE,TEN,1.7,1.7
2016-12-11,Brandon Bostick,4276,14,TE,NYJ,1.7,1.7
2016-12-11,Russell Shepard,14850,14,WR,TB,1.7,1.7
2016-12-11,Allen Robinson,16263,14,WR,JAX,1.7,1.7
2016-12-11,Corey Brown,16553,14,WR,CAR,1.7,1.7
2016-12-11,Jeremy Maclin,8914,14,WR,KC,1.6,1.6
2016-12-11,Jimmy Graham,11488,14,TE,SEA,1.6,1.6
2016-12-11,Cody Latimer,16278,14,WR,DEN,1.6,1.6
2016-12-11,Keith Mumphery,16935,14,WR,HOU,1.6,1.6
2016-12-11,Alex Erickson,18197,14,WR,CIN,1.6,1.6
2016-12-11,Paul Turner,18596,14,WR,PHI,1.6,1.6
2016-12-11,David Johnson,8508,14,RB,PIT,1.5,1.5
2016-12-11,Jared Cook,8534,14,TE,GB,1.5,1.5
2016-12-11,Justin Forsett,9369,14,RB,DEN,1.5,1.5
2016-12-11,Cobi Hamilton,14920,14,WR,PIT,1.5,1.5
2016-12-11,Fozzy Whittaker,15616,14,RB,CAR,1.5,1.5
2016-12-11,Nick Boyle,16931,14,TE,BAL,1.5,1.5
2016-12-11,Devante Parker,16775,14,WR,MIA,1.4,1.4
2016-12-11,Lance Kendricks,13386,14,TE,LAR,1.3,1.3
2016-12-11,Corey Grant,17197,14,RB,JAX,1.3,1.3
2016-12-11,Larry Fitzgerald,5571,14,WR,ARI,1.2,1.2
2016-12-11,Jonathan Grimes,14719,14,RB,HOU,1.2,1.2
2016-12-11,Lance Dunbar,14731,14,RB,DAL,1.2,1.2
2016-12-11,Darren Fells,15247,14,TE,ARI,1.2,1.2
2016-12-11,Seth Roberts,16326,14,WR,OAK,1.2,1.2
2016-12-11,Nick O'Leary,16954,14,TE,BUF,1.2,1.2
2016-12-11,Troymaine Pope,18764,14,RB,SEA,1.2,1.2
2016-12-11,Luke Willson,15263,14,TE,SEA,1.1,1.1
2016-12-11,Kelvin Benjamin,16550,14,WR,CAR,1.1,1.1
2016-12-11,Devontae Booker,17970,14,RB,DEN,1.1,1.1
2016-12-11,Kenyan Drake,18003,14,RB,MIA,1.1,1.1
2016-12-11,Seth DeValve,18057,14,TE,CLE,1.1,1.1
2016-12-11,Jerell Adams,18101,14,TE,NYG,1.1,1.1
2016-12-11,Harry Douglas,6211,14,WR,TEN,1.0,1.0
2016-12-11,Kamar Aiken,12722,14,WR,BAL,1.0,1.0
2016-12-11,Shane Vereen,12780,14,RB,NYG,1.0,1.0
2016-12-11,Brian Quick,14424,14,WR,LAR,1.0,1.0
2016-12-11,Jordan Reed,15100,14,TE,WAS,1.0,1.0
2016-12-11,Charone Peake,18157,14,WR,NYJ,1.0,1.0
2016-12-11,Brandon Myers,8778,14,TE,TB,0.9,0.9
2016-12-11,Bobby Rainey,13852,14,RB,NYG,0.9,0.9
2016-12-11,Matt Forte,2699,14,RB,NYJ,0.8,0.8
2016-12-11,John Phillips,8848,14,TE,NO,0.8,0.8
2016-12-11,Jamize Olawale,14789,14,FB,OAK,0.8,0.8
2016-12-11,Richard Rodgers,16491,14,TE,GB,0.8,0.8
2016-12-11,Chris Harper,17189,14,WR,SF,0.8,0.8
2016-12-11,Tyler Higbee,18032,14,TE,LAR,0.8,0.8
2016-12-11,Cody Core,18116,14,WR,CIN,0.8,0.8
2016-12-11,Brent Celek,5511,14,TE,PHI,0.7,0.7
2016-12-11,Rod Streater,14111,14,WR,SF,0.7,0.7
2016-12-11,Jermaine Kearse,14749,14,WR,SEA,0.7,0.7
2016-12-11,Randall Telfer,16958,14,TE,CLE,0.7,0.7
2016-12-11,Coby Fleener,13997,14,TE,NO,0.6,0.6
2016-12-11,Charles Johnson,15141,14,WR,MIN,0.6,0.6
2016-12-11,Fitzgerald Toussaint,16699,14,RB,PIT,0.6,0.6
2016-12-11,Garrett Celek,14496,14,TE,SF,0.5,0.5
2016-12-11,Bennie Fowler,16276,14,WR,DEN,0.5,0.5
2016-12-11,Melvin Gordon,16776,14,RB,LAC,0.5,0.5
2016-12-11,Jeremy Langford,16867,14,RB,CHI,0.5,0.5
2016-12-11,Jesse James,16920,14,TE,PIT,0.5,0.5
2016-12-11,Austin Hooper,17963,14,TE,ATL,0.5,0.5
2016-12-11,Chris Moore,18030,14,WR,BAL,0.5,0.5
2016-12-11,Reggie Bush,4640,14,RB,BUF,0.4,0.4
2016-12-11,Victor Cruz,12246,14,WR,NYG,0.4,0.4
2016-12-11,Andrew Hawkins,12847,14,WR,CLE,0.4,0.4
2016-12-11,Brandon Wilds,18349,14,RB,NYJ,0.4,0.4
2016-12-11,John Kuhn,1589,14,FB,NO,0.3,0.3
2016-12-11,James Starks,12506,14,RB,GB,0.3,0.3
2016-12-11,Terrelle Pryor,13693,14,WR,CLE,0.3,0.3
2016-12-11,Wendell Smallwood,18070,14,RB,PHI,0.3,0.3
2016-12-11,Ka'Deem Carey,16427,14,RB,CHI,0.2,0.2
2016-12-11,Aaron Ripkowski,16966,14,FB,GB,0.2,0.2
2016-12-11,Vernon Davis,5084,14,TE,WAS,0.1,0.1
2016-12-11,De'Anthony Thomas,16305,14,WR,KC,0.1,0.1
2016-12-11,Jerome Felton,733,14,FB,BUF,0.0,0.0
2016-12-11,Eric Weems,3601,14,WR,ATL,0.0,0.0
2016-12-11,Matt Schaub,4633,14,QB,ATL,0.0,0.0
2016-12-11,Mike Tolbert,4738,14,FB,CAR,0.0,0.0
2016-12-11,Kellen Clemens,5054,14,QB,LAC,0.0,0.0
2016-12-11,Devin Hester,7082,14,WR,BAL,0.0,0.0
2016-12-11,Brandon Tate,8373,14,WR,BUF,0.0,0.0
2016-12-11,Matthew Mulligan,9671,14,TE,DET,0.0,0.0
2016-12-11,Marc Mariani,11084,14,WR,TEN,0.0,0.0
2016-12-11,Clay Harbor,11317,14,TE,DET,0.0,0.0
2016-12-11,Logan Paulsen,11345,14,TE,CHI,0.0,0.0
2016-12-11,Joe Webb,11422,14,QB,CAR,0.0,0.0
2016-12-11,Arrelious Benn,11501,14,WR,JAX,0.0,0.0
2016-12-11,Andre Roberts,11565,14,WR,DET,0.0,0.0
2016-12-11,Cedric Peerman,11737,14,RB,CIN,0.0,0.0
2016-12-11,Derek Anderson,12083,14,QB,CAR,0.0,0.0
2016-12-11,Ed Dickson,12153,14,TE,CAR,0.0,0.0
2016-12-11,Torrey Smith,12830,14,WR,SF,0.0,0.0
2016-12-11,Virgil Green,13016,14,TE,DEN,0.0,0.0
2016-12-18,Devonta Freeman,16524,15,RB,ATL,31.5,31.5
2016-12-18,Brandin Cooks,16568,15,WR,NO,30.6,30.6
2016-12-18,Drew Brees,7242,15,QB,NO,29.4,29.36
2016-12-18,LeSean McCoy,11932,15,RB,BUF,28.9,28.9
2016-12-18,Ty Montgomery,16855,15,RB,GB,28.3,28.3
2016-12-18,Ezekiel Elliott,17923,15,RB,DAL,24.8,24.8
2016-12-18,Matt Moore,5834,15,QB,MIA,23.4,23.44
2016-12-18,David Johnson,16847,15,RB,ARI,22.8,22.8
2016-12-18,Ryan Mathews,11256,15,RB,PHI,21.3,21.3
2016-12-18,Carson Palmer,2428,15,QB,ARI,20.7,20.72
2016-12-18,Russell Wilson,14536,15,QB,SEA,20.4,20.36
2016-12-18,Cam Newton,13320,15,QB,CAR,20.0,20.0
2016-12-18,Matt Ryan,732,15,QB,ATL,19.3,19.34
2016-12-18,Dak Prescott,18055,15,QB,DAL,19.2,19.16
2016-12-18,Tyler Lockett,16830,15,WR,SEA,19.0,19.0
2016-12-18,Andrew Luck,14008,15,QB,IND,18.8,18.8
2016-12-18,Robert Griffin III,14257,15,QB,CLE,18.6,18.64
2016-12-18,Derrick Henry,17959,15,RB,TEN,17.8,17.8
2016-12-18,Colin Kaepernick,13443,15,QB,SF,17.4,17.42
2016-12-18,Robert Turbin,14533,15,RB,IND,17.4,17.4
2016-12-18,Jordan Howard,18067,15,RB,CHI,17.3,17.3
2016-12-18,Tim Hightower,2262,15,RB,NO,16.8,16.8
2016-12-18,Jarvis Landry,16020,15,WR,MIA,16.8,16.8
2016-12-18,Bilal Powell,12800,15,RB,NYJ,16.2,16.2
2016-12-18,Eli Manning,4932,15,QB,NYG,16.0,16.04
2016-12-18,Tyrod Taylor,12831,15,QB,BUF,15.9,15.86
2016-12-18,Dion Sims,14876,15,TE,MIA,15.1,15.1
2016-12-18,Ben Roethlisberger,3807,15,QB,PIT,14.9,14.94
2016-12-18,Lamar Miller,13791,15,RB,HOU,14.9,14.9
2016-12-18,Alshon Jeffery,14187,15,WR,CHI,14.9,14.9
2016-12-18,Matt Barkley,14855,15,QB,CHI,14.5,14.48
2016-12-18,Philip Rivers,8244,15,QB,LAC,14.2,14.24
2016-12-18,DeMarco Murray,13124,15,RB,TEN,14.1,14.1
2016-12-18,John Brown,16640,15,WR,ARI,14.1,14.1
2016-12-18,Jonathan Stewart,5451,15,RB,CAR,14.0,14.0
2016-12-18,Robby Anderson,18187,15,WR,NYJ,14.0,14.0
2016-12-18,Eli Rogers,17480,15,WR,PIT,13.5,13.5
2016-12-18,Odell Beckham Jr,16389,15,WR,NYG,13.3,13.3
2016-12-18,Cameron Brate,16593,15,TE,TB,13.3,13.3
2016-12-18,Charles Clay,12751,15,TE,BUF,13.2,13.2
2016-12-18,Le'Veon Bell,14967,15,RB,PIT,13.1,13.1
2016-12-18,Tyreek Hill,18082,15,WR,KC,12.8,12.8
2016-12-18,Jordy Nelson,4556,15,WR,GB,12.4,12.4
2016-12-18,Ted Ginn,12109,15,WR,CAR,12.4,12.4
2016-12-18,Kerwynn Williams,15010,15,RB,ARI,12.3,12.3
2016-12-18,Golden Tate,11611,15,WR,DET,12.2,12.2
2016-12-18,Terrance West,16142,15,RB,BAL,12.2,12.2
2016-12-18,Joe Flacco,611,15,QB,BAL,12.1,12.14
2016-12-18,Michael Crabtree,9331,15,WR,OAK,12.0,12.0
2016-12-18,Taylor Gabriel,16129,15,WR,ATL,12.0,12.0
2016-12-18,Aaron Rodgers,2593,15,QB,GB,12.0,11.98
2016-12-18,Alex Smith,6739,15,QB,KC,11.6,11.62
2016-12-18,Travis Benjamin,13887,15,WR,LAC,11.6,11.6
2016-12-18,Carson Wentz,17920,15,QB,PHI,11.6,11.6
2016-12-18,Sterling Shepard,17961,15,WR,NYG,11.6,11.6
2016-12-18,Frank Gore,5820,15,RB,IND,11.5,11.5
2016-12-18,Rob Kelley,18451,15,RB,WAS,11.5,11.5
2016-12-18,Kenny Stills,15196,15,WR,MIA,11.2,11.2
2016-12-18,Michael Thomas,17960,15,WR,NO,11.2,11.2
2016-12-18,DeSean Jackson,3943,15,WR,WAS,11.1,11.1
2016-12-18,Aldrick Robinson,13171,15,WR,ATL,11.1,11.1
2016-12-18,Jeremy Hill,16112,15,RB,CIN,11.1,11.1
2016-12-18,Derek Carr,16311,15,QB,OAK,11.0,11.02
2016-12-18,Deonte Thompson,13856,15,WR,CHI,11.0,11.0
2016-12-18,Erik Swoope,16238,15,TE,IND,11.0,11.0
2016-12-18,Phillip Dorsett,16790,15,WR,IND,11.0,11.0
2016-12-18,Adam Humphries,17290,15,WR,TB,10.9,10.9
2016-12-18,Travaris Cadet,14352,15,RB,NO,10.6,10.6
2016-12-18,Christine Michael,15256,15,RB,GB,10.5,10.5
2016-12-18,Jameis Winston,16762,15,QB,TB,10.5,10.48
